
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
140.174,144.193,21.5941,um,Spot,Position,11,1000000489,5705,
141.846,110.036,31.4721,um,Spot,Position,11,1000000490,5706,
151.913,94.3268,32.0837,um,Spot,Position,11,1000000492,5707,
73.9482,191.81,50.9295,um,Spot,Position,11,1000000520,6013,
76.7715,113.775,60.9687,um,Spot,Position,11,1000000507,6014,
113.757,155.993,43.018,um,Spot,Position,11,1000000518,6015,
128.304,171.56,21.6309,um,Spot,Position,11,1000000521,6016,
130.758,106.296,35.5526,um,Spot,Position,11,1000000509,6017,
137.49,314.496,43.9969,um,Spot,Position,11,1000000511,6018,
143.296,77.0722,45.4669,um,Spot,Position,11,1000000510,6019,
153.552,338.346,55.5747,um,Spot,Position,11,1000000513,6020,
155.286,342.273,46.4674,um,Spot,Position,11,1000000519,6021,
158.913,76.2745,36.2622,um,Spot,Position,11,1000000512,6022,
164.26,89.4697,31.0297,um,Spot,Position,11,1000000514,6023,
163.799,99.7217,24.3761,um,Spot,Position,11,1000000516,6024,
165.092,82.4213,29.191,um,Spot,Position,11,1000000515,6025,
61.262,240.176,55.1619,um,Spot,Position,11,1000000506,6026,
70.7164,240.365,50.7011,um,Spot,Position,11,1000000535,6397,
94.6721,152.119,59.2341,um,Spot,Position,11,1000000536,6398,
114.492,265.43,59.9815,um,Spot,Position,11,1000000542,6399,
117.143,276.299,42.9224,um,Spot,Position,11,1000000538,6400,
119.837,298.834,44.1451,um,Spot,Position,11,1000000541,6401,
67.2212,292.443,70.3871,um,Spot,Position,11,1000000563,6625,
77.3623,297.496,67.5475,um,Spot,Position,11,1000000544,6626,
81.0915,103.552,59.8278,um,Spot,Position,11,1000000543,6627,
85.9873,109.913,55.3799,um,Spot,Position,11,1000000560,6628,
86.7224,119.601,54.1411,um,Spot,Position,11,1000000545,6629,
92.3322,105.399,53.956,um,Spot,Position,11,1000000559,6630,
94.0079,292.431,51.2453,um,Spot,Position,11,1000000561,6631,
94.484,115.908,49.8,um,Spot,Position,11,1000000546,6632,
103.684,91.4758,52.4857,um,Spot,Position,11,1000000548,6633,
107.609,122.139,52.4049,um,Spot,Position,11,1000000547,6634,
109.974,83.4252,51.6537,um,Spot,Position,11,1000000552,6635,
110.454,97.2297,43.7902,um,Spot,Position,11,1000000551,6636,
113.262,126.987,39.7569,um,Spot,Position,11,1000000549,6637,
115.991,287.674,56.6478,um,Spot,Position,11,1000000550,6638,
121.025,89.3631,45.122,um,Spot,Position,11,1000000554,6639,
123.478,97.9303,38.8261,um,Spot,Position,11,1000000553,6640,
127.171,81.8537,45.5453,um,Spot,Position,11,1000000555,6641,
132.709,105.412,42.7047,um,Spot,Position,11,1000000556,6642,
136.2,79.6671,41.6328,um,Spot,Position,11,1000000557,6643,
136.817,94.497,48.1164,um,Spot,Position,11,1000000562,6644,
166.229,103.559,38.6748,um,Spot,Position,11,1000000558,6645,
83.3238,126.059,52.4841,um,Spot,Position,11,1000000579,7029,
103.65,276.473,45.9845,um,Spot,Position,11,1000000577,7030,
106.701,145.167,33.1608,um,Spot,Position,11,1000000574,7031,
113.822,92.7058,49.7443,um,Spot,Position,11,1000000575,7032,
116.466,163.888,27.6227,um,Spot,Position,11,1000000580,7033,
143.873,134.757,24.307,um,Spot,Position,11,1000000576,7034,
129.88,118.262,47.6288,um,Spot,Position,11,1000000578,7035,
103.394,149.131,51.2427,um,Spot,Position,11,1000000587,7135,
54.1847,210.722,72.9877,um,Spot,Position,11,1000000591,8723,
61.3991,220.678,67.3256,um,Spot,Position,11,1000000597,8724,
61.9435,195.084,59.5548,um,Spot,Position,11,1000000744,8725,
63.398,204.159,75.9742,um,Spot,Position,11,1000000747,8726,
63.2315,205.003,70.4185,um,Spot,Position,11,1000000740,8727,
64.3852,193.557,50.9485,um,Spot,Position,11,1000000592,8728,
64.8895,157.028,51.621,um,Spot,Position,11,1000000813,8729,
64.8926,213.964,52.8032,um,Spot,Position,11,1000000594,8730,
64.8904,248.875,63.6918,um,Spot,Position,11,1000000598,8731,
66.5639,207.293,38.8438,um,Spot,Position,11,1000000596,8732,
67.0901,226.699,68.5342,um,Spot,Position,11,1000000776,8733,
66.5394,244.069,77.3887,um,Spot,Position,11,1000000613,8734,
67.3335,142.789,74.1924,um,Spot,Position,11,1000000739,8735,
69.1455,163.321,66.3494,um,Spot,Position,11,1000000752,8736,
69.4322,177.321,62.3874,um,Spot,Position,11,1000000775,8737,
68.7259,199.362,46.7102,um,Spot,Position,11,1000000814,8738,
70.2774,184.748,54.2662,um,Spot,Position,11,1000000595,8739,
71.7028,229.493,39.9531,um,Spot,Position,11,1000000753,8740,
71.6983,238.428,64.1884,um,Spot,Position,11,1000000728,8741,
71.7689,273.046,76.5718,um,Spot,Position,11,1000000801,8742,
72.6921,300.161,73.467,um,Spot,Position,11,1000000611,8743,
73.0479,144.639,56.8531,um,Spot,Position,11,1000000715,8744,
74.7033,167.307,51.1116,um,Spot,Position,11,1000000777,8745,
74.4336,174.286,41.9553,um,Spot,Position,11,1000000729,8746,
74.9555,286.573,67.3452,um,Spot,Position,11,1000000618,8747,
75.1108,147.991,63.1701,um,Spot,Position,11,1000000605,8748,
75.6146,160.288,48.4386,um,Spot,Position,11,1000000784,8749,
76.4495,135.711,65.2148,um,Spot,Position,11,1000000616,8750,
76.5593,175.743,49.1948,um,Spot,Position,11,1000000815,8751,
75.9408,188.924,69.5096,um,Spot,Position,11,1000000754,8752,
76.1028,205.479,45.0322,um,Spot,Position,11,1000000617,8753,
77.0533,184.721,42.2024,um,Spot,Position,11,1000000816,8754,
77.8204,264.001,50.6197,um,Spot,Position,11,1000000756,8755,
78.3871,216.042,45.696,um,Spot,Position,11,1000000783,8756,
78.4911,228.157,59.0581,um,Spot,Position,11,1000000608,8757,
79.4739,121.295,62.2973,um,Spot,Position,11,1000000763,8758,
79.4466,166.688,59.2361,um,Spot,Position,11,1000000716,8759,
79.2416,184.347,32.1561,um,Spot,Position,11,1000000802,8760,
79.3953,246.143,48.5524,um,Spot,Position,11,1000000804,8761,
80.3096,154.486,58.5266,um,Spot,Position,11,1000000785,8762,
80.7523,264.001,65.3092,um,Spot,Position,11,1000000803,8763,
81.2507,269.207,56.2637,um,Spot,Position,11,1000000623,8764,
82.6564,174.064,60.6437,um,Spot,Position,11,1000000624,8765,
82.6396,206.445,54.607,um,Spot,Position,11,1000000778,8766,
83.4029,213.868,34.4631,um,Spot,Position,11,1000000764,8767,
83.8037,230.342,43.7964,um,Spot,Position,11,1000000805,8768,
83.3102,271.545,50.9803,um,Spot,Position,11,1000000741,8769,
84.3679,269.729,73.9943,um,Spot,Position,11,1000000628,8770,
85.4844,95.6336,63.8417,um,Spot,Position,11,1000000765,8771,
84.7254,155.48,55.41,um,Spot,Position,11,1000000807,8772,
86.0867,172.669,53.0593,um,Spot,Position,11,1000000639,8773,
85.985,292.294,64.3918,um,Spot,Position,11,1000000714,8774,
86.7161,161.69,58.9056,um,Spot,Position,11,1000000632,8775,
86.8574,177.171,43.7766,um,Spot,Position,11,1000000786,8776,
86.7327,179.255,64.0363,um,Spot,Position,11,1000000630,8777,
86.8194,235.409,71.1097,um,Spot,Position,11,1000000644,8778,
86.9409,235.901,49.4244,um,Spot,Position,11,1000000633,8779,
87.6097,200.701,59.2705,um,Spot,Position,11,1000000817,8780,
87.4035,247.473,60.9547,um,Spot,Position,11,1000000806,8781,
88.5538,169.231,61.1176,um,Spot,Position,11,1000000748,8782,
88.461,252.791,64.979,um,Spot,Position,11,1000000635,8783,
89.207,166.445,40.9117,um,Spot,Position,11,1000000757,8784,
89.2941,178.301,54.6369,um,Spot,Position,11,1000000755,8785,
89.0986,202.562,55.3684,um,Spot,Position,11,1000000625,8786,
89.3007,292.864,59.3898,um,Spot,Position,11,1000000645,8787,
89.5266,144.275,47.7191,um,Spot,Position,11,1000000626,8788,
90.8417,228.791,44.1599,um,Spot,Position,11,1000000642,8789,
90.9852,237.264,35.2203,um,Spot,Position,11,1000000766,8790,
90.3837,258.588,53.9498,um,Spot,Position,11,1000000787,8791,
90.701,271.395,47.9077,um,Spot,Position,11,1000000629,8792,
91.5613,300.161,58.8994,um,Spot,Position,11,1000000646,8793,
92.0258,182.408,31.0298,um,Spot,Position,11,1000000730,8794,
92.9117,151.202,47.4123,um,Spot,Position,11,1000000636,8795,
93.3352,312.301,62.5339,um,Spot,Position,11,1000000647,8796,
94.0862,161.561,46.2093,um,Spot,Position,11,1000000651,8797,
94.0937,242.292,48.0435,um,Spot,Position,11,1000000742,8798,
94.4968,159.34,31.5731,um,Spot,Position,11,1000000718,8799,
94.4266,209.848,45.8768,um,Spot,Position,11,1000000719,8800,
95.0051,244.203,55.2244,um,Spot,Position,11,1000000638,8801,
94.8252,276.438,56.144,um,Spot,Position,11,1000000788,8802,
94.4265,279.697,63.5612,um,Spot,Position,11,1000000818,8803,
95.2479,200.389,47.252,um,Spot,Position,11,1000000789,8804,
95.532,242.933,74.9461,um,Spot,Position,11,1000000758,8805,
96.5228,234.322,60.5303,um,Spot,Position,11,1000000767,8806,
96.6588,283.136,50.0142,um,Spot,Position,11,1000000648,8807,
97.1289,152.328,42.3383,um,Spot,Position,11,1000000819,8808,
96.9061,191.069,61.8235,um,Spot,Position,11,1000000820,8809,
97.9073,122.771,45.5372,um,Spot,Position,11,1000000790,8810,
97.6639,176.401,63.3265,um,Spot,Position,11,1000000779,8811,
97.8565,199.506,55.3493,um,Spot,Position,11,1000000808,8812,
98.0735,204.957,39.0118,um,Spot,Position,11,1000000791,8813,
100.123,171.363,74.3892,um,Spot,Position,11,1000000750,8814,
99.97,322.217,69.445,um,Spot,Position,11,1000000792,8815,
101.22,163.394,53.9313,um,Spot,Position,11,1000000759,8816,
101.47,167.283,35.7026,um,Spot,Position,11,1000000780,8817,
101,251.141,45.3876,um,Spot,Position,11,1000000653,8818,
101.324,306.077,58.5431,um,Spot,Position,11,1000000768,8819,
102.02,163.759,46.7466,um,Spot,Position,11,1000000655,8820,
101.959,291.325,52.1016,um,Spot,Position,11,1000000637,8821,
103.245,198.967,26.1691,um,Spot,Position,11,1000000794,8822,
105.192,165.625,28.7994,um,Spot,Position,11,1000000793,8823,
105.761,305.767,52.5864,um,Spot,Position,11,1000000795,8824,
106.505,199.24,51.0176,um,Spot,Position,11,1000000769,8825,
108.009,210.066,53.533,um,Spot,Position,11,1000000770,8826,
110.156,263.962,36.3944,um,Spot,Position,11,1000000771,8827,
110.475,156.22,34.0842,um,Spot,Position,11,1000000809,8828,
112.136,159.485,57.8009,um,Spot,Position,11,1000000656,8829,
112.19,187.16,39.1921,um,Spot,Position,11,1000000772,8830,
113.126,105.333,48.0247,um,Spot,Position,11,1000000667,8831,
114.016,213.538,31.1857,um,Spot,Position,11,1000000821,8832,
114.833,178.234,44.9275,um,Spot,Position,11,1000000781,8833,
115.098,156.442,27.6189,um,Spot,Position,11,1000000673,8834,
115.959,157.218,49.5735,um,Spot,Position,11,1000000665,8835,
116.908,149.967,36.3068,um,Spot,Position,11,1000000720,8836,
117.354,283.221,43.1765,um,Spot,Position,11,1000000654,8837,
119.107,144.273,41.1345,um,Spot,Position,11,1000000743,8838,
120.947,107.143,42.4455,um,Spot,Position,11,1000000657,8839,
122.86,170.179,50.9164,um,Spot,Position,11,1000000796,8840,
122.351,305.005,49.1688,um,Spot,Position,11,1000000797,8841,
124.275,304.064,58.0422,um,Spot,Position,11,1000000722,8842,
126.872,282.954,56.8215,um,Spot,Position,11,1000000782,8843,
128.398,289.488,60.8951,um,Spot,Position,11,1000000671,8844,
129.099,119.713,33.3816,um,Spot,Position,11,1000000678,8845,
129.204,142.201,24.4386,um,Spot,Position,11,1000000773,8846,
130.777,270.612,41.1221,um,Spot,Position,11,1000000680,8847,
131.662,145.44,28.8191,um,Spot,Position,11,1000000670,8848,
131.647,152.604,20.9647,um,Spot,Position,11,1000000672,8849,
133.328,127.881,34.3051,um,Spot,Position,11,1000000761,8850,
134.175,291.545,55.2249,um,Spot,Position,11,1000000736,8851,
135.409,303.657,44.4452,um,Spot,Position,11,1000000724,8852,
135.375,334.899,54.7533,um,Spot,Position,11,1000000681,8853,
139.499,118.728,30.957,um,Spot,Position,11,1000000710,8854,
139.308,146.34,26.2501,um,Spot,Position,11,1000000685,8855,
140.554,256.411,35.3608,um,Spot,Position,11,1000000760,8856,
143.753,89.0905,40.9572,um,Spot,Position,11,1000000683,8857,
144.052,270.51,61.033,um,Spot,Position,11,1000000774,8858,
145.943,162.246,19.2486,um,Spot,Position,11,1000000822,8859,
147.197,148.942,29.7727,um,Spot,Position,11,1000000686,8860,
147.881,334.883,48.4456,um,Spot,Position,11,1000000689,8861,
150.131,286.543,38.4337,um,Spot,Position,11,1000000694,8862,
151.748,251.991,66.7152,um,Spot,Position,11,1000000701,8863,
153.266,121.168,27.1587,um,Spot,Position,11,1000000703,8864,
153.265,292.992,48.4743,um,Spot,Position,11,1000000798,8865,
155.571,151.06,31.8133,um,Spot,Position,11,1000000706,8866,
156.576,92.0401,28.1208,um,Spot,Position,11,1000000705,8867,
156.369,137.345,28.9071,um,Spot,Position,11,1000000799,8868,
157.155,113.032,23.6151,um,Spot,Position,11,1000000692,8869,
157.197,310.278,35.7779,um,Spot,Position,11,1000000698,8870,
156.79,315.605,52.0598,um,Spot,Position,11,1000000811,8871,
157.464,161.771,49.3573,um,Spot,Position,11,1000000810,8872,
159.406,291.746,39.5509,um,Spot,Position,11,1000000823,8873,
160.204,89.0415,39.5458,um,Spot,Position,11,1000000800,8874,
161.073,153.734,40.8527,um,Spot,Position,11,1000000691,8875,
162.107,128.236,24.2501,um,Spot,Position,11,1000000737,8876,
163.499,166.244,23.046,um,Spot,Position,11,1000000812,8877,
163.946,150.401,27.1918,um,Spot,Position,11,1000000708,8878,
164.722,322.511,49.0985,um,Spot,Position,11,1000000702,8879,
166.97,108.24,25.9362,um,Spot,Position,11,1000000709,8880,
51.1721,181.127,72.1718,um,Spot,Position,11,1000000738,8881,
69.167,170.157,69.1972,um,Spot,Position,11,1000000746,8882,
91.6662,213.237,37.2404,um,Spot,Position,11,1000000762,8883,
69.5783,201.812,67.5551,um,Spot,Position,11,1000000911,10912,
49.1022,206.14,66.9588,um,Spot,Position,12,1000000001,1154,
51.0914,196.623,71.8921,um,Spot,Position,12,1000000112,1155,
51.4301,200.717,55.7786,um,Spot,Position,12,1000000144,1156,
53.8806,195.277,60.4541,um,Spot,Position,12,1000000164,1157,
54.1516,207.365,61.3944,um,Spot,Position,12,1000000139,1158,
53.8851,246.989,76.3886,um,Spot,Position,12,1000000100,1159,
61.9311,129.091,68.0125,um,Spot,Position,12,1000000128,1160,
61.6538,211.689,45.6734,um,Spot,Position,12,1000000127,1161,
62.6119,153.108,60.7958,um,Spot,Position,12,1000000129,1162,
63.2233,286.438,78.0564,um,Spot,Position,12,1000000113,1163,
64.8203,142.096,57.5091,um,Spot,Position,12,1000000091,1164,
65.0257,164.508,50.5626,um,Spot,Position,12,1000000123,1165,
66.3074,276.143,67.7573,um,Spot,Position,12,1000000165,1166,
66.6633,277.015,65.6385,um,Spot,Position,12,1000000145,1167,
67.9626,189.436,70.088,um,Spot,Position,12,1000000157,1168,
69.2392,219.985,67.9786,um,Spot,Position,12,1000000083,1169,
69.6601,196.385,60.9569,um,Spot,Position,12,1000000103,1170,
72.1684,167.676,41.2345,um,Spot,Position,12,1000000114,1171,
72.5917,265.855,73.7319,um,Spot,Position,12,1000000130,1172,
73.7198,175.994,68.0308,um,Spot,Position,12,1000000131,1173,
76.6096,211.273,62.2399,um,Spot,Position,12,1000000132,1174,
76.4184,255.284,57.5415,um,Spot,Position,12,1000000140,1175,
78.315,168.828,42.7057,um,Spot,Position,12,1000000158,1176,
79.8868,141.587,54.4244,um,Spot,Position,12,1000000016,1177,
79.2728,199.875,66.6938,um,Spot,Position,12,1000000014,1178,
80.2747,262.108,79.0855,um,Spot,Position,12,1000000133,1179,
81.8275,185.404,56.3895,um,Spot,Position,12,1000000159,1180,
82.502,192.91,40.7593,um,Spot,Position,12,1000000166,1181,
83.4559,187.88,74.2078,um,Spot,Position,12,1000000147,1182,
83.6125,281.895,57.9152,um,Spot,Position,12,1000000146,1183,
84.6623,141.831,42.9542,um,Spot,Position,12,1000000118,1184,
84.5254,183.791,29.036,um,Spot,Position,12,1000000134,1185,
88.7116,309.782,63.69,um,Spot,Position,12,1000000167,1186,
89.5426,208.853,43.0291,um,Spot,Position,12,1000000150,1187,
94.141,113.977,56.0937,um,Spot,Position,12,1000000168,1188,
93.9867,249.624,64.2376,um,Spot,Position,12,1000000169,1189,
94.0053,319.407,68.3486,um,Spot,Position,12,1000000023,1190,
98.7426,182.384,38.3647,um,Spot,Position,12,1000000151,1191,
98.3094,186.592,51.0061,um,Spot,Position,12,1000000028,1192,
100.406,307.066,66.131,um,Spot,Position,12,1000000135,1193,
102.995,183.731,22.9856,um,Spot,Position,12,1000000148,1194,
103.856,288.357,48.3803,um,Spot,Position,12,1000000160,1195,
105.356,275.211,40.1192,um,Spot,Position,12,1000000170,1196,
105.363,300.02,53.3753,um,Spot,Position,12,1000000141,1197,
106.731,266.765,64.2955,um,Spot,Position,12,1000000086,1198,
108.091,123.613,38.5621,um,Spot,Position,12,1000000034,1199,
107.969,314.719,59.6855,um,Spot,Position,12,1000000030,1200,
112.072,148.87,29.3668,um,Spot,Position,12,1000000163,1201,
112.278,305.673,60.0131,um,Spot,Position,12,1000000032,1202,
116.331,117.856,40.9943,um,Spot,Position,12,1000000171,1203,
116.32,322.232,57.0931,um,Spot,Position,12,1000000172,1204,
117.028,114.081,51.4629,um,Spot,Position,12,1000000152,1205,
117.921,107.692,37.5581,um,Spot,Position,12,1000000120,1206,
120.773,217.022,62.5066,um,Spot,Position,12,1000000161,1207,
124.018,131.758,48.4779,um,Spot,Position,12,1000000153,1208,
124.842,136.036,25.8735,um,Spot,Position,12,1000000173,1209,
125.513,311.779,48.7655,um,Spot,Position,12,1000000136,1210,
126.518,112.229,35.5646,um,Spot,Position,12,1000000108,1211,
127.434,89.9068,41.882,um,Spot,Position,12,1000000040,1212,
130.862,319.383,47.7172,um,Spot,Position,12,1000000174,1213,
131.06,131.536,25.7393,um,Spot,Position,12,1000000175,1214,
131.254,264.572,69.6994,um,Spot,Position,12,1000000176,1215,
132.47,287.735,38.7652,um,Spot,Position,12,1000000149,1216,
134.525,265.46,33.3781,um,Spot,Position,12,1000000162,1217,
134.665,313.974,54.2784,um,Spot,Position,12,1000000177,1218,
136.5,98.6507,35.8461,um,Spot,Position,12,1000000050,1219,
136.761,90.1309,35.2992,um,Spot,Position,12,1000000045,1220,
137.286,137.97,26.2024,um,Spot,Position,12,1000000178,1221,
136.983,326.887,52.6188,um,Spot,Position,12,1000000060,1222,
137.587,312.89,61.2163,um,Spot,Position,12,1000000137,1223,
140.103,269.267,72.0394,um,Spot,Position,12,1000000154,1224,
141.799,101.242,29.0076,um,Spot,Position,12,1000000053,1225,
142.242,134.739,37.9382,um,Spot,Position,12,1000000088,1226,
142.586,304.703,37.0959,um,Spot,Position,12,1000000155,1227,
144.408,90.7676,34.1428,um,Spot,Position,12,1000000179,1228,
144.366,306.469,46.0098,um,Spot,Position,12,1000000109,1229,
145.911,289.058,51.4447,um,Spot,Position,12,1000000126,1230,
145.84,330.39,44.5803,um,Spot,Position,12,1000000070,1231,
148.938,135.244,22.9369,um,Spot,Position,12,1000000180,1232,
151.308,78.7694,37.2456,um,Spot,Position,12,1000000069,1233,
151.336,94.7266,39.5682,um,Spot,Position,12,1000000064,1234,
151.896,302.707,38.2783,um,Spot,Position,12,1000000062,1235,
153.525,103.378,25.7488,um,Spot,Position,12,1000000063,1236,
155.782,295.923,33.9946,um,Spot,Position,12,1000000066,1237,
155.623,318.035,46.6093,um,Spot,Position,12,1000000156,1238,
155.528,326.377,57.3137,um,Spot,Position,12,1000000077,1239,
155.745,335.259,46.4892,um,Spot,Position,12,1000000142,1240,
157.854,115.41,33.6108,um,Spot,Position,12,1000000138,1241,
161.914,149.614,18.7909,um,Spot,Position,12,1000000143,1242,
165.352,100.149,32.0362,um,Spot,Position,12,1000000110,1243,
165.316,304.32,30.2038,um,Spot,Position,12,1000000080,1244,
165.745,111.009,30.8886,um,Spot,Position,12,1000000078,1245,
157.272,311.319,41.1429,um,Spot,Position,12,1000000111,1246,
91.593,159.004,52.0109,um,Spot,Position,12,1000000293,2852,
101.358,156.856,44.5299,um,Spot,Position,12,1000000286,2853,
104.3,129.543,44.6192,um,Spot,Position,12,1000000296,2854,
108.195,148.049,40.1756,um,Spot,Position,12,1000000300,2855,
120.083,142.737,23.9393,um,Spot,Position,12,1000000292,2856,
130.481,135.325,37.0004,um,Spot,Position,12,1000000294,2857,
138.365,129.04,27.2479,um,Spot,Position,12,1000000290,2858,
139.171,295.841,49.5946,um,Spot,Position,12,1000000301,2859,
141.084,289.601,36.7783,um,Spot,Position,12,1000000288,2860,
147.176,90.7586,44.6982,um,Spot,Position,12,1000000298,2861,
151.077,112.389,24.7724,um,Spot,Position,12,1000000289,2862,
157.313,98.5827,37.738,um,Spot,Position,12,1000000295,2863,
156.675,130.816,31.0916,um,Spot,Position,12,1000000299,2864,
163.206,300.643,41.6999,um,Spot,Position,12,1000000297,2865,
98.0131,253.163,51.7044,um,Spot,Position,12,1000000314,3304,
98.7104,154.644,29.0443,um,Spot,Position,12,1000000332,3305,
107.554,170.963,38.0262,um,Spot,Position,12,1000000320,3306,
108.446,163.561,34.3232,um,Spot,Position,12,1000000330,3307,
111.581,136.054,37.2468,um,Spot,Position,12,1000000331,3308,
113.693,253.26,51.4697,um,Spot,Position,12,1000000322,3309,
116.567,161.156,36.1684,um,Spot,Position,12,1000000321,3310,
116.04,264.311,49.412,um,Spot,Position,12,1000000323,3311,
131.459,150.54,38.9331,um,Spot,Position,12,1000000324,3312,
139.28,275.794,28.9355,um,Spot,Position,12,1000000333,3313,
148.71,153.682,19.7731,um,Spot,Position,12,1000000328,3314,
152.204,144.578,20.0394,um,Spot,Position,12,1000000325,3315,
109.52,265.651,44.054,um,Spot,Position,12,1000000339,3513,
110.806,313.677,53.4448,um,Spot,Position,12,1000000338,3514,
124.475,332.492,54.0799,um,Spot,Position,12,1000000340,3515,
137.234,320.074,58.3486,um,Spot,Position,12,1000000345,3516,
144.766,324.01,48.1745,um,Spot,Position,12,1000000344,3517,
147.37,328.741,54.3753,um,Spot,Position,12,1000000341,3518,
158.244,319.801,39.9787,um,Spot,Position,12,1000000343,3519,
161.157,335.098,55.1099,um,Spot,Position,12,1000000342,3520,
73.029,142.429,56.7847,um,Spot,Position,12,1000000358,3741,
76.2954,263.031,50.6979,um,Spot,Position,12,1000000359,3742,
81.7658,96.2417,64.8976,um,Spot,Position,12,1000000360,3743,
84.7205,245.185,63.4713,um,Spot,Position,12,1000000363,3744,
87.3642,259.234,54.554,um,Spot,Position,12,1000000361,3745,
87.6885,293.679,60.0268,um,Spot,Position,12,1000000350,3746,
90.4816,300.987,59.4687,um,Spot,Position,12,1000000351,3747,
91.9358,151.132,47.8813,um,Spot,Position,12,1000000349,3748,
98.6219,252.07,46.3933,um,Spot,Position,12,1000000353,3749,
105.086,307.879,52.2406,um,Spot,Position,12,1000000362,3750,
110.737,103.538,48.4708,um,Spot,Position,12,1000000355,3751,
125.986,124.311,31.6737,um,Spot,Position,12,1000000364,3752,
64.4663,179.7,58.6893,um,Spot,Position,12,1000000371,3969,
71.2402,204.917,41.0332,um,Spot,Position,12,1000000380,3970,
72.2706,156.387,59.7041,um,Spot,Position,12,1000000372,3971,
79.7735,240.112,44.628,um,Spot,Position,12,1000000375,3972,
79.7042,239.991,56.4781,um,Spot,Position,12,1000000374,3973,
86.2943,236.438,61.2001,um,Spot,Position,12,1000000373,3974,
89.3328,250.315,49.8983,um,Spot,Position,12,1000000376,3975,
89.619,216.343,52.0097,um,Spot,Position,12,1000000377,3976,
97.5928,190.868,27.1731,um,Spot,Position,12,1000000381,3977,
98.7051,183.528,30.9251,um,Spot,Position,12,1000000378,3978,
105.053,238.008,53.1815,um,Spot,Position,12,1000000379,3979,
121.867,250.7,32.9169,um,Spot,Position,12,1000000382,3980,
59.3018,202.416,43.097,um,Spot,Position,12,1000000388,4211,
67.2602,180.96,47.7324,um,Spot,Position,12,1000000383,4212,
72.0299,249.744,44.2215,um,Spot,Position,12,1000000384,4213,
79.6797,225.488,39.5634,um,Spot,Position,12,1000000386,4214,
84.3246,226.615,51.6929,um,Spot,Position,12,1000000387,4215,
86.0569,189.895,45.746,um,Spot,Position,12,1000000385,4216,
76.8215,205.799,34.8366,um,Spot,Position,12,1000000389,4281,
59.2496,162.768,50.7787,um,Spot,Position,12,1000000391,4318,
75.1059,197.04,47.1206,um,Spot,Position,12,1000000390,4319,
50.7534,221.983,63.1193,um,Spot,Position,12,1000000392,4610,
54.8986,168.189,70.9355,um,Spot,Position,12,1000000396,4611,
56.2192,191.908,52.5798,um,Spot,Position,12,1000000417,4612,
56.4225,208.837,54.637,um,Spot,Position,12,1000000420,4613,
56.7607,168.023,62.2194,um,Spot,Position,12,1000000394,4614,
58.1372,199.324,75.1771,um,Spot,Position,12,1000000395,4615,
60.2563,196.284,47.7066,um,Spot,Position,12,1000000424,4616,
63.2457,203.756,66.4149,um,Spot,Position,12,1000000423,4617,
63.5561,233.54,56.9573,um,Spot,Position,12,1000000411,4618,
65.4504,172.115,52.8979,um,Spot,Position,12,1000000406,4619,
65.2354,248.263,67.1771,um,Spot,Position,12,1000000398,4620,
66.9538,188.969,47.0131,um,Spot,Position,12,1000000425,4621,
67.7667,203.319,57.8393,um,Spot,Position,12,1000000402,4622,
68.8217,209.637,73.3557,um,Spot,Position,12,1000000400,4623,
69.2078,235.313,59.2629,um,Spot,Position,12,1000000403,4624,
70.8388,261.683,56.1928,um,Spot,Position,12,1000000422,4625,
72.1769,261.017,62.4195,um,Spot,Position,12,1000000418,4626,
77.1188,151.649,49.5073,um,Spot,Position,12,1000000401,4627,
77.1609,243.06,76.067,um,Spot,Position,12,1000000405,4628,
82.6092,149.734,47.1241,um,Spot,Position,12,1000000419,4629,
82.5205,183.408,39.9556,um,Spot,Position,12,1000000408,4630,
99.3018,198.56,32.6185,um,Spot,Position,12,1000000421,4631,
57.778,184.642,69.1226,um,Spot,Position,12,1000000393,4632,
63.6305,262.694,68.0446,um,Spot,Position,12,1000000435,5104,
67.1765,130.786,65.1162,um,Spot,Position,12,1000000455,5105,
67.7873,268.773,67.4317,um,Spot,Position,12,1000000451,5106,
68.7404,212.847,49.6012,um,Spot,Position,12,1000000434,5107,
71.2801,246.721,51.3703,um,Spot,Position,12,1000000452,5108,
71.6615,280.882,68.5364,um,Spot,Position,12,1000000438,5109,
74.9622,133.73,57.01,um,Spot,Position,12,1000000439,5110,
75.476,182.126,52.7138,um,Spot,Position,12,1000000457,5111,
79.1261,128.893,61.3911,um,Spot,Position,12,1000000456,5112,
79.9131,252.1,61.7773,um,Spot,Position,12,1000000440,5113,
80.7344,201.494,43.8363,um,Spot,Position,12,1000000447,5114,
82.5657,151.973,66.4293,um,Spot,Position,12,1000000436,5115,
84.0314,159.57,43.6741,um,Spot,Position,12,1000000453,5116,
84.9825,136.46,49.7041,um,Spot,Position,12,1000000448,5117,
85.4656,147.419,56.9177,um,Spot,Position,12,1000000441,5118,
95.954,261.05,40.8444,um,Spot,Position,12,1000000445,5119,
96.8345,174.795,32.1599,um,Spot,Position,12,1000000446,5120,
104.034,185.714,34.2785,um,Spot,Position,12,1000000454,5121,
110.737,178.084,33.8171,um,Spot,Position,12,1000000450,5122,
73.7121,167.524,75.0142,um,Spot,Position,12,1000000477,5473,
