
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
245.945,362.008,56.752,um,Spot,Position,18,1000000903,11327,
245.605,369.062,51.5898,um,Spot,Position,18,1000000594,11328,
245.397,375.015,85.7022,um,Spot,Position,18,1000000904,11329,
245.221,401.844,86.0227,um,Spot,Position,18,1000000880,11330,
246.944,329.394,48.7204,um,Spot,Position,18,1000000944,11331,
246.734,337.231,87.9453,um,Spot,Position,18,1000000747,11332,
246.161,339.172,78.2662,um,Spot,Position,18,1000001070,11333,
247.38,316.974,62.2761,um,Spot,Position,18,1000001022,11334,
247.231,338.47,81.6455,um,Spot,Position,18,1000000317,11335,
247.805,345.389,52.5651,um,Spot,Position,18,1000001021,11336,
247.506,350.456,75.1593,um,Spot,Position,18,1000000783,11337,
247.155,388.355,90.4414,um,Spot,Position,18,1000000305,11338,
248.533,312.118,70.9671,um,Spot,Position,18,1000000881,11339,
248.529,319.504,71.7829,um,Spot,Position,18,1000000777,11340,
248.255,377.568,55.9604,um,Spot,Position,18,1000000672,11341,
249.111,334.405,56.3417,um,Spot,Position,18,1000000562,11342,
249.503,350.455,88.1608,um,Spot,Position,18,1000001071,11343,
249.48,362.138,76.1695,um,Spot,Position,18,1000000818,11344,
249.433,367.532,69.7424,um,Spot,Position,18,1000000945,11345,
249.613,321.479,45.5973,um,Spot,Position,18,1000000596,11346,
250.064,340.785,45.5659,um,Spot,Position,18,1000000285,11347,
250.169,366.92,46.0601,um,Spot,Position,18,1000000332,11348,
250.138,382.069,63.3488,um,Spot,Position,18,1000000670,11349,
250.22,381.547,90.2949,um,Spot,Position,18,1000000815,11350,
250.837,326.12,52.4322,um,Spot,Position,18,1000000813,11351,
250.614,359.67,49.6842,um,Spot,Position,18,1000000316,11352,
250.714,378.491,78.2334,um,Spot,Position,18,1000000784,11353,
250.748,393.594,88.7401,um,Spot,Position,18,1000000906,11354,
251.54,344.071,68.5546,um,Spot,Position,18,1000000882,11355,
251.783,371.753,85.2157,um,Spot,Position,18,1000000271,11356,
252.493,324.673,59.8294,um,Spot,Position,18,1000000709,11357,
252.677,344.684,79.0164,um,Spot,Position,18,1000000908,11358,
253.524,307.988,54.2642,um,Spot,Position,18,1000001072,11359,
253.414,326.394,85.6646,um,Spot,Position,18,1000001023,11360,
253.994,386.278,74.1927,um,Spot,Position,18,1000000907,11361,
253.623,397.633,83.8851,um,Spot,Position,18,1000000306,11362,
254.16,311.734,65.5891,um,Spot,Position,18,1000000981,11363,
254.752,333.888,88.3188,um,Spot,Position,18,1000000256,11364,
254.343,337.236,61.9805,um,Spot,Position,18,1000000246,11365,
254.643,342.28,90.3817,um,Spot,Position,18,1000000597,11366,
254.379,348.769,53.7354,um,Spot,Position,18,1000000312,11367,
254.828,360.769,69.3901,um,Spot,Position,18,1000000336,11368,
254.736,363.135,90.5106,um,Spot,Position,18,1000000817,11369,
254.382,387.943,80.8635,um,Spot,Position,18,1000000321,11370,
254.952,369.924,79.1321,um,Spot,Position,18,1000000909,11371,
255.467,371.493,46.6638,um,Spot,Position,18,1000001025,11372,
255.763,312.587,40.0007,um,Spot,Position,18,1000000980,11373,
255.903,330.042,78.1463,um,Spot,Position,18,1000000711,11374,
255.81,338.327,52.7875,um,Spot,Position,18,1000000785,11375,
256.252,353.95,84.8483,um,Spot,Position,18,1000001073,11376,
256.51,355.893,75.2648,um,Spot,Position,18,1000000984,11377,
256.254,372.641,58.0857,um,Spot,Position,18,1000000787,11378,
256.573,380.268,67.4658,um,Spot,Position,18,1000001024,11379,
256.181,382.425,82.5738,um,Spot,Position,18,1000000319,11380,
256.599,388.159,68.3568,um,Spot,Position,18,1000001026,11381,
257.079,318.113,49.7525,um,Spot,Position,18,1000000982,11382,
256.668,321.633,68.7187,um,Spot,Position,18,1000000855,11383,
256.857,340.925,42.8163,um,Spot,Position,18,1000000315,11384,
257.299,342.113,59.6304,um,Spot,Position,18,1000000983,11385,
256.915,361.225,56.3048,um,Spot,Position,18,1000000748,11386,
257.694,319.507,44.1191,um,Spot,Position,18,1000000854,11387,
257.785,375.3,70.687,um,Spot,Position,18,1000000856,11388,
258.846,301.627,43.4016,um,Spot,Position,18,1000000819,11389,
258.62,349.083,68.2917,um,Spot,Position,18,1000000318,11390,
258.982,368.5,64.9079,um,Spot,Position,18,1000000954,11391,
259.362,300.953,51.2414,um,Spot,Position,18,1000000921,11392,
260.154,322.334,56.8758,um,Spot,Position,18,1000000311,11393,
259.718,328.798,58.7266,um,Spot,Position,18,1000000985,11394,
259.731,345.752,81.7895,um,Spot,Position,18,1000000484,11395,
259.867,352.126,59.718,um,Spot,Position,18,1000000946,11396,
259.767,363.364,80.4874,um,Spot,Position,18,1000000883,11397,
260.574,314.153,59.0543,um,Spot,Position,18,1000000857,11398,
260.269,325.272,51.8189,um,Spot,Position,18,1000000853,11399,
260.61,339.03,65.5087,um,Spot,Position,18,1000000523,11400,
261.48,351.819,49.4225,um,Spot,Position,18,1000000343,11401,
261.556,381.569,91.684,um,Spot,Position,18,1000000673,11402,
261.453,399.352,89.2872,um,Spot,Position,18,1000000910,11403,
261.939,339.745,49.4766,um,Spot,Position,18,1000000338,11404,
262.267,350.127,87.7261,um,Spot,Position,18,1000000986,11405,
262.388,360.688,88.9328,um,Spot,Position,18,1000000340,11406,
262.946,335.081,78.9512,um,Spot,Position,18,1000000858,11407,
263.362,336.201,70.2154,um,Spot,Position,18,1000000641,11408,
263.423,345.651,56.4053,um,Spot,Position,18,1000000911,11409,
263.475,362.269,61.2002,um,Spot,Position,18,1000000715,11410,
264.098,356.313,71.9508,um,Spot,Position,18,1000001027,11411,
264.365,370.665,85.3231,um,Spot,Position,18,1000000642,11412,
264.93,357.093,56.1005,um,Spot,Position,18,1000000356,11413,
264.568,378.349,77.2146,um,Spot,Position,18,1000000714,11414,
265.683,331.71,43.8333,um,Spot,Position,18,1000000349,11415,
265.738,372.358,65.3438,um,Spot,Position,18,1000000947,11416,
266.144,387.602,85.8109,um,Spot,Position,18,1000001074,11417,
265.846,388.697,78.8646,um,Spot,Position,18,1000000344,11418,
266.907,365.028,71.9992,um,Spot,Position,18,1000000859,11419,
267.635,328.537,53.8619,um,Spot,Position,18,1000000325,11420,
267.877,335.701,59.4925,um,Spot,Position,18,1000000816,11421,
267.727,342.408,50.5687,um,Spot,Position,18,1000000567,11422,
268.369,337.92,59.0181,um,Spot,Position,18,1000001075,11423,
269.549,340.832,47.4684,um,Spot,Position,18,1000000361,11424,
269.507,340.259,79.4072,um,Spot,Position,18,1000000886,11425,
270.16,353.231,64.9964,um,Spot,Position,18,1000000351,11426,
270.824,350.098,52.7665,um,Spot,Position,18,1000000887,11427,
271.529,349.908,76.6851,um,Spot,Position,18,1000001076,11428,
272.347,318.308,55.5483,um,Spot,Position,18,1000000912,11429,
271.712,350.914,48.3181,um,Spot,Position,18,1000000885,11430,
271.82,361.933,62.5185,um,Spot,Position,18,1000000676,11431,
272.241,364.258,57.0233,um,Spot,Position,18,1000000368,11432,
272.305,396.922,93.1,um,Spot,Position,18,1000000789,11433,
273.646,373.259,80.2117,um,Spot,Position,18,1000000884,11434,
273.822,373.679,76.0464,um,Spot,Position,18,1000000678,11435,
274.249,327.805,40.4081,um,Spot,Position,18,1000000367,11436,
274.777,330.154,54.1791,um,Spot,Position,18,1000000533,11437,
274.299,350.067,41.2224,um,Spot,Position,18,1000001028,11438,
274.261,360.355,50.4432,um,Spot,Position,18,1000000822,11439,
274.241,362.636,72.0924,um,Spot,Position,18,1000000350,11440,
274.336,372.014,61.0492,um,Spot,Position,18,1000000371,11441,
275.971,346.526,61.4453,um,Spot,Position,18,1000000750,11442,
275.371,348.036,66.8395,um,Spot,Position,18,1000000335,11443,
277.093,332.664,44.6303,um,Spot,Position,18,1000000373,11444,
277.148,335.361,65.1857,um,Spot,Position,18,1000000599,11445,
277.52,338.713,70.7403,um,Spot,Position,18,1000000860,11446,
277.041,358.679,58.1162,um,Spot,Position,18,1000000370,11447,
278.229,347.475,49.8491,um,Spot,Position,18,1000000374,11448,
278.987,323.205,60.2762,um,Spot,Position,18,1000000790,11449,
278.846,380.24,76.3347,um,Spot,Position,18,1000001077,11450,
280.34,357.927,55.1654,um,Spot,Position,18,1000000375,11451,
280.008,369.709,71.0632,um,Spot,Position,18,1000000680,11452,
279.993,378.28,88.3204,um,Spot,Position,18,1000000820,11453,
280.956,321.902,53.6723,um,Spot,Position,18,1000000717,11454,
281.583,326.74,45.3056,um,Spot,Position,18,1000000377,11455,
281.326,362.688,75.1065,um,Spot,Position,18,1000000362,11456,
281.835,384.386,81.7542,um,Spot,Position,18,1000000791,11457,
282.73,340.342,51.0726,um,Spot,Position,18,1000000380,11458,
282.902,343.564,62.6255,um,Spot,Position,18,1000001029,11459,
282.403,349.897,45.0121,um,Spot,Position,18,1000000381,11460,
282.317,373.747,81.1335,um,Spot,Position,18,1000000948,11461,
283.193,333.543,44.6419,um,Spot,Position,18,1000000379,11462,
284.675,334.66,59.0234,um,Spot,Position,18,1000000949,11463,
284.038,357.028,68.8801,um,Spot,Position,18,1000000914,11464,
285.333,295.156,51.204,um,Spot,Position,18,1000000376,11465,
285.078,347.691,62.256,um,Spot,Position,18,1000000677,11466,
285.953,332.676,68.5899,um,Spot,Position,18,1000001030,11467,
287.059,305.431,48.4056,um,Spot,Position,18,1000000823,11468,
286.933,354.052,49.4901,um,Spot,Position,18,1000000386,11469,
288.281,323.421,63.1683,um,Spot,Position,18,1000000679,11470,
287.799,344.371,71.5789,um,Spot,Position,18,1000000600,11471,
288.912,323.037,39.2764,um,Spot,Position,18,1000000568,11472,
288.331,336.366,44.6521,um,Spot,Position,18,1000000988,11473,
288.976,343.687,43.9759,um,Spot,Position,18,1000000397,11474,
289.79,306.745,53.8813,um,Spot,Position,18,1000000824,11475,
289.691,354.096,76.369,um,Spot,Position,18,1000000390,11476,
290.272,323.834,52.2142,um,Spot,Position,18,1000000535,11477,
290.425,355.053,73.4422,um,Spot,Position,18,1000001031,11478,
290.348,362.121,69.3118,um,Spot,Position,18,1000000720,11479,
290.142,365.942,77.9765,um,Spot,Position,18,1000000987,11480,
290.123,377.758,77.0792,um,Spot,Position,18,1000000354,11481,
291.398,292.583,45.7836,um,Spot,Position,18,1000000718,11482,
291.456,314.781,68.0019,um,Spot,Position,18,1000000913,11483,
291.822,326.441,44.3299,um,Spot,Position,18,1000000398,11484,
293.212,300.595,59.8722,um,Spot,Position,18,1000000537,11485,
293.015,337.242,62.5095,um,Spot,Position,18,1000001078,11486,
293.21,342.654,57.2335,um,Spot,Position,18,1000000534,11487,
293.565,302.13,48.1325,um,Spot,Position,18,1000000825,11488,
294.416,313.414,59.9489,um,Spot,Position,18,1000001079,11489,
294.132,327.063,60.0866,um,Spot,Position,18,1000000399,11490,
294.03,382.202,85.4403,um,Spot,Position,18,1000000532,11491,
294.978,336.656,47.1715,um,Spot,Position,18,1000001032,11492,
296.046,334.258,70.3744,um,Spot,Position,18,1000000950,11493,
295.394,335.953,41.5341,um,Spot,Position,18,1000000404,11494,
295.525,342.839,66.9655,um,Spot,Position,18,1000001033,11495,
296.951,322.796,67.8982,um,Spot,Position,18,1000000915,11496,
296.218,342.297,76.2605,um,Spot,Position,18,1000000751,11497,
296.521,359.921,63.8375,um,Spot,Position,18,1000000396,11498,
297.033,361.405,77.6891,um,Spot,Position,18,1000001034,11499,
297.563,320.159,52.7295,um,Spot,Position,18,1000001080,11500,
298.251,366.91,69.6334,um,Spot,Position,18,1000000387,11501,
298.829,290.296,47.7538,um,Spot,Position,18,1000000394,11502,
298.906,375.364,85.29,um,Spot,Position,18,1000001081,11503,
299.887,311.009,53.1034,um,Spot,Position,18,1000000388,11504,
300.838,339.827,56.971,um,Spot,Position,18,1000001035,11505,
302.059,331.393,52.3634,um,Spot,Position,18,1000000411,11506,
302.645,321.674,59.6753,um,Spot,Position,18,1000001082,11507,
302.643,324.184,41.2395,um,Spot,Position,18,1000000752,11508,
303.986,342.854,62.7645,um,Spot,Position,18,1000000416,11509,
304.566,310.458,60.7109,um,Spot,Position,18,1000000403,11510,
304.49,325.76,67.9177,um,Spot,Position,18,1000000569,11511,
304.267,344.815,69.5162,um,Spot,Position,18,1000000410,11512,
305.749,363.162,67.6617,um,Spot,Position,18,1000001036,11513,
306.722,336.991,66.9054,um,Spot,Position,18,1000000951,11514,
306.089,353.556,70.8355,um,Spot,Position,18,1000000888,11515,
307.064,318.23,56.8937,um,Spot,Position,18,1000000861,11516,
307.518,371.12,74.52,um,Spot,Position,18,1000000989,11517,
307.807,329.298,63.3994,um,Spot,Position,18,1000000862,11518,
308.058,361.229,74.6047,um,Spot,Position,18,1000001083,11519,
309.033,318.392,64.982,um,Spot,Position,18,1000000418,11520,
309.769,310.25,46.7591,um,Spot,Position,18,1000000570,11521,
310.564,303.253,59.2315,um,Spot,Position,18,1000000417,11522,
311.921,336.423,60.7988,um,Spot,Position,18,1000000916,11523,
312.565,329.877,54.4271,um,Spot,Position,18,1000000423,11524,
314.381,339.475,69.3921,um,Spot,Position,18,1000000413,11525,
314.572,353.534,66.9779,um,Spot,Position,18,1000000420,11526,
317.33,321.429,54.9573,um,Spot,Position,18,1000001084,11527,
317.447,322.617,59.1481,um,Spot,Position,18,1000000430,11528,
317.557,344.658,64.0871,um,Spot,Position,18,1000000722,11529,
318.543,308.787,57.9864,um,Spot,Position,18,1000000419,11530,
318.209,362.724,75.8952,um,Spot,Position,18,1000000427,11531,
321.312,311.83,62.8136,um,Spot,Position,18,1000000889,11532,
322.488,316.959,67.8214,um,Spot,Position,18,1000000754,11533,
322.033,334.243,62.5072,um,Spot,Position,18,1000000426,11534,
323.513,295.555,51.4106,um,Spot,Position,18,1000000644,11535,
324.86,338.962,69.1269,um,Spot,Position,18,1000000681,11536,
328.642,315.963,65.4207,um,Spot,Position,18,1000000990,11537,
328.012,327.389,65.548,um,Spot,Position,18,1000000422,11538,
328.007,348.506,70.7167,um,Spot,Position,18,1000000917,11539,
328.829,317.033,69.4149,um,Spot,Position,18,1000000918,11540,
328.847,345.032,76.2785,um,Spot,Position,18,1000000538,11541,
331.504,305.927,59.7775,um,Spot,Position,18,1000000428,11542,
332.813,339.435,66.6308,um,Spot,Position,18,1000000434,11543,
335.996,297.619,49.8404,um,Spot,Position,18,1000000572,11544,
337.411,314.677,58.4598,um,Spot,Position,18,1000000571,11545,
337.712,307.114,51.2909,um,Spot,Position,18,1000000863,11546,
339.175,312.811,73.9125,um,Spot,Position,18,1000000952,11547,
338.63,324.974,61.6319,um,Spot,Position,18,1000000431,11548,
338.921,343.437,73.563,um,Spot,Position,18,1000000439,11549,
340.617,295.929,57.8893,um,Spot,Position,18,1000000646,11550,
341.629,302.995,68.2244,um,Spot,Position,18,1000001085,11551,
342.879,286.485,51.9145,um,Spot,Position,18,1000000442,11552,
343.161,335.576,70.4796,um,Spot,Position,18,1000000441,11553,
345.271,299.018,51.0739,um,Spot,Position,18,1000000440,11554,
345.34,309.2,54.9179,um,Spot,Position,18,1000000683,11555,
346.457,325.107,64.9683,um,Spot,Position,18,1000000755,11556,
349.618,300.829,58.7043,um,Spot,Position,18,1000000793,11557,
349.352,311.813,66.3515,um,Spot,Position,18,1000001037,11558,
353.84,310.062,58.5883,um,Spot,Position,18,1000000446,11559,
353.602,329.023,74.6467,um,Spot,Position,18,1000000826,11560,
354.927,321.82,67.744,um,Spot,Position,18,1000000647,11561,
357.263,310.531,66.3624,um,Spot,Position,18,1000000953,11562,
145.495,307.76,70.6508,um,Spot,Position,18,1000000799,11563,
174.788,376.614,90.0632,um,Spot,Position,18,1000001086,11564,
177.239,340.013,80.4655,um,Spot,Position,18,1000000612,11565,
181.835,308.945,41.2888,um,Spot,Position,18,1000000091,11566,
183.123,305.139,68.5875,um,Spot,Position,18,1000000895,11567,
187.916,323.772,44.7398,um,Spot,Position,18,1000000144,11568,
207.338,317.539,58.0731,um,Spot,Position,18,1000000968,11569,
222.959,351.741,58.3426,um,Spot,Position,18,1000000775,11570,
244.41,342.391,47.0584,um,Spot,Position,18,1000001087,11571,
285.7,287.051,44.7871,um,Spot,Position,18,1000000372,11572,
138.993,351.194,72.0213,um,Spot,Position,18,1000001754,27715,
315.432,370.424,79.1859,um,Spot,Position,18,1000001757,27716,
319.081,355.346,77.7584,um,Spot,Position,18,1000001760,27717,
362.981,302.927,58.3479,um,Spot,Position,18,1000001772,27883,
188.692,395.688,77.6687,um,Spot,Position,18,1000001775,27893,
218.344,395.954,73.1267,um,Spot,Position,18,1000001774,27894,
166.231,390.193,92.0654,um,Spot,Position,18,1000001778,27947,
151.725,373.381,89.7773,um,Spot,Position,18,1000001783,27999,
132.909,345.129,73.8086,um,Spot,Position,18,1000001785,28013,
95.8223,303.636,68.9641,um,Spot,Position,18,1000001786,28084,
108.6,322.383,71.5873,um,Spot,Position,18,1000001787,28085,
121.889,343.112,73.5887,um,Spot,Position,18,1000001789,28086,
136.909,361.232,78.2896,um,Spot,Position,18,1000001788,28087,
102.784,299.445,60.8865,um,Spot,Position,19,1000000001,11573,
107.92,293.39,54.94,um,Spot,Position,19,1000000891,11574,
107.603,307.25,67.6552,um,Spot,Position,19,1000000000,11575,
109.788,308.213,62.1153,um,Spot,Position,19,1000000725,11576,
111.426,299.803,58.4551,um,Spot,Position,19,1000000002,11577,
115.109,322.187,65.3997,um,Spot,Position,19,1000000004,11578,
120.682,299.169,66.1225,um,Spot,Position,19,1000000005,11579,
121.113,305.483,51.3939,um,Spot,Position,19,1000000003,11580,
124.116,330.472,63.1847,um,Spot,Position,19,1000000864,11581,
125.465,297.411,48.0177,um,Spot,Position,19,1000000008,11582,
124.821,318.384,58.5554,um,Spot,Position,19,1000000452,11583,
125.158,327.147,76.1083,um,Spot,Position,19,1000000829,11584,
127.052,306.283,68.3482,um,Spot,Position,19,1000000758,11585,
129.045,291.202,63.7827,um,Spot,Position,19,1000000796,11586,
128.889,304.384,60.6055,um,Spot,Position,19,1000000726,11587,
130.393,337.07,66.8971,um,Spot,Position,19,1000000495,11588,
131.992,310.806,51.1229,um,Spot,Position,19,1000000023,11589,
132.608,311.014,61.2761,um,Spot,Position,19,1000000007,11590,
134,314.761,70.3146,um,Spot,Position,19,1000001038,11591,
135.25,324.981,62.1987,um,Spot,Position,19,1000000922,11592,
134.818,329.191,74.7308,um,Spot,Position,19,1000000892,11593,
135.101,335.838,59.7521,um,Spot,Position,19,1000000030,11594,
136.568,303.935,69.3274,um,Spot,Position,19,1000000797,11595,
137.255,296.718,59.0139,um,Spot,Position,19,1000000014,11596,
138.835,304.581,64.1417,um,Spot,Position,19,1000000893,11597,
139.305,299.425,49.9475,um,Spot,Position,19,1000000448,11598,
139.368,308.215,54.9141,um,Spot,Position,19,1000000449,11599,
139.341,337.196,74.5119,um,Spot,Position,19,1000000798,11600,
140.6,327.636,69.4947,um,Spot,Position,19,1000001039,11601,
141.196,336.19,66.7027,um,Spot,Position,19,1000000011,11602,
142.237,318.454,64.9185,um,Spot,Position,19,1000000573,11603,
142.767,289.033,56.4138,um,Spot,Position,19,1000000017,11604,
143.278,315.705,53.8759,um,Spot,Position,19,1000000497,11605,
143.967,340.554,60.4459,um,Spot,Position,19,1000000729,11606,
145.395,327.469,60.068,um,Spot,Position,19,1000000728,11607,
146.041,307.261,69.6255,um,Spot,Position,19,1000000799,11608,
146.441,359.613,72.1249,um,Spot,Position,19,1000000033,11609,
147.362,336.73,72.9947,um,Spot,Position,19,1000000759,11610,
148.274,311.124,58.7846,um,Spot,Position,19,1000001088,11611,
148.532,331.75,44.4247,um,Spot,Position,19,1000000019,11612,
147.977,342.114,80.4288,um,Spot,Position,19,1000000955,11613,
148.135,351.51,63.3942,um,Spot,Position,19,1000000992,11614,
148.933,299.219,63.3103,um,Spot,Position,19,1000000021,11615,
149.786,318.496,59.4057,um,Spot,Position,19,1000000800,11616,
149.594,353.608,78.8342,um,Spot,Position,19,1000000053,11617,
151.494,298.919,49.1056,um,Spot,Position,19,1000000032,11618,
151.66,326.872,65.6995,um,Spot,Position,19,1000000024,11619,
151.518,351.7,74.9737,um,Spot,Position,19,1000001089,11620,
152.64,327.724,57.9125,um,Spot,Position,19,1000000029,11621,
153.547,327.799,72.5565,um,Spot,Position,19,1000001042,11622,
153.502,327.633,76.4388,um,Spot,Position,19,1000001041,11623,
153.3,340.41,46.0699,um,Spot,Position,19,1000000025,11624,
153.47,340.528,55.6352,um,Spot,Position,19,1000001040,11625,
155.237,308.049,49.9403,um,Spot,Position,19,1000000028,11626,
155.683,308.825,56.0323,um,Spot,Position,19,1000000686,11627,
155.8,343.362,62.2658,um,Spot,Position,19,1000000605,11628,
157.333,319.345,54.2488,um,Spot,Position,19,1000000956,11629,
158.849,298.956,58.9194,um,Spot,Position,19,1000000760,11630,
158.241,319.733,67.8958,um,Spot,Position,19,1000000604,11631,
158.713,353.934,64.8404,um,Spot,Position,19,1000000037,11632,
158.834,359.285,61.7311,um,Spot,Position,19,1000000541,11633,
158.373,360.985,70.4383,um,Spot,Position,19,1000000501,11634,
160.566,331.789,65.3537,um,Spot,Position,19,1000000731,11635,
160.366,337.74,52.2118,um,Spot,Position,19,1000000923,11636,
161.187,327.151,49.4041,um,Spot,Position,19,1000000051,11637,
161.315,341.973,67.8379,um,Spot,Position,19,1000000761,11638,
161.337,350.723,72.6136,um,Spot,Position,19,1000000650,11639,
162.052,311.837,51.4628,um,Spot,Position,19,1000000039,11640,
162.09,346.079,58.2327,um,Spot,Position,19,1000000732,11641,
162.386,347.72,49.5753,um,Spot,Position,19,1000000035,11642,
162.055,374.625,85.3785,um,Spot,Position,19,1000000993,11643,
162.99,334.794,40.0232,um,Spot,Position,19,1000000034,11644,
164.212,322.811,58.2559,um,Spot,Position,19,1000001043,11645,
163.961,333.105,58.2551,um,Spot,Position,19,1000000830,11646,
164.202,365.914,76.5809,um,Spot,Position,19,1000000046,11647,
164.801,359.271,50.1892,um,Spot,Position,19,1000000575,11648,
165.864,307.895,58.5101,um,Spot,Position,19,1000000831,11649,
165.733,357.758,67.3598,um,Spot,Position,19,1000001044,11650,
166.386,340.643,45.46,um,Spot,Position,19,1000000036,11651,
166.373,360.931,56.6079,um,Spot,Position,19,1000000045,11652,
166.291,383.782,82.7635,um,Spot,Position,19,1000000762,11653,
166.828,383.762,87.3453,um,Spot,Position,19,1000001090,11654,
167.242,331.732,72.081,um,Spot,Position,19,1000000606,11655,
167.366,342.248,49.5739,um,Spot,Position,19,1000000649,11656,
167.163,349.768,63.7643,um,Spot,Position,19,1000000071,11657,
168.256,316.312,46.5806,um,Spot,Position,19,1000000607,11658,
168.039,376.69,78.1234,um,Spot,Position,19,1000000833,11659,
169.371,330.879,65.4658,um,Spot,Position,19,1000000653,11660,
169.007,353.512,51.2662,um,Spot,Position,19,1000000576,11661,
169.185,371.651,87.7515,um,Spot,Position,19,1000000894,11662,
169.98,317.151,40.3803,um,Spot,Position,19,1000000041,11663,
170.344,339.153,72.1649,um,Spot,Position,19,1000000460,11664,
170.91,335.456,46.2407,um,Spot,Position,19,1000000040,11665,
171.642,320.726,61.6402,um,Spot,Position,19,1000000688,11666,
172.048,329.275,60.8559,um,Spot,Position,19,1000001045,11667,
171.481,330.024,42.7855,um,Spot,Position,19,1000000042,11668,
171.414,341.898,60.1704,um,Spot,Position,19,1000000059,11669,
173.111,380.27,82.9186,um,Spot,Position,19,1000000865,11670,
173.53,344.932,69.6792,um,Spot,Position,19,1000000654,11671,
173.167,360.484,83.0529,um,Spot,Position,19,1000000924,11672,
173.317,370.488,68.04,um,Spot,Position,19,1000000801,11673,
173.58,377.632,69.6808,um,Spot,Position,19,1000000925,11674,
174.514,323.015,49.0188,um,Spot,Position,19,1000000061,11675,
174.479,326.582,53.4589,um,Spot,Position,19,1000000455,11676,
174.252,344.058,45.4117,um,Spot,Position,19,1000000050,11677,
174.606,366.9,78.6277,um,Spot,Position,19,1000000072,11678,
174.882,377.313,66.7483,um,Spot,Position,19,1000000060,11679,
175.158,335.841,63.2168,um,Spot,Position,19,1000000763,11680,
175.064,360.804,54.6664,um,Spot,Position,19,1000000064,11681,
175.298,376.872,89.1005,um,Spot,Position,19,1000001086,11682,
174.95,383.639,83.606,um,Spot,Position,19,1000001091,11683,
176.584,305.114,55.4606,um,Spot,Position,19,1000001092,11684,
176.606,349.076,74.6344,um,Spot,Position,19,1000000085,11685,
176.101,352.094,65.0189,um,Spot,Position,19,1000000067,11686,
176.531,352.986,41.1783,um,Spot,Position,19,1000000994,11687,
176.342,358.582,78.0977,um,Spot,Position,19,1000000093,11688,
176.428,361.349,87.8782,um,Spot,Position,19,1000000094,11689,
177.072,314.501,63.5897,um,Spot,Position,19,1000000926,11690,
177.13,334.971,53.0856,um,Spot,Position,19,1000000502,11691,
177.298,344.939,55.0763,um,Spot,Position,19,1000000927,11692,
177.007,352.521,55.6659,um,Spot,Position,19,1000001093,11693,
176.782,371.563,58.0354,um,Spot,Position,19,1000000503,11694,
177.813,332.295,57.8863,um,Spot,Position,19,1000001094,11695,
178.248,339.133,80.2504,um,Spot,Position,19,1000000612,11696,
177.666,352.443,59.8356,um,Spot,Position,19,1000000073,11697,
178.123,359.755,64.6562,um,Spot,Position,19,1000000835,11698,
177.66,363.925,73.01,um,Spot,Position,19,1000000957,11699,
178.673,310.691,47.044,um,Spot,Position,19,1000000128,11700,
178.882,318.892,47.5429,um,Spot,Position,19,1000001095,11701,
178.959,334.951,40.1995,um,Spot,Position,19,1000001096,11702,
178.722,337.04,71.8309,um,Spot,Position,19,1000000999,11703,
179.14,354.886,86.0424,um,Spot,Position,19,1000000735,11704,
179.062,377.292,76.1953,um,Spot,Position,19,1000000609,11705,
178.676,397.982,93.1,um,Spot,Position,19,1000000995,11706,
179.335,314.022,55.856,um,Spot,Position,19,1000000461,11707,
179.839,343.281,61.984,um,Spot,Position,19,1000000736,11708,
179.601,344.681,87.6559,um,Spot,Position,19,1000000764,11709,
180.519,382.739,68.9407,um,Spot,Position,19,1000001046,11710,
181.45,359.62,43.116,um,Spot,Position,19,1000000057,11711,
181.313,374.503,83.7376,um,Spot,Position,19,1000000839,11712,
181.911,381.527,79.5837,um,Spot,Position,19,1000000928,11713,
182.403,306.576,69.6212,um,Spot,Position,19,1000000895,11714,
182.345,307.372,41.5204,um,Spot,Position,19,1000000091,11715,
182.18,329.72,69.3667,um,Spot,Position,19,1000000998,11716,
182.467,367.212,77.2075,um,Spot,Position,19,1000000997,11717,
183.602,350.725,84.5818,um,Spot,Position,19,1000000930,11718,
183.192,358.203,70.3565,um,Spot,Position,19,1000000510,11719,
182.978,369.476,71.5497,um,Spot,Position,19,1000001097,11720,
183.274,375.571,93.1,um,Spot,Position,19,1000000996,11721,
183.097,377.721,71.2875,um,Spot,Position,19,1000000840,11722,
183.903,337.93,54.8894,um,Spot,Position,19,1000000734,11723,
183.931,350.571,41.1076,um,Spot,Position,19,1000000929,11724,
184.389,350.213,56.7238,um,Spot,Position,19,1000000610,11725,
184.344,356.414,77.5684,um,Spot,Position,19,1000000866,11726,
184.373,363.835,83.4547,um,Spot,Position,19,1000001000,11727,
183.915,364.771,90.7235,um,Spot,Position,19,1000000961,11728,
183.803,366.573,55.8225,um,Spot,Position,19,1000000836,11729,
185.239,322.796,59.1611,um,Spot,Position,19,1000000099,11730,
184.679,357.176,47.4394,um,Spot,Position,19,1000000958,11731,
184.593,377.362,60.5747,um,Spot,Position,19,1000000959,11732,
185.717,315.071,49.5175,um,Spot,Position,19,1000000827,11733,
185.969,317.551,66.7248,um,Spot,Position,19,1000000513,11734,
186.144,330.494,52.6975,um,Spot,Position,19,1000000613,11735,
185.989,338.69,80.6622,um,Spot,Position,19,1000000149,11736,
