
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
332.046,256.71,45.7525,um,Spot,Position,23,1000000937,15176,
331.784,278.103,48.2318,um,Spot,Position,23,1000000446,15177,
331.356,285.95,49.6422,um,Spot,Position,23,1000000409,15178,
332.522,189.094,37.3043,um,Spot,Position,23,1000000619,15179,
332.336,201.69,22.2285,um,Spot,Position,23,1000000404,15180,
332.268,207.069,33.2059,um,Spot,Position,23,1000000450,15181,
332.39,216.449,41.2989,um,Spot,Position,23,1000000878,15182,
333.487,193.457,23.5148,um,Spot,Position,23,1000000457,15183,
333.619,196.544,37.2415,um,Spot,Position,23,1000000650,15184,
333.955,220.868,34.8007,um,Spot,Position,23,1000000880,15185,
333.157,235.231,43.8324,um,Spot,Position,23,1000000938,15186,
334.096,159.588,35.4179,um,Spot,Position,23,1000000448,15187,
334.637,168.335,22.6634,um,Spot,Position,23,1000000459,15188,
334.002,193.934,28.3464,um,Spot,Position,23,1000000464,15189,
335.565,131.536,37.1198,um,Spot,Position,23,1000000452,15190,
335.719,159.275,27.6087,um,Spot,Position,23,1000000437,15191,
335.73,171.958,28.2679,um,Spot,Position,23,1000000899,15192,
335.496,226.162,44.7823,um,Spot,Position,23,1000000702,15193,
334.999,296.55,53.5248,um,Spot,Position,23,1000000386,15194,
336.536,229.628,30.1531,um,Spot,Position,23,1000000701,15195,
336.284,247.183,44.2898,um,Spot,Position,23,1000000436,15196,
336.703,115.34,34.7435,um,Spot,Position,23,1000000468,15197,
337.264,118.268,28.5734,um,Spot,Position,23,1000000469,15198,
336.796,125.391,29.3853,um,Spot,Position,23,1000000478,15199,
337.092,167.059,35.5398,um,Spot,Position,23,1000000463,15200,
336.888,178.508,40.7644,um,Spot,Position,23,1000000454,15201,
336.734,237.196,37.1426,um,Spot,Position,23,1000000435,15202,
337.391,259.963,40.3423,um,Spot,Position,23,1000000842,15203,
337.561,130.186,20.3722,um,Spot,Position,23,1000000829,15204,
337.995,140.005,30.01,um,Spot,Position,23,1000000455,15205,
337.664,181.012,34.475,um,Spot,Position,23,1000000479,15206,
337.998,228.98,36.1321,um,Spot,Position,23,1000000956,15207,
338.121,252.538,36.4894,um,Spot,Position,23,1000000445,15208,
338.657,119.005,41.7191,um,Spot,Position,23,1000000879,15209,
338.537,123.471,37.1479,um,Spot,Position,23,1000000474,15210,
339.083,135.178,27.1261,um,Spot,Position,23,1000000453,15211,
338.623,188.463,31.4022,um,Spot,Position,23,1000000485,15212,
338.528,210.355,26.1857,um,Spot,Position,23,1000000666,15213,
338.573,220.167,29.5924,um,Spot,Position,23,1000000458,15214,
338.988,271.596,44.3746,um,Spot,Position,23,1000000703,15215,
339.35,144.888,24.5051,um,Spot,Position,23,1000000484,15216,
339.742,147.171,30.4572,um,Spot,Position,23,1000000456,15217,
339.468,179.199,21.5129,um,Spot,Position,23,1000000470,15218,
339.851,189.125,24.2522,um,Spot,Position,23,1000000499,15219,
339.304,201.463,28.0339,um,Spot,Position,23,1000000621,15220,
339.473,238.496,27.4123,um,Spot,Position,23,1000000465,15221,
340.904,138.466,21.4981,um,Spot,Position,23,1000000495,15222,
340.78,157.647,20.6599,um,Spot,Position,23,1000000864,15223,
340.662,200.875,22.8362,um,Spot,Position,23,1000000480,15224,
340.926,289.478,42.8544,um,Spot,Position,23,1000000449,15225,
341.11,115.606,22.9743,um,Spot,Position,23,1000000501,15226,
341.837,190.053,37.5782,um,Spot,Position,23,1000000719,15227,
341.281,210.633,46.9291,um,Spot,Position,23,1000000815,15228,
341.763,216.467,37.1422,um,Spot,Position,23,1000000497,15229,
341.853,262.595,35.503,um,Spot,Position,23,1000000467,15230,
341.405,275.714,53.8913,um,Spot,Position,23,1000000476,15231,
342.125,124.357,22.5559,um,Spot,Position,23,1000000510,15232,
342.633,196.712,41.9328,um,Spot,Position,23,1000000900,15233,
342.112,222.19,39.9342,um,Spot,Position,23,1000000733,15234,
342.43,247.135,30.0239,um,Spot,Position,23,1000000482,15235,
342.535,268.533,53.505,um,Spot,Position,23,1000000852,15236,
342.114,282.685,46.8315,um,Spot,Position,23,1000000441,15237,
343.652,137.966,35.7008,um,Spot,Position,23,1000000502,15238,
343.303,171.205,33.172,um,Spot,Position,23,1000000512,15239,
342.807,207.12,33.2804,um,Spot,Position,23,1000000471,15240,
343.143,236.683,46.4272,um,Spot,Position,23,1000000506,15241,
344.492,120.032,33.8663,um,Spot,Position,23,1000000516,15242,
344.5,128.876,41.2289,um,Spot,Position,23,1000000537,15243,
344.243,171.653,24.019,um,Spot,Position,23,1000000843,15244,
344.073,235.139,36.2719,um,Spot,Position,23,1000000902,15245,
345.052,136.627,43.7941,um,Spot,Position,23,1000000644,15246,
344.748,161.996,33.856,um,Spot,Position,23,1000000489,15247,
344.682,175.588,38.55,um,Spot,Position,23,1000000798,15248,
345.228,192.133,29.3074,um,Spot,Position,23,1000000503,15249,
346.03,129.507,33.6664,um,Spot,Position,23,1000000504,15250,
345.951,131.028,24.843,um,Spot,Position,23,1000000524,15251,
346.123,186.581,22.6844,um,Spot,Position,23,1000000519,15252,
346.267,215.794,26.1622,um,Spot,Position,23,1000000475,15253,
346.129,225.865,33.8356,um,Spot,Position,23,1000000492,15254,
345.807,245.634,38.2333,um,Spot,Position,23,1000000901,15255,
345.919,254.757,39.9341,um,Spot,Position,23,1000000622,15256,
345.883,271.199,39.3446,um,Spot,Position,23,1000000498,15257,
346.159,272.584,46.5565,um,Spot,Position,23,1000000643,15258,
346.418,150.307,34.6954,um,Spot,Position,23,1000000496,15259,
347.165,182.98,35.9263,um,Spot,Position,23,1000000883,15260,
346.888,197.806,34.3618,um,Spot,Position,23,1000000520,15261,
348.02,115.777,28.3239,um,Spot,Position,23,1000000530,15262,
347.507,230.88,40.2689,um,Spot,Position,23,1000000539,15263,
347.543,255.005,34.0688,um,Spot,Position,23,1000000508,15264,
347.676,277.638,42.0156,um,Spot,Position,23,1000000477,15265,
347.985,286.766,60.0435,um,Spot,Position,23,1000000844,15266,
348.213,140.257,33.2478,um,Spot,Position,23,1000000521,15267,
348.522,155.983,38.8869,um,Spot,Position,23,1000000522,15268,
348.658,164.338,25.5526,um,Spot,Position,23,1000000533,15269,
348.76,168.872,40.9952,um,Spot,Position,23,1000000881,15270,
348.623,195.653,24.2849,um,Spot,Position,23,1000000527,15271,
348.379,215.122,30.0353,um,Spot,Position,23,1000000505,15272,
348.182,225.201,25.8469,um,Spot,Position,23,1000000472,15273,
348.211,247.899,46.0588,um,Spot,Position,23,1000000845,15274,
348.988,123.455,27.7851,um,Spot,Position,23,1000000541,15275,
349.714,203.605,48.2732,um,Spot,Position,23,1000000920,15276,
349.711,233.703,27.6651,um,Spot,Position,23,1000000507,15277,
349.764,300.39,62.2577,um,Spot,Position,23,1000000903,15278,
349.916,209.648,24.2263,um,Spot,Position,23,1000000481,15279,
349.847,215.474,42.6561,um,Spot,Position,23,1000000882,15280,
350.522,263.319,52.7108,um,Spot,Position,23,1000000865,15281,
350.474,273.664,52.394,um,Spot,Position,23,1000000904,15282,
350.421,291.592,67.3874,um,Spot,Position,23,1000000545,15283,
350.832,192.105,43.0393,um,Spot,Position,23,1000000534,15284,
351.656,158.779,30.4111,um,Spot,Position,23,1000000532,15285,
352.082,176.252,28.8042,um,Spot,Position,23,1000000603,15286,
352.379,183.224,45.3692,um,Spot,Position,23,1000000526,15287,
352.335,200.618,31.3201,um,Spot,Position,23,1000000552,15288,
351.975,222.842,39.7862,um,Spot,Position,23,1000000555,15289,
352.198,237.558,47.567,um,Spot,Position,23,1000000623,15290,
351.892,279.343,57.2458,um,Spot,Position,23,1000000769,15291,
352.07,288.069,46.3593,um,Spot,Position,23,1000000493,15292,
352.989,244.972,48.0289,um,Spot,Position,23,1000000847,15293,
353.182,258.646,46.5329,um,Spot,Position,23,1000000735,15294,
352.686,259.843,37.4886,um,Spot,Position,23,1000000668,15295,
353.835,138.345,24.2225,um,Spot,Position,23,1000000846,15296,
354.013,196.162,37.7149,um,Spot,Position,23,1000000569,15297,
353.442,220.629,29.8765,um,Spot,Position,23,1000000602,15298,
354.054,254.168,53.8968,um,Spot,Position,23,1000000957,15299,
353.668,266.326,42.5417,um,Spot,Position,23,1000000536,15300,
354.598,185.42,25.7925,um,Spot,Position,23,1000000551,15301,
354.934,213.9,33.8417,um,Spot,Position,23,1000000543,15302,
355.907,246.8,34.6172,um,Spot,Position,23,1000000528,15303,
356.783,164.52,33.4049,um,Spot,Position,23,1000000565,15304,
356.758,209.445,29.4873,um,Spot,Position,23,1000000535,15305,
356.002,238.194,34.4715,um,Spot,Position,23,1000000540,15306,
356.295,245.331,41.1413,um,Spot,Position,23,1000000549,15307,
356.993,168.02,40.8118,um,Spot,Position,23,1000000550,15308,
357.378,170.251,30.3422,um,Spot,Position,23,1000000554,15309,
356.908,173.816,39.8795,um,Spot,Position,23,1000000558,15310,
357.064,195.527,46.2815,um,Spot,Position,23,1000000685,15311,
357.435,220.717,44.724,um,Spot,Position,23,1000000547,15312,
357.55,293.07,55.0012,um,Spot,Position,23,1000000786,15313,
357.975,192.02,31.7871,um,Spot,Position,23,1000000553,15314,
357.971,232.447,40.3518,um,Spot,Position,23,1000000624,15315,
358.342,268.371,47.1987,um,Spot,Position,23,1000000564,15316,
359.014,182.446,41.1234,um,Spot,Position,23,1000000566,15317,
358.986,199.647,47.2029,um,Spot,Position,23,1000000939,15318,
359.096,211.503,41.7344,um,Spot,Position,23,1000000571,15319,
358.874,254.88,43.1852,um,Spot,Position,23,1000000905,15320,
358.68,254.427,47.803,um,Spot,Position,23,1000000848,15321,
358.602,277.181,66.1205,um,Spot,Position,23,1000000906,15322,
359.273,279.646,48.6347,um,Spot,Position,23,1000000884,15323,
360.226,274.74,58.1174,um,Spot,Position,23,1000000849,15324,
360.279,277.558,58.6097,um,Spot,Position,23,1000000942,15325,
360.58,227.623,32.5893,um,Spot,Position,23,1000000940,15326,
360.668,234.478,51.3134,um,Spot,Position,23,1000000850,15327,
360.897,246.624,46.0647,um,Spot,Position,23,1000000941,15328,
361.507,189.661,39.4776,um,Spot,Position,23,1000000576,15329,
361.433,284.678,54.1578,um,Spot,Position,23,1000000557,15330,
361.833,293.577,61.4189,um,Spot,Position,23,1000000921,15331,
362.538,186.588,32.9448,um,Spot,Position,23,1000000578,15332,
362.741,215.159,31.8447,um,Spot,Position,23,1000000559,15333,
362.522,240.241,42.0303,um,Spot,Position,23,1000000816,15334,
362.771,284.169,62.3588,um,Spot,Position,23,1000000867,15335,
363.159,177.734,32.7393,um,Spot,Position,23,1000000669,15336,
363.492,202.037,30.8011,um,Spot,Position,23,1000000570,15337,
363.595,204.574,40.9025,um,Spot,Position,23,1000000770,15338,
363.874,195.116,44.0751,um,Spot,Position,23,1000000866,15339,
364.728,195.491,35.4794,um,Spot,Position,23,1000000579,15340,
364.489,219.613,45.8165,um,Spot,Position,23,1000000787,15341,
364.741,220.75,39.6741,um,Spot,Position,23,1000000575,15342,
365.055,206.231,34.2563,um,Spot,Position,23,1000000573,15343,
365.225,238.597,35.4366,um,Spot,Position,23,1000000706,15344,
366.366,218.996,50.6939,um,Spot,Position,23,1000000958,15345,
366.374,227.895,38.4787,um,Spot,Position,23,1000000577,15346,
366.355,250.425,40.8926,um,Spot,Position,23,1000000572,15347,
366.532,261.402,43.6591,um,Spot,Position,23,1000000567,15348,
367.516,215.05,37.9908,um,Spot,Position,23,1000000581,15349,
367.657,251.565,49.6818,um,Spot,Position,23,1000000922,15350,
367.419,274.759,50.9137,um,Spot,Position,23,1000000544,15351,
372.101,240.309,46.2771,um,Spot,Position,23,1000000943,15352,
256.698,239.165,19.5867,um,Spot,Position,23,1000000909,15353,
283.542,209.993,25.2443,um,Spot,Position,23,1000000182,15354,
297.33,222.849,34.1945,um,Spot,Position,23,1000000227,15355,
299.182,204.206,28.1617,um,Spot,Position,23,1000000793,15356,
236.24,256.131,16.6458,um,Spot,Position,23,1000001206,29291,
237.625,267.103,17.2755,um,Spot,Position,23,1000001221,29292,
240.001,268.574,18.6004,um,Spot,Position,23,1000001209,29293,
243.335,217.184,24.5439,um,Spot,Position,23,1000001207,29294,
243.613,274.04,17.6007,um,Spot,Position,23,1000001218,29295,
247.799,250.426,20.5764,um,Spot,Position,23,1000001217,29296,
248.515,278.196,18.1411,um,Spot,Position,23,1000001216,29297,
248.993,266.193,18.9831,um,Spot,Position,23,1000001220,29298,
250.643,241.371,21.9122,um,Spot,Position,23,1000001212,29299,
251.282,258.603,18.8644,um,Spot,Position,23,1000001219,29300,
251.865,174.619,18.8796,um,Spot,Position,23,1000001215,29301,
81.6484,221.665,50.0316,um,Spot,Position,23,1000001224,42222,
83.5297,229.671,48.0905,um,Spot,Position,23,1000001242,42223,
85.0331,229.765,44.2491,um,Spot,Position,23,1000002076,42224,
86.8573,193.596,42.8314,um,Spot,Position,23,1000001225,42225,
86.617,255.538,53.8341,um,Spot,Position,23,1000001702,42226,
87.4285,235.252,58.6679,um,Spot,Position,23,1000001236,42227,
87.5107,238.586,48.5227,um,Spot,Position,23,1000001231,42228,
88.0615,207.184,45.2238,um,Spot,Position,23,1000001230,42229,
88.5738,219.418,40.9307,um,Spot,Position,23,1000001907,42230,
88.2179,245.923,54.5469,um,Spot,Position,23,1000001232,42231,
88.0228,268.637,58.4776,um,Spot,Position,23,1000001829,42232,
90.2335,247.636,46.8975,um,Spot,Position,23,1000001255,42233,
91.0719,160.231,46.8206,um,Spot,Position,23,1000002054,42234,
92.7813,199.68,46.7677,um,Spot,Position,23,1000001954,42235,
93.0444,261.204,62.8638,um,Spot,Position,23,1000001982,42236,
93.5555,179.259,44.6655,um,Spot,Position,23,1000001233,42237,
94.0796,233.417,42.9475,um,Spot,Position,23,1000001250,42238,
94.3419,255.94,48.3526,um,Spot,Position,23,1000001980,42239,
94.538,273.24,61.4153,um,Spot,Position,23,1000001244,42240,
95.7923,208.572,46.9072,um,Spot,Position,23,1000001249,42241,
95.1278,220.879,52.6874,um,Spot,Position,23,1000001866,42242,
96.0111,225.344,44.2236,um,Spot,Position,23,1000001955,42243,
96.3674,232.596,52.5026,um,Spot,Position,23,1000001276,42244,
96.4082,248.335,52.0665,um,Spot,Position,23,1000001301,42245,
96.2889,271.037,53.4675,um,Spot,Position,23,1000001245,42246,
97.345,149.599,49.5885,um,Spot,Position,23,1000001940,42247,
97.6448,170.024,44.3193,um,Spot,Position,23,1000001237,42248,
97.5715,184.968,48.1975,um,Spot,Position,23,1000001981,42249,
98.2867,190.108,39.0835,um,Spot,Position,23,1000001241,42250,
97.8204,247.677,57.8403,um,Spot,Position,23,1000002077,42251,
98.8405,151.336,40.026,um,Spot,Position,23,1000001247,42252,
99.2555,171.158,51.8107,um,Spot,Position,23,1000002078,42253,
100.74,143.724,41.3063,um,Spot,Position,23,1000001830,42254,
100.244,191.126,34.3324,um,Spot,Position,23,1000002035,42255,
100.923,215.938,46.6259,um,Spot,Position,23,1000001784,42256,
100.351,268.689,46.4712,um,Spot,Position,23,1000001263,42257,
100.281,280.332,61.0124,um,Spot,Position,23,1000001273,42258,
101.949,137.935,43.7407,um,Spot,Position,23,1000001881,42259,
102.468,180.726,54.2523,um,Spot,Position,23,1000001880,42260,
102.107,198.988,41.0997,um,Spot,Position,23,1000001261,42261,
102.175,206.298,37.7028,um,Spot,Position,23,1000001258,42262,
102.187,247.37,45.8013,um,Spot,Position,23,1000001270,42263,
103.456,160.335,39.6614,um,Spot,Position,23,1000001848,42264,
103.223,162.723,51.5189,um,Spot,Position,23,1000001941,42265,
103.171,199.295,46.2185,um,Spot,Position,23,1000001269,42266,
103.132,220.104,40.461,um,Spot,Position,23,1000001725,42267,
104.32,155.345,38.3993,um,Spot,Position,23,1000001744,42268,
104.117,173.949,39.755,um,Spot,Position,23,1000001254,42269,
104.537,206.603,46.7715,um,Spot,Position,23,1000001956,42270,
103.797,235.302,44.1935,um,Spot,Position,23,1000001265,42271,
104.184,239.371,52.5335,um,Spot,Position,23,1000001262,42272,
104.382,252.443,51.8676,um,Spot,Position,23,1000001849,42273,
104.261,268.558,59.5034,um,Spot,Position,23,1000002036,42274,
105.08,183.648,39.4978,um,Spot,Position,23,1000001259,42275,
104.765,187.386,46.6632,um,Spot,Position,23,1000002021,42276,
105.025,265.87,56.8852,um,Spot,Position,23,1000002079,42277,
104.952,275.809,53.8329,um,Spot,Position,23,1000001264,42278,
106.149,128.122,42.6116,um,Spot,Position,23,1000001253,42279,
105.84,134.78,38.2123,um,Spot,Position,23,1000001256,42280,
105.782,156.206,44.7388,um,Spot,Position,23,1000002003,42281,
105.488,242.824,41.4625,um,Spot,Position,23,1000001298,42282,
106.15,262.215,52.5176,um,Spot,Position,23,1000001850,42283,
107.774,145.057,45.4724,um,Spot,Position,23,1000001272,42284,
108.024,218.189,47.1718,um,Spot,Position,23,1000001983,42285,
108.281,180.376,44.3721,um,Spot,Position,23,1000002055,42286,
109.758,118.33,44.072,um,Spot,Position,23,1000001278,42287,
109.249,120.178,36.5891,um,Spot,Position,23,1000001984,42288,
109.428,128.689,34.2451,um,Spot,Position,23,1000001271,42289,
109.442,208.243,38.8446,um,Spot,Position,23,1000001810,42290,
109.817,227.449,45.1648,um,Spot,Position,23,1000001811,42291,
109.365,256.032,59.0259,um,Spot,Position,23,1000001985,42292,
109.687,291.63,67.9488,um,Spot,Position,23,1000001302,42293,
110.045,135.664,47.2002,um,Spot,Position,23,1000001266,42294,
110.352,141.287,35.6055,um,Spot,Position,23,1000001279,42295,
110.126,170.005,34.9806,um,Spot,Position,23,1000001294,42296,
110.772,180.742,32.4756,um,Spot,Position,23,1000002037,42297,
111.086,232.721,58.5392,um,Spot,Position,23,1000001786,42298,
112.194,129.458,44.9048,um,Spot,Position,23,1000001280,42299,
111.935,283.911,63.3258,um,Spot,Position,23,1000002057,42300,
113.166,115.608,32.7686,um,Spot,Position,23,1000001787,42301,
113.054,141.935,46.7062,um,Spot,Position,23,1000001285,42302,
112.84,154.25,44.2283,um,Spot,Position,23,1000001910,42303,
112.843,161.081,35.4759,um,Spot,Position,23,1000001286,42304,
112.616,191.187,37.1313,um,Spot,Position,23,1000001295,42305,
113.268,200.459,39.2996,um,Spot,Position,23,1000001958,42306,
112.795,247.745,47.3356,um,Spot,Position,23,1000001812,42307,
112.656,270.897,50.3526,um,Spot,Position,23,1000001292,42308,
114.166,200.3,46.896,um,Spot,Position,23,1000001726,42309,
113.738,229.74,53.715,um,Spot,Position,23,1000002056,42310,
113.901,237.271,44.9354,um,Spot,Position,23,1000001290,42311,
115.136,134.086,49.4985,um,Spot,Position,23,1000001284,42312,
114.282,148.911,31.6291,um,Spot,Position,23,1000001288,42313,
114.585,263.662,46.0091,um,Spot,Position,23,1000002004,42314,
114.784,263.754,62.7269,um,Spot,Position,23,1000001896,42315,
115.508,123.791,31.482,um,Spot,Position,23,1000001293,42316,
115.551,134.547,56.1305,um,Spot,Position,23,1000001957,42317,
115.433,137.27,33.474,um,Spot,Position,23,1000001287,42318,
115.979,174.274,45.2466,um,Spot,Position,23,1000001908,42319,
115.193,175.563,51.8046,um,Spot,Position,23,1000001960,42320,
115.141,272.803,43.5672,um,Spot,Position,23,1000001274,42321,
116.409,149.332,38.8496,um,Spot,Position,23,1000001303,42322,
116.846,175.708,34.241,um,Spot,Position,23,1000001310,42323,
117.055,121.217,42.0979,um,Spot,Position,23,1000001882,42324,
117.757,125.381,46.951,um,Spot,Position,23,1000001959,42325,
117.611,187.538,40.5113,um,Spot,Position,23,1000001852,42326,
117.479,189.133,42.8481,um,Spot,Position,23,1000002080,42327,
117.742,219.6,44.4639,um,Spot,Position,23,1000002005,42328,
117.451,225.692,38.677,um,Spot,Position,23,1000001788,42329,
117.252,239.448,57.2505,um,Spot,Position,23,1000001986,42330,
117.557,281.199,48.5925,um,Spot,Position,23,1000001312,42331,
118.159,166.62,28.8371,um,Spot,Position,23,1000001296,42332,
118.621,180.599,37.6851,um,Spot,Position,23,1000002038,42333,
117.812,195.208,35.899,um,Spot,Position,23,1000001323,42334,
117.781,265.374,55.0452,um,Spot,Position,23,1000002074,42335,
117.87,280.704,52.2031,um,Spot,Position,23,1000001325,42336,
119.304,118.186,32.8931,um,Spot,Position,23,1000001309,42337,
118.932,161.26,33.2099,um,Spot,Position,23,1000001307,42338,
119.296,211.226,39.0697,um,Spot,Position,23,1000001851,42339,
118.869,246.736,42.8405,um,Spot,Position,23,1000001367,42340,
119.932,130.557,33.0465,um,Spot,Position,23,1000001306,42341,
119.743,252.524,52.1038,um,Spot,Position,23,1000001854,42342,
121.006,115.694,47.8191,um,Spot,Position,23,1000001321,42343,
120.777,144.324,47.9876,um,Spot,Position,23,1000001315,42344,
121.276,170,25.9865,um,Spot,Position,23,1000001316,42345,
121.009,242.868,51.5329,um,Spot,Position,23,1000001371,42346,
120.686,288.065,55.4269,um,Spot,Position,23,1000001355,42347,
121.372,170.073,37.8618,um,Spot,Position,23,1000001897,42348,
122.161,223.726,52.5739,um,Spot,Position,23,1000001988,42349,
122.39,138.037,40.2781,um,Spot,Position,23,1000001314,42350,
122.333,181.221,28.7426,um,Spot,Position,23,1000001317,42351,
123.561,121.685,45.1603,um,Spot,Position,23,1000001327,42352,
123.361,132.318,49.6927,um,Spot,Position,23,1000001329,42353,
123.448,137.619,31.6464,um,Spot,Position,23,1000001322,42354,
123.782,157.17,42.0683,um,Spot,Position,23,1000001341,42355,
123.247,197.952,42.9982,um,Spot,Position,23,1000001884,42356,
123.567,201.324,34.7184,um,Spot,Position,23,1000001319,42357,
123.615,261.633,48.9906,um,Spot,Position,23,1000001338,42358,
123.656,266.803,45.0596,um,Spot,Position,23,1000001320,42359,
124.252,123.569,33.4465,um,Spot,Position,23,1000001987,42360,
124.38,176.106,48.7775,um,Spot,Position,23,1000001789,42361,
124.573,215.688,42.8267,um,Spot,Position,23,1000001871,42362,
124.321,229.04,44.2548,um,Spot,Position,23,1000001913,42363,
123.949,235.748,36.8418,um,Spot,Position,23,1000001853,42364,
124.007,255.081,44.4227,um,Spot,Position,23,1000001354,42365,
125.552,190.252,34.384,um,Spot,Position,23,1000001342,42366,
126.189,115.114,31.9773,um,Spot,Position,23,1000002039,42367,
125.7,183.396,38.1665,um,Spot,Position,23,1000001318,42368,
126.024,208.055,29.8662,um,Spot,Position,23,1000002022,42369,
125.924,221.993,38.8325,um,Spot,Position,23,1000001349,42370,
125.804,259.208,56.5199,um,Spot,Position,23,1000002023,42371,
126.024,275.604,53.3169,um,Spot,Position,23,1000001339,42372,
126.227,280.817,63.4744,um,Spot,Position,23,1000001331,42373,
126.811,149.84,25.4625,um,Spot,Position,23,1000001352,42374,
126.786,159.105,24.7367,um,Spot,Position,23,1000001346,42375,
127.182,275.515,47.2176,um,Spot,Position,23,1000001773,42376,
127.81,148.607,37.5802,um,Spot,Position,23,1000001961,42377,
128.266,163.047,36.8519,um,Spot,Position,23,1000001361,42378,
128.025,164.545,30.202,um,Spot,Position,23,1000001347,42379,
128.082,177.071,39.2629,um,Spot,Position,23,1000002081,42380,
127.606,210.238,36.2626,um,Spot,Position,23,1000001362,42381,
127.599,248.397,46.2741,um,Spot,Position,23,1000001400,42382,
127.718,287.042,48.8027,um,Spot,Position,23,1000002082,42383,
129.028,133.588,42.4612,um,Spot,Position,23,1000001334,42384,
128.835,149.026,40.6313,um,Spot,Position,23,1000002024,42385,
128.83,189.399,41.7446,um,Spot,Position,23,1000001774,42386,
128.997,211.384,53.8487,um,Spot,Position,23,1000001382,42387,
129.179,230.628,48.5617,um,Spot,Position,23,1000001395,42388,
128.433,231.747,58.9204,um,Spot,Position,23,1000001833,42389,
129.751,115.769,46.165,um,Spot,Position,23,1000001345,42390,
129.649,132.079,32.5223,um,Spot,Position,23,1000001962,42391,
129.758,140.166,47.1379,um,Spot,Position,23,1000001351,42392,
129.899,179.266,26.8042,um,Spot,Position,23,1000001353,42393,
129.869,208.238,46.8957,um,Spot,Position,23,1000001387,42394,
129.548,237.617,44.0455,um,Spot,Position,23,1000001728,42395,
130.535,124.263,40.0527,um,Spot,Position,23,1000001929,42396,
130.88,140.916,40.3997,um,Spot,Position,23,1000001360,42397,
130.89,154.401,32.5348,um,Spot,Position,23,1000001914,42398,
130.407,228.334,39.3754,um,Spot,Position,23,1000001370,42399,
130.5,265.061,52.822,um,Spot,Position,23,1000002006,42400,
130.261,284.207,55.3177,um,Spot,Position,23,1000001989,42401,
131.233,119.418,35.2481,um,Spot,Position,23,1000001359,42402,
131.825,124.468,44.5142,um,Spot,Position,23,1000001374,42403,
131.603,167.911,41.5304,um,Spot,Position,23,1000001376,42404,
131.017,248.802,39.4595,um,Spot,Position,23,1000001396,42405,
132.615,137.869,29.7343,um,Spot,Position,23,1000001375,42406,
132.38,194.166,32.8748,um,Spot,Position,23,1000001815,42407,
132.616,201.189,38.0448,um,Spot,Position,23,1000001390,42408,
132.414,230.628,33.8413,um,Spot,Position,23,1000001366,42409,
133.122,183.231,33.1057,um,Spot,Position,23,1000002058,42410,
133.442,209.179,40.9594,um,Spot,Position,23,1000001368,42411,
133.217,221.78,48.2832,um,Spot,Position,23,1000001963,42412,
133.37,274.829,65.3956,um,Spot,Position,23,1000001392,42413,
134.112,171.138,29.3146,um,Spot,Position,23,1000001377,42414,
134.013,238.667,36.0027,um,Spot,Position,23,1000001886,42415,
134.094,272.509,55.0603,um,Spot,Position,23,1000002025,42416,
135.162,195.273,42.854,um,Spot,Position,23,1000001835,42417,
134.943,200.179,32.8215,um,Spot,Position,23,1000001402,42418,
134.864,213.138,49.4305,um,Spot,Position,23,1000001423,42419,
134.663,243.589,44.858,um,Spot,Position,23,1000001383,42420,
134.896,256.801,45.8514,um,Spot,Position,23,1000001391,42421,
135.996,151.586,26.5637,um,Spot,Position,23,1000001990,42422,
135.462,215.646,29.3583,um,Spot,Position,23,1000001369,42423,
135.375,240.468,51.7231,um,Spot,Position,23,1000001792,42424,
135.807,267.94,47.174,um,Spot,Position,23,1000001393,42425,
135.976,279.497,47.9852,um,Spot,Position,23,1000001418,42426,
136.188,293.472,59.3982,um,Spot,Position,23,1000001991,42427,
136.926,135.883,40.6455,um,Spot,Position,23,1000001389,42428,
137.049,187.344,28.454,um,Spot,Position,23,1000001386,42429,
137.498,143.35,26.7579,um,Spot,Position,23,1000001401,42430,
137.627,145.469,33.1374,um,Spot,Position,23,1000001380,42431,
137.519,207.207,35.9045,um,Spot,Position,23,1000001422,42432,
137.292,214.569,40.3616,um,Spot,Position,23,1000001965,42433,
138.244,115.795,38.5269,um,Spot,Position,23,1000001378,42434,
138.233,119.873,28.8568,um,Spot,Position,23,1000001915,42435,
138.73,161.488,28.3806,um,Spot,Position,23,1000001385,42436,
138.405,207.139,29.8252,um,Spot,Position,23,1000001930,42437,
138.143,222.728,39.4723,um,Spot,Position,23,1000001885,42438,
138.862,229.662,51.9241,um,Spot,Position,23,1000001404,42439,
138.241,255.243,55.6893,um,Spot,Position,23,1000001964,42440,
138.997,147.54,41.0877,um,Spot,Position,23,1000001712,42441,
139.049,151.69,26.6765,um,Spot,Position,23,1000002040,42442,
139.713,158.09,36.1787,um,Spot,Position,23,1000001406,42443,
138.907,172.938,41.239,um,Spot,Position,23,1000001398,42444,
139.934,122.928,46.5407,um,Spot,Position,23,1000002026,42445,
140.057,129.641,41.8523,um,Spot,Position,23,1000001388,42446,
140.08,224.059,44.2296,um,Spot,Position,23,1000001745,42447,
141.386,121.686,39.5297,um,Spot,Position,23,1000001405,42448,
141.291,135.81,26.8643,um,Spot,Position,23,1000001429,42449,
140.906,166.045,42.553,um,Spot,Position,23,1000001415,42450,
140.788,168.343,34.9182,um,Spot,Position,23,1000001420,42451,
