
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
221.248,83.4445,62.2885,um,Spot,Position,34,1000000181,6296,
222.842,93.6477,57.1978,um,Spot,Position,34,1000000334,6297,
223.296,88.1362,64.1748,um,Spot,Position,34,1000000296,6298,
225.201,75.565,72.2448,um,Spot,Position,34,1000000095,6299,
226.285,51.0897,71.0141,um,Spot,Position,34,1000000318,6300,
228.047,67.6411,60.322,um,Spot,Position,34,1000000235,6301,
228.756,79.5399,57.7967,um,Spot,Position,34,1000000304,6302,
230.335,76.5973,77.1596,um,Spot,Position,34,1000000114,6303,
231.142,29.2409,75.3956,um,Spot,Position,34,1000000281,6304,
230.815,62.6082,55.2923,um,Spot,Position,34,1000000330,6305,
231.161,72.5515,63.8681,um,Spot,Position,34,1000000109,6306,
232.708,65.8791,81.7296,um,Spot,Position,34,1000000213,6307,
233.911,73.9955,58.0261,um,Spot,Position,34,1000000325,6308,
234.974,55.9987,65.1368,um,Spot,Position,34,1000000306,6309,
234.767,67.0214,66.4243,um,Spot,Position,34,1000000282,6310,
235.531,34.793,77.6118,um,Spot,Position,34,1000000305,6311,
237.486,74.9304,78.4715,um,Spot,Position,34,1000000251,6312,
238.898,70.8266,67.9738,um,Spot,Position,34,1000000341,6313,
240.167,94.7288,76.1617,um,Spot,Position,34,1000000307,6314,
241.31,78.0108,73.7032,um,Spot,Position,34,1000000093,6315,
242.075,74.2605,85.8,um,Spot,Position,34,1000000090,6316,
242.683,80.1028,53.24,um,Spot,Position,34,1000000348,6317,
242.922,76.7361,57.7537,um,Spot,Position,34,1000000342,6318,
242.756,96.5324,68.827,um,Spot,Position,34,1000000238,6319,
243.769,98.7516,82.3068,um,Spot,Position,34,1000000100,6320,
244.799,86.2591,53.4076,um,Spot,Position,34,1000000335,6321,
246.844,74.1768,71.3633,um,Spot,Position,34,1000000191,6322,
247.208,80.9111,68.8795,um,Spot,Position,34,1000000103,6323,
249.809,97.0087,74.8837,um,Spot,Position,34,1000000104,6324,
252.843,58.2865,67.2287,um,Spot,Position,34,1000000308,6325,
252.538,69.5859,76.4246,um,Spot,Position,34,1000000297,6326,
254.212,69.3111,67.2728,um,Spot,Position,34,1000000120,6327,
255.115,85.2606,65.9352,um,Spot,Position,34,1000000113,6328,
255.379,109.434,81.7258,um,Spot,Position,34,1000000349,6329,
256.366,91.7651,72.6439,um,Spot,Position,34,1000000125,6330,
257.332,87.6692,81.9926,um,Spot,Position,34,1000000331,6331,
257.332,92.3115,65.5452,um,Spot,Position,34,1000000261,6332,
257.86,62.8894,69.947,um,Spot,Position,34,1000000223,6333,
260.62,102.158,59.481,um,Spot,Position,34,1000000298,6334,
261.497,69.7425,79.8713,um,Spot,Position,34,1000000116,6335,
261.531,70.6524,57.186,um,Spot,Position,34,1000000121,6336,
262.984,77.8751,51.8211,um,Spot,Position,34,1000000336,6337,
264.524,94.2166,72.7702,um,Spot,Position,34,1000000112,6338,
265.57,90.9018,55.6561,um,Spot,Position,34,1000000138,6339,
266.347,101.689,50.4127,um,Spot,Position,34,1000000350,6340,
266.516,61.8691,56.8812,um,Spot,Position,34,1000000124,6341,
270.382,32.0812,81.63,um,Spot,Position,34,1000000262,6342,
271.911,97.7756,80.645,um,Spot,Position,34,1000000343,6343,
272.593,71.0489,82.0333,um,Spot,Position,34,1000000082,6344,
273.278,86.7039,49.699,um,Spot,Position,34,1000000141,6345,
273.985,59.3992,63.8695,um,Spot,Position,34,1000000173,6346,
274.02,69.2544,60.9464,um,Spot,Position,34,1000000135,6347,
276.332,36.6219,77.8919,um,Spot,Position,34,1000000344,6348,
276.09,93.321,57.3948,um,Spot,Position,34,1000000309,6349,
278.719,61.8018,58.613,um,Spot,Position,34,1000000252,6350,
278.839,101.59,64.7036,um,Spot,Position,34,1000000323,6351,
279.31,94.7722,45.0258,um,Spot,Position,34,1000000310,6352,
281.91,88.7021,56.7334,um,Spot,Position,34,1000000244,6353,
282.272,99.0224,71.5528,um,Spot,Position,34,1000000143,6354,
283.185,44.9983,80.82,um,Spot,Position,34,1000000136,6355,
287.056,91.4771,68.6297,um,Spot,Position,34,1000000290,6356,
287.951,73.8115,61.5608,um,Spot,Position,34,1000000145,6357,
290.276,90.6491,58.246,um,Spot,Position,34,1000000345,6358,
291.101,86.0435,62.3393,um,Spot,Position,34,1000000142,6359,
293.382,62.0765,75.0883,um,Spot,Position,34,1000000144,6360,
295.26,82.4751,55.4104,um,Spot,Position,34,1000000149,6361,
297.921,62.7867,75.9931,um,Spot,Position,34,1000000150,6362,
301.975,83.1347,66.8177,um,Spot,Position,34,1000000147,6363,
302.806,93.797,68.9197,um,Spot,Position,34,1000000346,6364,
303.47,60.2154,78.8174,um,Spot,Position,34,1000000288,6365,
303.506,94.6573,56.0712,um,Spot,Position,34,1000000178,6366,
305.944,89.9367,78.7659,um,Spot,Position,34,1000000155,6367,
310.183,94.3966,67.8282,um,Spot,Position,34,1000000283,6368,
218.353,60.9673,60.383,um,Spot,Position,34,1000000474,11733,
221.575,66.1647,72.4995,um,Spot,Position,34,1000000475,11846,
251.79,66.6117,60.1527,um,Spot,Position,34,1000000477,11847,
270.08,51.2743,76.1992,um,Spot,Position,34,1000000476,11848,
234.038,46.7539,84.9207,um,Spot,Position,34,1000000478,11943,
270.268,73.2556,54.2767,um,Spot,Position,34,1000000490,12157,
274.265,60.3531,60.1667,um,Spot,Position,34,1000000489,12158,
259.43,63.6452,65.1594,um,Spot,Position,34,1000000499,12343,
268.793,62.0859,72.6118,um,Spot,Position,34,1000000497,12344,
275.004,63.9553,80.2772,um,Spot,Position,34,1000000495,12345,
276.927,57.7321,74.0567,um,Spot,Position,34,1000000498,12346,
295.538,74.2222,75.712,um,Spot,Position,34,1000000514,12599,
303.456,69.7703,68.7553,um,Spot,Position,34,1000000515,12600,
289.724,67.6099,79.6569,um,Spot,Position,34,1000000513,12601,
231.194,62.4206,71.4584,um,Spot,Position,34,1000000524,12738,
193.338,38.0003,77.2789,um,Spot,Position,34,1000000525,12872,
256.427,44.4012,74.9349,um,Spot,Position,34,1000000527,12873,
263.717,50.4149,71.0258,um,Spot,Position,34,1000000526,12874,
234.633,103.388,55.9114,um,Spot,Position,34,1000000530,12880,
245.185,50.4062,73.9842,um,Spot,Position,34,1000000548,13030,
257.645,37.2702,71.7299,um,Spot,Position,34,1000000545,13031,
271.785,42.6205,73.5531,um,Spot,Position,34,1000000546,13032,
272.162,51.6363,70.0513,um,Spot,Position,34,1000000547,13033,
182.134,64.2624,61.8159,um,Spot,Position,34,1000000561,13471,
192.886,54.1895,54.362,um,Spot,Position,34,1000000559,13472,
193.121,65.7143,68.7759,um,Spot,Position,34,1000000566,13473,
200.718,42.629,73.8989,um,Spot,Position,34,1000000563,13474,
206.524,49.3642,72.3554,um,Spot,Position,34,1000000564,13475,
207.142,34.8969,74.7557,um,Spot,Position,34,1000000568,13476,
236.453,43.9136,73.8426,um,Spot,Position,34,1000000567,13477,
244.339,34.2821,70.1589,um,Spot,Position,34,1000000565,13478,
217.33,46.5781,82.2658,um,Spot,Position,34,1000000569,13750,
252.615,39.2503,68.7451,um,Spot,Position,34,1000000570,13751,
211.738,55.8019,74.0142,um,Spot,Position,34,1000000573,13850,
236.028,60.5125,75.141,um,Spot,Position,34,1000000572,13851,
166.209,51.46,75.8049,um,Spot,Position,34,1000000604,14137,
166.575,69.3338,77.0486,um,Spot,Position,34,1000000608,14138,
175.79,69.6956,67.7852,um,Spot,Position,34,1000000605,14139,
187.095,64.2038,71.6265,um,Spot,Position,34,1000000606,14140,
215.225,43.1477,77.4126,um,Spot,Position,34,1000000609,14141,
226.906,70.5518,78.9393,um,Spot,Position,34,1000000607,14142,
241.159,62.2347,82.967,um,Spot,Position,34,1000000603,14143,
262.999,42.306,66.8676,um,Spot,Position,34,1000000631,14383,
153.916,74.7865,72.4632,um,Spot,Position,34,1000000636,14498,
151.466,71.6972,57.6475,um,Spot,Position,34,1000000649,14707,
162.704,72.0599,54.7061,um,Spot,Position,34,1000000651,14743,
138.902,75.5504,70.3423,um,Spot,Position,34,1000000656,14815,
169.246,86.09,79.1748,um,Spot,Position,34,1000000663,14921,
290.949,55.9259,72.8475,um,Spot,Position,34,1000000667,15079,
291.691,65.1734,63.7556,um,Spot,Position,34,1000000669,15080,
297.541,53.3803,80.9107,um,Spot,Position,34,1000000672,15081,
304.133,67.8401,76.6919,um,Spot,Position,34,1000000671,15082,
274.97,77.4761,60.7147,um,Spot,Position,34,1000000679,15294,
308.01,74.7006,71.185,um,Spot,Position,34,1000000683,15353,
256.124,79.1782,65.3496,um,Spot,Position,34,1000000699,15718,
261.845,77.6819,70.1659,um,Spot,Position,34,1000000685,15719,
271.599,85.408,73.7667,um,Spot,Position,34,1000000702,15720,
275.911,67.1739,71.2637,um,Spot,Position,34,1000000698,15721,
280.552,49.8989,76.1241,um,Spot,Position,34,1000000703,15722,
280.328,74.7602,84.396,um,Spot,Position,34,1000000701,15723,
282.839,73.6716,73.8256,um,Spot,Position,34,1000000688,15724,
288.657,69.2806,73.914,um,Spot,Position,34,1000000700,15725,
289.381,56.9523,79.4213,um,Spot,Position,34,1000000697,15726,
289.777,77.0184,69.1433,um,Spot,Position,34,1000000690,15727,
296.45,69.7629,66.5382,um,Spot,Position,34,1000000692,15728,
266.115,83.3612,68.3917,um,Spot,Position,34,1000000715,16146,
275.333,90.6564,83.6745,um,Spot,Position,34,1000000716,16192,
286.037,81.5845,77.1088,um,Spot,Position,34,1000000717,16258,
303.41,76.3542,79.7816,um,Spot,Position,34,1000000719,16339,
246.168,75.808,79.4749,um,Spot,Position,34,1000000723,16434,
255.883,84.2449,72.8321,um,Spot,Position,34,1000000726,16509,
141.305,79.9884,63.9356,um,Spot,Position,34,1000000738,16752,
156.197,75.4216,60.2739,um,Spot,Position,34,1000000735,16753,
156.91,77.0544,85.8,um,Spot,Position,34,1000000732,16754,
157.653,81.8955,65.9276,um,Spot,Position,34,1000000739,16755,
158.138,83.3746,77.225,um,Spot,Position,34,1000000737,16756,
159.126,90.3309,62.7593,um,Spot,Position,34,1000000731,16757,
163.531,79.0356,66.5766,um,Spot,Position,34,1000000736,16758,
180.153,90.1122,75.331,um,Spot,Position,34,1000000740,16759,
170.181,82.624,72.2654,um,Spot,Position,34,1000000742,16955,
169.045,78.9142,58.4616,um,Spot,Position,34,1000000746,17030,
168.292,88.2696,56.9775,um,Spot,Position,34,1000000747,17066,
261.71,71.3241,61.9151,um,Spot,Position,34,1000000748,17103,
135.515,88.2381,66.1432,um,Spot,Position,34,1000000749,17154,
130.625,69.458,81.7486,um,Spot,Position,35,1000000000,6369,
133.645,91.9145,80.7871,um,Spot,Position,35,1000000273,6370,
135.47,79.5646,74.703,um,Spot,Position,35,1000000006,6371,
135.559,81.5743,81.6717,um,Spot,Position,35,1000000263,6372,
138.386,68.0668,73.7427,um,Spot,Position,35,1000000010,6373,
139.156,67.4475,85.8,um,Spot,Position,35,1000000001,6374,
140.674,84.4673,71.7411,um,Spot,Position,35,1000000332,6375,
142.521,60.5205,73.5898,um,Spot,Position,35,1000000311,6376,
142.207,69.5637,67.0545,um,Spot,Position,35,1000000008,6377,
144.723,50.984,77.7626,um,Spot,Position,35,1000000231,6378,
146.986,72.2255,77.4914,um,Spot,Position,35,1000000269,6379,
147.974,65.5087,66.3921,um,Spot,Position,35,1000000210,6380,
149.263,55.4105,78.973,um,Spot,Position,35,1000000294,6381,
149.783,52.9459,71.5252,um,Spot,Position,35,1000000326,6382,
150.478,45.9128,80.5011,um,Spot,Position,35,1000000015,6383,
151.996,58.0038,72.6197,um,Spot,Position,35,1000000202,6384,
151.67,70.0881,67.8319,um,Spot,Position,35,1000000232,6385,
151.614,86.2757,69.1308,um,Spot,Position,35,1000000275,6386,
153.375,59.0036,66.5601,um,Spot,Position,35,1000000196,6387,
155.355,43.3817,75.8252,um,Spot,Position,35,1000000284,6388,
157.204,48.9785,71.5606,um,Spot,Position,35,1000000274,6389,
157.21,63.2774,65.3377,um,Spot,Position,35,1000000312,6390,
160.876,67.4504,80.8603,um,Spot,Position,35,1000000018,6391,
161.194,66.0928,52.6504,um,Spot,Position,35,1000000333,6392,
161.214,76.2867,75.5336,um,Spot,Position,35,1000000295,6393,
161.668,85.0479,60.291,um,Spot,Position,35,1000000037,6394,
163.594,47.3136,69.2805,um,Spot,Position,35,1000000239,6395,
164.55,73.3303,63.2076,um,Spot,Position,35,1000000320,6396,
165.021,59.6492,67.753,um,Spot,Position,35,1000000218,6397,
166.647,68.2704,73.7518,um,Spot,Position,35,1000000253,6398,
168.562,50.821,78.5658,um,Spot,Position,35,1000000258,6399,
169.338,53.8522,69.2098,um,Spot,Position,35,1000000324,6400,
169.674,62.9916,79.0103,um,Spot,Position,35,1000000278,6401,
170.172,26.6262,84.362,um,Spot,Position,35,1000000299,6402,
170.232,79.3423,85.8,um,Spot,Position,35,1000000035,6403,
171.468,68.6267,64.9138,um,Spot,Position,35,1000000276,6404,
173.658,40.2218,83.229,um,Spot,Position,35,1000000240,6405,
173.086,70.6341,75.3101,um,Spot,Position,35,1000000071,6406,
174.656,72.976,60.9744,um,Spot,Position,35,1000000179,6407,
175.28,82.5815,73.2049,um,Spot,Position,35,1000000193,6408,
176.12,57.9262,63.5765,um,Spot,Position,35,1000000321,6409,
176.392,65.2137,82.6686,um,Spot,Position,35,1000000226,6410,
177.528,60.2318,58.0789,um,Spot,Position,35,1000000347,6411,
177.964,76.1076,70.8593,um,Spot,Position,35,1000000265,6412,
178.85,32.6117,79.5432,um,Spot,Position,35,1000000285,6413,
179.216,48.4954,73.6663,um,Spot,Position,35,1000000300,6414,
180.424,69.2991,77.0504,um,Spot,Position,35,1000000249,6415,
181.838,55.1166,75.0492,um,Spot,Position,35,1000000058,6416,
181.213,86.1233,72.5175,um,Spot,Position,35,1000000351,6417,
183.218,74.8405,64.9551,um,Spot,Position,35,1000000277,6418,
184.657,38.5818,70.4602,um,Spot,Position,35,1000000227,6419,
187.039,32.9363,80.2533,um,Spot,Position,35,1000000313,6420,
186.762,59.1617,74.9867,um,Spot,Position,35,1000000301,6421,
189.108,66.9162,64.1044,um,Spot,Position,35,1000000322,6422,
188.94,78.9843,61.8891,um,Spot,Position,35,1000000289,6423,
188.635,86.9437,85.8,um,Spot,Position,35,1000000245,6424,
190.894,80.8086,73.5292,um,Spot,Position,35,1000000197,6425,
193.255,74.9125,72.3054,um,Spot,Position,35,1000000314,6426,
193.74,105.292,46.355,um,Spot,Position,35,1000000292,6427,
196.848,81.9651,63.6902,um,Spot,Position,35,1000000302,6428,
199.056,87.0245,74.9358,um,Spot,Position,35,1000000337,6429,
199.287,95.6704,57.4214,um,Spot,Position,35,1000000250,6430,
201.202,84.9518,67.1403,um,Spot,Position,35,1000000328,6431,
201.232,88.5433,61.8357,um,Spot,Position,35,1000000054,6432,
201.356,94.9551,67.7414,um,Spot,Position,35,1000000327,6433,
202.134,81.102,75.4141,um,Spot,Position,35,1000000065,6434,
203.144,99.2088,49.3517,um,Spot,Position,35,1000000316,6435,
204.429,62.8407,70.0733,um,Spot,Position,35,1000000102,6436,
204.449,74.2061,71.9607,um,Spot,Position,35,1000000352,6437,
204.763,82.8406,55.0512,um,Spot,Position,35,1000000338,6438,
205.422,20.0639,85.8,um,Spot,Position,35,1000000062,6439,
205.295,44.1003,82.4854,um,Spot,Position,35,1000000280,6440,
205.883,90.8732,60.0703,um,Spot,Position,35,1000000271,6441,
206.442,71.5174,78.6367,um,Spot,Position,35,1000000256,6442,
208.153,65.1936,78.6967,um,Spot,Position,35,1000000229,6443,
209.078,59.6963,81.6843,um,Spot,Position,35,1000000353,6444,
210.72,42.2344,77.9473,um,Spot,Position,35,1000000219,6445,
211.341,91.5399,72.8214,um,Spot,Position,35,1000000293,6446,
212.343,99.7606,62.2946,um,Spot,Position,35,1000000329,6447,
213.313,74.719,71.2331,um,Spot,Position,35,1000000315,6448,
214.773,81.4456,63.7291,um,Spot,Position,35,1000000270,6449,
216.149,46.4584,63.6289,um,Spot,Position,35,1000000354,6450,
215.801,84.2865,55.9718,um,Spot,Position,35,1000000286,6451,
216.212,85.4349,75.7614,um,Spot,Position,35,1000000339,6452,
216.728,55.7371,82.2183,um,Spot,Position,35,1000000303,6453,
218.705,52.7278,79.0641,um,Spot,Position,35,1000000266,6454,
219.375,65.1276,62.0565,um,Spot,Position,35,1000000272,6455,
220.369,74.5769,84.3012,um,Spot,Position,35,1000000194,6456,
220.243,75.1052,56.4148,um,Spot,Position,35,1000000200,6457,
220.596,65.5351,54.154,um,Spot,Position,35,1000000340,6458,
220.45,82.0314,72.155,um,Spot,Position,35,1000000254,6459,
222.959,87.5241,63.912,um,Spot,Position,35,1000000296,6460,
223.173,83.0768,64.648,um,Spot,Position,35,1000000181,6461,
223.191,92.6419,57.4261,um,Spot,Position,35,1000000334,6462,
224.205,74.7945,73.0153,um,Spot,Position,35,1000000095,6463,
228.14,78.1925,57.026,um,Spot,Position,35,1000000304,6464,
228.738,52.4039,71.1496,um,Spot,Position,35,1000000318,6465,
228.952,66.8961,60.4584,um,Spot,Position,35,1000000235,6466,
229.824,71.1647,65.3547,um,Spot,Position,35,1000000109,6467,
230.106,76.6026,78.6133,um,Spot,Position,35,1000000114,6468,
230.333,88.0786,63.2817,um,Spot,Position,35,1000000355,6469,
231.283,28.8669,74.9683,um,Spot,Position,35,1000000281,6470,
232.476,65.9936,83.2548,um,Spot,Position,35,1000000213,6471,
232.316,66.3673,67.0539,um,Spot,Position,35,1000000282,6472,
234.171,73.3002,58.5535,um,Spot,Position,35,1000000325,6473,
236.104,34.7097,78.1099,um,Spot,Position,35,1000000305,6474,
236.877,58.2329,65.9035,um,Spot,Position,35,1000000306,6475,
236.874,76.4548,80.9437,um,Spot,Position,35,1000000251,6476,
237.996,69.9402,68.7927,um,Spot,Position,35,1000000341,6477,
238.449,93.8715,76.5063,um,Spot,Position,35,1000000307,6478,
242.456,79.1689,53.0976,um,Spot,Position,35,1000000348,6479,
242.67,95.4351,69.9044,um,Spot,Position,35,1000000238,6480,
242.877,76.1752,58.1325,um,Spot,Position,35,1000000342,6481,
242.958,98.6843,82.82,um,Spot,Position,35,1000000100,6482,
245.264,80.6099,70.3025,um,Spot,Position,35,1000000103,6483,
246.194,74.4566,71.6527,um,Spot,Position,35,1000000191,6484,
248.685,96.84,74.5139,um,Spot,Position,35,1000000104,6485,
251.482,85.8221,66.5099,um,Spot,Position,35,1000000113,6486,
251.777,68.676,77.4848,um,Spot,Position,35,1000000297,6487,
253.133,57.5531,68.0635,um,Spot,Position,35,1000000308,6488,
253.267,68.9265,68.1766,um,Spot,Position,35,1000000120,6489,
253.496,106.958,80.4829,um,Spot,Position,35,1000000349,6490,
256.071,92.7016,64.7472,um,Spot,Position,35,1000000261,6491,
256.455,90.494,72.8897,um,Spot,Position,35,1000000125,6492,
257.034,67.3768,53.6145,um,Spot,Position,35,1000000356,6493,
257.358,88.6993,79.784,um,Spot,Position,35,1000000331,6494,
258.104,63.3358,70.7027,um,Spot,Position,35,1000000223,6495,
259.706,101.385,59.4856,um,Spot,Position,35,1000000298,6496,
261.085,57.9123,61.258,um,Spot,Position,35,1000000357,6497,
261.472,69.6175,57.3578,um,Spot,Position,35,1000000121,6498,
262.113,69.6366,80.8246,um,Spot,Position,35,1000000116,6499,
263.42,77.2866,52.7761,um,Spot,Position,35,1000000336,6500,
264.209,101.239,50.4392,um,Spot,Position,35,1000000350,6501,
265.403,90.6508,56.761,um,Spot,Position,35,1000000138,6502,
265.9,86.86,79.6653,um,Spot,Position,35,1000000287,6503,
265.831,95.1954,73.535,um,Spot,Position,35,1000000112,6504,
266.487,61.8148,57.5649,um,Spot,Position,35,1000000124,6505,
269.27,31.5167,80.842,um,Spot,Position,35,1000000262,6506,
272.227,72.5997,81.9722,um,Spot,Position,35,1000000082,6507,
272.997,68.4664,61.6129,um,Spot,Position,35,1000000135,6508,
272.522,86.9433,50.6797,um,Spot,Position,35,1000000141,6509,
273.754,97.0044,79.7666,um,Spot,Position,35,1000000343,6510,
275.367,94.1583,56.8762,um,Spot,Position,35,1000000309,6511,
278.714,60.8854,59.506,um,Spot,Position,35,1000000252,6512,
279.183,94.8661,44.4572,um,Spot,Position,35,1000000310,6513,
279.123,100.304,64.1126,um,Spot,Position,35,1000000323,6514,
281.643,88.8269,57.3752,um,Spot,Position,35,1000000244,6515,
281.786,98.9892,70.8139,um,Spot,Position,35,1000000143,6516,
283.435,45.8838,80.0563,um,Spot,Position,35,1000000136,6517,
285.927,91.3935,68.4808,um,Spot,Position,35,1000000290,6518,
287.823,73.445,60.7826,um,Spot,Position,35,1000000145,6519,
290.561,84.1277,61.6059,um,Spot,Position,35,1000000142,6520,
290.185,90.6413,58.3478,um,Spot,Position,35,1000000345,6521,
294.55,61.2734,76.2907,um,Spot,Position,35,1000000144,6522,
295.338,81.6123,55.3107,um,Spot,Position,35,1000000149,6523,
302.198,82.8345,66.9165,um,Spot,Position,35,1000000147,6524,
302.297,93.648,69.0432,um,Spot,Position,35,1000000346,6525,
304.136,60.7157,79.1023,um,Spot,Position,35,1000000288,6526,
304.084,94.466,58.4747,um,Spot,Position,35,1000000178,6527,
307.188,86.7658,77.6885,um,Spot,Position,35,1000000155,6528,
310.129,94.482,68.7718,um,Spot,Position,35,1000000283,6529,
207.85,63.6679,61.4578,um,Spot,Position,35,1000000317,6530,
220.994,65.2301,73.875,um,Spot,Position,35,1000000475,11849,
250.532,64.9889,60.9095,um,Spot,Position,35,1000000477,11850,
267.653,51.2691,76.6049,um,Spot,Position,35,1000000476,11851,
234.254,46.5878,83.9439,um,Spot,Position,35,1000000478,11944,
270.814,72.0013,54.3292,um,Spot,Position,35,1000000490,12159,
274.454,57.6298,59.1654,um,Spot,Position,35,1000000489,12160,
259.544,63.6891,66.6128,um,Spot,Position,35,1000000499,12347,
263.513,57.0828,66.8511,um,Spot,Position,35,1000000500,12348,
265.856,68.1276,68.7793,um,Spot,Position,35,1000000492,12349,
268.877,61.7946,73.4578,um,Spot,Position,35,1000000497,12350,
274.615,64.6567,81.3724,um,Spot,Position,35,1000000495,12351,
277.493,58.6058,74.9298,um,Spot,Position,35,1000000498,12352,
290.565,68.3183,78.6487,um,Spot,Position,35,1000000513,12602,
295.841,74.6828,77.1749,um,Spot,Position,35,1000000514,12603,
303.888,69.398,69.0505,um,Spot,Position,35,1000000515,12604,
230.945,62.2007,72.3706,um,Spot,Position,35,1000000524,12739,
192.233,37.3371,80.2985,um,Spot,Position,35,1000000525,12875,
255.828,43.691,75.1363,um,Spot,Position,35,1000000527,12876,
234.333,102.598,56.0067,um,Spot,Position,35,1000000530,12881,
200.515,51.9036,75.808,um,Spot,Position,35,1000000549,13034,
245.111,50.2183,73.0502,um,Spot,Position,35,1000000548,13035,
257.792,38.7364,72.315,um,Spot,Position,35,1000000545,13036,
271.848,42.7692,74.0589,um,Spot,Position,35,1000000546,13037,
273.617,50.436,69.1008,um,Spot,Position,35,1000000547,13038,
180.388,64.8727,62.5605,um,Spot,Position,35,1000000561,13479,
184.51,51.0414,62.8847,um,Spot,Position,35,1000000560,13480,
186.211,45.1375,72.1701,um,Spot,Position,35,1000000562,13481,
193.054,52.9412,55.4254,um,Spot,Position,35,1000000559,13482,
192.833,65.2798,68.9891,um,Spot,Position,35,1000000566,13483,
199.795,42.2636,74.4331,um,Spot,Position,35,1000000563,13484,
205.895,34.9703,76.0771,um,Spot,Position,35,1000000568,13485,
207.614,49.9984,74.1891,um,Spot,Position,35,1000000564,13486,
234.805,42.5425,74.1739,um,Spot,Position,35,1000000567,13487,
244.989,34.346,70.8373,um,Spot,Position,35,1000000565,13488,
254.318,42.0755,68.6505,um,Spot,Position,35,1000000570,13752,
210.295,56.6575,74.9065,um,Spot,Position,35,1000000573,13852,
237.927,61.3194,76.5603,um,Spot,Position,35,1000000572,13853,
153.995,74.6171,80.4805,um,Spot,Position,35,1000000610,14144,
165.379,70.3797,79.4539,um,Spot,Position,35,1000000608,14145,
176.702,67.996,68.8803,um,Spot,Position,35,1000000605,14146,
216.28,44.8859,77.7371,um,Spot,Position,35,1000000609,14147,
226.317,70.163,78.9524,um,Spot,Position,35,1000000607,14148,
264.964,43.3807,67.9138,um,Spot,Position,35,1000000631,14384,
156.26,73.9919,71.5548,um,Spot,Position,35,1000000636,14499,
163.401,72.2642,55.584,um,Spot,Position,35,1000000651,14744,
138.64,76.3445,70.4035,um,Spot,Position,35,1000000656,14816,
172.227,88.7324,78.148,um,Spot,Position,35,1000000663,14922,
290.346,57.0907,72.4928,um,Spot,Position,35,1000000667,15083,
297.545,53.961,80.172,um,Spot,Position,35,1000000672,15084,
304.468,68.4099,78.4674,um,Spot,Position,35,1000000671,15085,
275.428,74.9654,62.1735,um,Spot,Position,35,1000000679,15295,
307.254,74.9407,70.666,um,Spot,Position,35,1000000683,15354,
258.908,77.6435,71.0281,um,Spot,Position,35,1000000685,15729,
270.97,84.9764,71.8304,um,Spot,Position,35,1000000702,15730,
274.837,67.4575,70.5955,um,Spot,Position,35,1000000698,15731,
280.724,49.4704,77.7222,um,Spot,Position,35,1000000703,15732,
282.548,73.3606,69.8473,um,Spot,Position,35,1000000688,15733,
282.043,73.6394,81.9294,um,Spot,Position,35,1000000701,15734,
289.003,71.1054,73.0568,um,Spot,Position,35,1000000700,15735,
289.529,58.3604,78.1416,um,Spot,Position,35,1000000697,15736,
290.25,76.9392,68.8961,um,Spot,Position,35,1000000690,15737,
296.071,68.6591,66.4513,um,Spot,Position,35,1000000692,15738,
267.416,80.7801,68.9733,um,Spot,Position,35,1000000715,16147,
275.983,88.8431,82.4957,um,Spot,Position,35,1000000716,16193,
287.436,82.5613,77.0723,um,Spot,Position,35,1000000717,16259,
302.486,77.575,79.6626,um,Spot,Position,35,1000000719,16340,
247.263,77.6296,80.8084,um,Spot,Position,35,1000000723,16435,
142.163,81.9339,62.4707,um,Spot,Position,35,1000000738,16760,
156.444,76.7882,85.8,um,Spot,Position,35,1000000732,16761,
157.485,76.4639,60.8899,um,Spot,Position,35,1000000735,16762,
157.742,82.6547,66.5546,um,Spot,Position,35,1000000739,16763,
160.017,84.3194,75.9891,um,Spot,Position,35,1000000737,16764,
159.739,90.7253,64.8861,um,Spot,Position,35,1000000731,16765,
166.078,79.6,68.9262,um,Spot,Position,35,1000000736,16766,
181.451,87.5596,78.0047,um,Spot,Position,35,1000000740,16767,
167.987,81.702,77.7739,um,Spot,Position,35,1000000742,16956,
168.829,79.2103,59.6047,um,Spot,Position,35,1000000746,17031,
169.111,87.3217,55.4341,um,Spot,Position,35,1000000747,17067,
135.742,89.258,65.8785,um,Spot,Position,35,1000000749,17155,
130.343,70.1062,82.2934,um,Spot,Position,36,1000000000,6531,
133.668,91.6835,81.0481,um,Spot,Position,36,1000000273,6532,
134.944,79.4012,75.2921,um,Spot,Position,36,1000000006,6533,
138.314,68.6932,73.6788,um,Spot,Position,36,1000000010,6534,
138.905,67.3725,85.8,um,Spot,Position,36,1000000001,6535,
140.134,84.2308,71.491,um,Spot,Position,36,1000000332,6536,
141.602,60.982,73.8784,um,Spot,Position,36,1000000311,6537,
142.462,71.4685,66.8433,um,Spot,Position,36,1000000008,6538,
143.174,51.811,77.6698,um,Spot,Position,36,1000000231,6539,
146.185,72.9414,78.6216,um,Spot,Position,36,1000000269,6540,
147.03,66.5767,64.2631,um,Spot,Position,36,1000000210,6541,
148.35,55.1589,77.6568,um,Spot,Position,36,1000000294,6542,
148.993,45.7683,80.0016,um,Spot,Position,36,1000000015,6543,
148.99,53.8333,71.2041,um,Spot,Position,36,1000000326,6544,
150.234,82.8722,69.5966,um,Spot,Position,36,1000000275,6545,
