
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
310.556,246.138,43.7647,um,Spot,Position,28,1000000682,8892,
311.46,306.293,69.496,um,Spot,Position,28,1000000450,8893,
313.585,261.631,48.1698,um,Spot,Position,28,1000000661,8894,
314.384,276.596,65.2737,um,Spot,Position,28,1000000221,8895,
313.941,335.742,66.6166,um,Spot,Position,28,1000000451,8896,
317.004,239.224,43.6594,um,Spot,Position,28,1000000413,8897,
316.892,250.071,55.3284,um,Spot,Position,28,1000000660,8898,
316.767,284.854,64.9003,um,Spot,Position,28,1000000642,8899,
317.718,276.067,60.3226,um,Spot,Position,28,1000000703,8900,
318.628,281.537,56.0463,um,Spot,Position,28,1000000490,8901,
318.358,293.495,57.7476,um,Spot,Position,28,1000000524,8902,
319.636,259.952,55.8592,um,Spot,Position,28,1000000319,8903,
322.1,274.177,52.1791,um,Spot,Position,28,1000000507,8904,
321.9,308.481,62.4139,um,Spot,Position,28,1000000623,8905,
322.877,332.896,69.5279,um,Spot,Position,28,1000000704,8906,
323.939,247.22,47.3063,um,Spot,Position,28,1000000477,8907,
323.974,294.557,55.2372,um,Spot,Position,28,1000000414,8908,
325.07,238.678,50.8535,um,Spot,Position,28,1000000380,8909,
324.787,266.094,50.5654,um,Spot,Position,28,1000000567,8910,
327.418,249.382,52.07,um,Spot,Position,28,1000000705,8911,
327.432,320.421,65.8181,um,Spot,Position,28,1000000643,8912,
328.525,245.706,57.5649,um,Spot,Position,28,1000000549,8913,
329.12,309.755,65.7512,um,Spot,Position,28,1000000492,8914,
329.604,231.577,50.142,um,Spot,Position,28,1000000196,8915,
330.057,253.544,46.9073,um,Spot,Position,28,1000000194,8916,
331.855,280.535,57.5787,um,Spot,Position,28,1000000189,8917,
335.684,241.916,49.1567,um,Spot,Position,28,1000000200,8918,
334.875,263.865,58.7576,um,Spot,Position,28,1000000493,8919,
337.234,275.983,60.1574,um,Spot,Position,28,1000000206,8920,
340.097,297.879,66.0577,um,Spot,Position,28,1000000584,8921,
340.415,256.473,56.7094,um,Spot,Position,28,1000000259,8922,
343.405,284.65,65.2196,um,Spot,Position,28,1000000526,8923,
345.328,271.986,55.0404,um,Spot,Position,28,1000000508,8924,
346.714,242.692,51.2902,um,Spot,Position,28,1000000207,8925,
346.497,252.996,58.3695,um,Spot,Position,28,1000000399,8926,
350.297,294.726,65.4274,um,Spot,Position,28,1000000208,8927,
351.523,274.308,61.8098,um,Spot,Position,28,1000000209,8928,
352.359,287.593,59.7446,um,Spot,Position,28,1000000260,8929,
355.521,247.774,56.3509,um,Spot,Position,28,1000000246,8930,
356.232,257.689,58.8542,um,Spot,Position,28,1000000527,8931,
360.868,272.696,60.0263,um,Spot,Position,28,1000000212,8932,
174.826,320.493,52.3671,um,Spot,Position,28,1000000627,8933,
180.339,248.757,42.7059,um,Spot,Position,28,1000000555,8934,
183.206,342.052,75.2378,um,Spot,Position,28,1000000646,8935,
253.361,271.601,66.2305,um,Spot,Position,28,1000000518,8936,
260.086,307.982,77.4824,um,Spot,Position,28,1000000635,8937,
268.852,290.483,75.5292,um,Spot,Position,28,1000000102,8938,
287.4,301.944,46.1917,um,Spot,Position,28,1000000657,8939,
190.761,264.981,44.6961,um,Spot,Position,28,1000001252,20262,
193.334,272.8,49.4539,um,Spot,Position,28,1000001240,20263,
199.202,264.371,42.1121,um,Spot,Position,28,1000001255,20264,
202.107,256.474,38.9143,um,Spot,Position,28,1000001206,20265,
203.08,243.938,26.0848,um,Spot,Position,28,1000001204,20266,
206.402,251.519,25.3461,um,Spot,Position,28,1000001245,20267,
208.365,260.462,37.3694,um,Spot,Position,28,1000001209,20268,
209.234,235.791,27.9098,um,Spot,Position,28,1000001205,20269,
212.519,242.617,26.3502,um,Spot,Position,28,1000001249,20270,
211.828,271.053,40.1339,um,Spot,Position,28,1000001248,20271,
214.449,258.038,41.7288,um,Spot,Position,28,1000001258,20272,
216.824,252.145,29.9822,um,Spot,Position,28,1000001259,20273,
220.085,259.124,34.5436,um,Spot,Position,28,1000001253,20274,
222.204,257.229,39.3909,um,Spot,Position,28,1000001244,20275,
224.576,250.732,21.9872,um,Spot,Position,28,1000001251,20276,
227.373,240.498,21.1273,um,Spot,Position,28,1000001256,20277,
228.175,246.821,31.544,um,Spot,Position,28,1000001243,20278,
229.516,248.232,25.2912,um,Spot,Position,28,1000001246,20279,
230.312,263.608,46.843,um,Spot,Position,28,1000001218,20280,
230.522,269.829,44.8895,um,Spot,Position,28,1000001215,20281,
238.466,268.365,41.3796,um,Spot,Position,28,1000001257,20282,
245.664,256.679,33.3084,um,Spot,Position,28,1000001260,20283,
252.891,260.663,31.2962,um,Spot,Position,28,1000001217,20284,
258.322,245.077,28.6494,um,Spot,Position,28,1000001254,20285,
257.707,252.497,29.1197,um,Spot,Position,28,1000001241,20286,
261.22,265.606,35.8616,um,Spot,Position,28,1000001227,20287,
264.881,257.708,31.2267,um,Spot,Position,28,1000001261,20288,
267.069,265.039,34.2041,um,Spot,Position,28,1000001250,20289,
270.219,252.332,35.9879,um,Spot,Position,28,1000001220,20290,
211.879,337.969,50.685,um,Spot,Position,28,1000001288,21018,
207.394,329.709,47.8626,um,Spot,Position,28,1000001289,21062,
232.003,341.543,52.9534,um,Spot,Position,28,1000001290,21123,
307.643,324.049,55.104,um,Spot,Position,28,1000001291,21124,
101.625,245.768,58.7247,um,Spot,Position,29,1000000624,8940,
106.158,254.255,52.6403,um,Spot,Position,29,1000000683,8941,
106.627,278.885,61.8037,um,Spot,Position,29,1000000585,8942,
111.481,270.708,57.861,um,Spot,Position,29,1000000280,8943,
113.763,276.524,57.1267,um,Spot,Position,29,1000000551,8944,
115.86,272.009,70.1672,um,Spot,Position,29,1000000360,8945,
115.725,290.566,63.5677,um,Spot,Position,29,1000000003,8946,
117.539,251.672,50.6036,um,Spot,Position,29,1000000004,8947,
117.66,299.345,64.5824,um,Spot,Position,29,1000000361,8948,
120.602,268.534,52.8046,um,Spot,Position,29,1000000002,8949,
123.139,282.202,54.8361,um,Spot,Position,29,1000000644,8950,
123.596,307.793,65.7228,um,Spot,Position,29,1000000012,8951,
126.437,265.858,58.2315,um,Spot,Position,29,1000000568,8952,
126.818,294.172,60.3647,um,Spot,Position,29,1000000466,8953,
129.328,287.282,54.1372,um,Spot,Position,29,1000000416,8954,
132.953,271.718,52.894,um,Spot,Position,29,1000000586,8955,
133.047,302.821,59.8564,um,Spot,Position,29,1000000684,8956,
133.965,289.42,61.1245,um,Spot,Position,29,1000000685,8957,
135.335,259.062,62.1085,um,Spot,Position,29,1000000511,8958,
135.053,272.908,59.1499,um,Spot,Position,29,1000000282,8959,
136.043,254.591,47.6273,um,Spot,Position,29,1000000017,8960,
135.741,312.233,70.4686,um,Spot,Position,29,1000000569,8961,
137.497,244.626,43.5737,um,Spot,Position,29,1000000528,8962,
138.456,273.772,46.7684,um,Spot,Position,29,1000000417,8963,
139.071,252.59,52.8888,um,Spot,Position,29,1000000020,8964,
140.573,261.216,46.7726,um,Spot,Position,29,1000000467,8965,
141.075,290.157,53.4467,um,Spot,Position,29,1000000022,8966,
142.937,300.609,62.189,um,Spot,Position,29,1000000028,8967,
143.533,267.535,55.1905,um,Spot,Position,29,1000000342,8968,
143.336,286.855,65.6208,um,Spot,Position,29,1000000662,8969,
143.723,322.953,68.262,um,Spot,Position,29,1000000400,8970,
144.41,312.979,61.0623,um,Spot,Position,29,1000000343,8971,
145.866,269.266,49.2799,um,Spot,Position,29,1000000019,8972,
148.153,334.223,73.9442,um,Spot,Position,29,1000000606,8973,
148.947,244.506,51.2632,um,Spot,Position,29,1000000027,8974,
148.607,314.156,67.6104,um,Spot,Position,29,1000000625,8975,
149.885,283.956,54.4033,um,Spot,Position,29,1000000344,8976,
151.415,259.936,52.8422,um,Spot,Position,29,1000000030,8977,
152.991,281.472,49.2341,um,Spot,Position,29,1000000686,8978,
153.558,294.59,54.049,um,Spot,Position,29,1000000382,8979,
154.059,269.468,53.8967,um,Spot,Position,29,1000000607,8980,
157.686,264.476,48.3575,um,Spot,Position,29,1000000687,8981,
157.954,302.957,67.414,um,Spot,Position,29,1000000663,8982,
158.542,238.079,41.6468,um,Spot,Position,29,1000000229,8983,
158.212,280.66,42.5905,um,Spot,Position,29,1000000023,8984,
158.769,312.751,60.7234,um,Spot,Position,29,1000000688,8985,
159.991,284.333,57.0859,um,Spot,Position,29,1000000034,8986,
160.944,251.743,50.5504,um,Spot,Position,29,1000000689,8987,
160.95,263.326,57.0544,um,Spot,Position,29,1000000690,8988,
161.035,305.974,56.0909,um,Spot,Position,29,1000000230,8989,
161.004,326.547,66.1304,um,Spot,Position,29,1000000706,8990,
162.254,334.566,73.809,um,Spot,Position,29,1000000284,8991,
163.163,252.97,46.4144,um,Spot,Position,29,1000000513,8992,
163.264,306.225,62.2968,um,Spot,Position,29,1000000626,8993,
164.456,291.151,46.6116,um,Spot,Position,29,1000000512,8994,
165.591,294.871,56.4419,um,Spot,Position,29,1000000384,8995,
167.913,298.146,46.8307,um,Spot,Position,29,1000000691,8996,
170.444,283.909,56.94,um,Spot,Position,29,1000000645,8997,
169.986,300.463,60.5699,um,Spot,Position,29,1000000664,8998,
169.797,314.26,62.4143,um,Spot,Position,29,1000000587,8999,
170.665,240.999,38.5956,um,Spot,Position,29,1000000038,9000,
170.936,260.624,46.1286,um,Spot,Position,29,1000000435,9001,
170.634,330.893,68.5125,um,Spot,Position,29,1000000554,9002,
174.709,270.989,57.9521,um,Spot,Position,29,1000000665,9003,
174.277,321.228,66.4492,um,Spot,Position,29,1000000707,9004,
174.15,335.177,74.8134,um,Spot,Position,29,1000000708,9005,
175.226,279.003,51.4574,um,Spot,Position,29,1000000345,9006,
174.95,319.951,59.271,um,Spot,Position,29,1000000588,9007,
175.254,321.711,53.7636,um,Spot,Position,29,1000000627,9008,
176.52,304.528,56.9913,um,Spot,Position,29,1000000347,9009,
177.823,268.827,45.045,um,Spot,Position,29,1000000436,9010,
177.976,308.197,47.8962,um,Spot,Position,29,1000000037,9011,
180.687,246.909,40.7767,um,Spot,Position,29,1000000555,9012,
180.671,256.505,40.1355,um,Spot,Position,29,1000000709,9013,
180.28,288.89,42.9779,um,Spot,Position,29,1000000385,9014,
180.894,294.281,56.8521,um,Spot,Position,29,1000000299,9015,
180.839,332.292,66.6369,um,Spot,Position,29,1000000589,9016,
181.238,236.784,34.9633,um,Spot,Position,29,1000000497,9017,
183.544,313.645,63.5801,um,Spot,Position,29,1000000233,9018,
183.178,341.467,76.0757,um,Spot,Position,29,1000000646,9019,
184.689,271.027,43.8578,um,Spot,Position,29,1000000647,9020,
184.901,298.565,43.5946,um,Spot,Position,29,1000000041,9021,
185.773,287.755,66.4158,um,Spot,Position,29,1000000590,9022,
185.722,324.204,63.4934,um,Spot,Position,29,1000000648,9023,
188.171,242.372,32.6887,um,Spot,Position,29,1000000529,9024,
189.298,331.404,71.2401,um,Spot,Position,29,1000000052,9025,
190.572,233.984,32.7724,um,Spot,Position,29,1000000042,9026,
190.265,288.563,52.2526,um,Spot,Position,29,1000000710,9027,
190.168,298.74,64.8223,um,Spot,Position,29,1000000053,9028,
191.427,252.706,36.8063,um,Spot,Position,29,1000000046,9029,
190.909,279.863,49.9367,um,Spot,Position,29,1000000055,9030,
194.916,332.835,61.3346,um,Spot,Position,29,1000000692,9031,
195.71,309.103,60.9536,um,Spot,Position,29,1000000711,9032,
196.774,255.837,44.3532,um,Spot,Position,29,1000000712,9033,
196.501,288.335,55.8515,um,Spot,Position,29,1000000468,9034,
196.538,312.366,56.8785,um,Spot,Position,29,1000000530,9035,
197.227,321.731,50.8962,um,Spot,Position,29,1000000262,9036,
197.873,295.083,60.7283,um,Spot,Position,29,1000000591,9037,
198.598,325.051,63.5207,um,Spot,Position,29,1000000693,9038,
200.833,315.87,66.0012,um,Spot,Position,29,1000000404,9039,
202.638,281.487,50.0211,um,Spot,Position,29,1000000667,9040,
202.16,326.215,59.2771,um,Spot,Position,29,1000000556,9041,
203.186,290.729,42.5311,um,Spot,Position,29,1000000649,9042,
204.669,348.373,73.7708,um,Spot,Position,29,1000000694,9043,
205.335,295.724,46.6308,um,Spot,Position,29,1000000628,9044,
204.997,297.597,66.4492,um,Spot,Position,29,1000000514,9045,
205.133,306.164,62.4343,um,Spot,Position,29,1000000592,9046,
207.299,279.327,46.7302,um,Spot,Position,29,1000000557,9047,
207.045,315.473,50.8144,um,Spot,Position,29,1000000713,9048,
210.005,332.759,68.4481,um,Spot,Position,29,1000000629,9049,
210.492,302.494,54.873,um,Spot,Position,29,1000000065,9050,
210.777,304.382,73.389,um,Spot,Position,29,1000000594,9051,
210.774,323.604,66.7757,um,Spot,Position,29,1000000558,9052,
212.609,323.292,43.1705,um,Spot,Position,29,1000000608,9053,
212.831,293.538,54.2948,um,Spot,Position,29,1000000532,9054,
212.996,307.666,66.2566,um,Spot,Position,29,1000000214,9055,
212.864,333.075,59.8271,um,Spot,Position,29,1000000668,9056,
214.505,286.154,59.0718,um,Spot,Position,29,1000000061,9057,
215.476,294.83,70.0257,um,Spot,Position,29,1000000593,9058,
216.783,282.367,49.203,um,Spot,Position,29,1000000670,9059,
216.769,315.304,44.4007,um,Spot,Position,29,1000000669,9060,
217.5,323.11,53.4159,um,Spot,Position,29,1000000067,9061,
217.639,344.876,58.9163,um,Spot,Position,29,1000000458,9062,
220.011,280.932,75.0039,um,Spot,Position,29,1000000570,9063,
220.6,306.871,54.0629,um,Spot,Position,29,1000000610,9064,
220.821,327.813,77.2695,um,Spot,Position,29,1000000083,9065,
222.361,267.289,46.3893,um,Spot,Position,29,1000000609,9066,
223.278,290.225,56.362,um,Spot,Position,29,1000000075,9067,
224.688,330.728,45.512,um,Spot,Position,29,1000000498,9068,
225.491,297.709,74.5222,um,Spot,Position,29,1000000611,9069,
225.285,356.993,76.127,um,Spot,Position,29,1000000515,9070,
227.107,276.605,50.06,um,Spot,Position,29,1000000559,9071,
228.047,332.073,56.7739,um,Spot,Position,29,1000000073,9072,
228.491,340.173,61.4061,um,Spot,Position,29,1000000595,9073,
229.235,339.127,78.1243,um,Spot,Position,29,1000000516,9074,
229.402,251.419,52.747,um,Spot,Position,29,1000000470,9075,
229.43,309.437,62.3474,um,Spot,Position,29,1000000499,9076,
230.481,281.411,64.4997,um,Spot,Position,29,1000000612,9077,
231.064,319.68,44.262,um,Spot,Position,29,1000000534,9078,
230.904,320.868,67.043,um,Spot,Position,29,1000000714,9079,
231.584,288.787,73.5262,um,Spot,Position,29,1000000571,9080,
232.621,300.762,76.9483,um,Spot,Position,29,1000000074,9081,
232.21,331.672,74.6527,um,Spot,Position,29,1000000084,9082,
233.238,292.123,56.2181,um,Spot,Position,29,1000000500,9083,
233.042,293.321,66.9246,um,Spot,Position,29,1000000560,9084,
235.008,253.141,44.6953,um,Spot,Position,29,1000000131,9085,
234.7,302.77,59.938,um,Spot,Position,29,1000000439,9086,
236.182,260.156,61.0907,um,Spot,Position,29,1000000596,9087,
235.779,326.903,50.0822,um,Spot,Position,29,1000000613,9088,
236.884,254.61,53.2661,um,Spot,Position,29,1000000671,9089,
236.478,285.43,64.2251,um,Spot,Position,29,1000000561,9090,
237.049,304.845,45.8151,um,Spot,Position,29,1000000572,9091,
237.099,348.428,61.3394,um,Spot,Position,29,1000000614,9092,
236.613,348.594,77.5961,um,Spot,Position,29,1000000538,9093,
239.012,271.015,64.0181,um,Spot,Position,29,1000000650,9094,
238.499,329.092,77.5124,um,Spot,Position,29,1000000715,9095,
238.924,336.69,56.2015,um,Spot,Position,29,1000000597,9096,
239.406,283.932,57.2311,um,Spot,Position,29,1000000574,9097,
239.934,292.331,81.3693,um,Spot,Position,29,1000000323,9098,
240.605,337.765,76.2987,um,Spot,Position,29,1000000517,9099,
241.39,294.896,67.6735,um,Spot,Position,29,1000000630,9100,
240.988,304.419,58.9932,um,Spot,Position,29,1000000716,9101,
241.705,271.972,47.2296,um,Spot,Position,29,1000000573,9102,
242.415,293.467,56.602,um,Spot,Position,29,1000000695,9103,
241.99,364.15,78.3243,um,Spot,Position,29,1000000598,9104,
242.649,293.466,74.5207,um,Spot,Position,29,1000000717,9105,
244.151,310.51,66.9532,um,Spot,Position,29,1000000484,9106,
244.777,322.105,72.0089,um,Spot,Position,29,1000000633,9107,
245.68,347.38,78.9705,um,Spot,Position,29,1000000563,9108,
246.278,285.103,51.3747,um,Spot,Position,29,1000000616,9109,
247.231,334.029,83.3,um,Spot,Position,29,1000000617,9110,
248.116,262.368,65.4497,um,Spot,Position,29,1000000631,9111,
248.003,282.225,47.2462,um,Spot,Position,29,1000000672,9112,
248.609,311.434,53.995,um,Spot,Position,29,1000000618,9113,
249.447,261.011,49.4627,um,Spot,Position,29,1000000575,9114,
248.753,284.561,73.2994,um,Spot,Position,29,1000000615,9115,
251.094,303.034,78.7265,um,Spot,Position,29,1000000651,9116,
250.598,343.528,53.7146,um,Spot,Position,29,1000000539,9117,
251.961,296.288,59.5545,um,Spot,Position,29,1000000600,9118,
252.088,338.889,48.5357,um,Spot,Position,29,1000000599,9119,
252.806,292.636,68.1189,um,Spot,Position,29,1000000082,9120,
252.892,316.815,61.1885,um,Spot,Position,29,1000000577,9121,
253.343,303.544,66.7298,um,Spot,Position,29,1000000537,9122,
253.886,309.065,45.9168,um,Spot,Position,29,1000000697,9123,
254.354,246.251,51.3804,um,Spot,Position,29,1000000619,9124,
254.951,256.932,40.7641,um,Spot,Position,29,1000000407,9125,
255.081,287.827,74.1591,um,Spot,Position,29,1000000718,9126,
256.23,253.879,61.0065,um,Spot,Position,29,1000000576,9127,
255.798,318.885,75.647,um,Spot,Position,29,1000000632,9128,
256.589,339.88,77.2385,um,Spot,Position,29,1000000545,9129,
257.177,265.729,51.1931,um,Spot,Position,29,1000000473,9130,
258.239,314.57,55.4433,um,Spot,Position,29,1000000578,9131,
258.023,329.596,62.3493,um,Spot,Position,29,1000000472,9132,
258.677,279.297,52.5162,um,Spot,Position,29,1000000485,9133,
258.941,346.238,62.4704,um,Spot,Position,29,1000000135,9134,
259.755,308.963,75.9729,um,Spot,Position,29,1000000635,9135,
260.381,314.72,63.0728,um,Spot,Position,29,1000000719,9136,
263.116,294.367,57.4234,um,Spot,Position,29,1000000720,9137,
263.103,354.305,62.5634,um,Spot,Position,29,1000000636,9138,
264.012,296.871,68.9375,um,Spot,Position,29,1000000542,9139,
263.789,327.534,74.3234,um,Spot,Position,29,1000000652,9140,
265.344,265.643,51.2409,um,Spot,Position,29,1000000427,9141,
265.016,287.033,58.0297,um,Spot,Position,29,1000000519,9142,
265.275,304.423,53.7873,um,Spot,Position,29,1000000579,9143,
266.604,244.497,50.0182,um,Spot,Position,29,1000000120,9144,
267.131,247.095,57.6915,um,Spot,Position,29,1000000653,9145,
266.419,256.931,42.4238,um,Spot,Position,29,1000000637,9146,
266.875,285.788,83.3,um,Spot,Position,29,1000000699,9147,
267.697,255.467,49.3422,um,Spot,Position,29,1000000654,9148,
267.582,318.846,52.8219,um,Spot,Position,29,1000000543,9149,
268.311,259.31,57.0335,um,Spot,Position,29,1000000127,9150,
268.51,314.229,75.4554,um,Spot,Position,29,1000000370,9151,
269.259,269.433,41.5276,um,Spot,Position,29,1000000294,9152,
269.206,317.278,81.8102,um,Spot,Position,29,1000000634,9153,
269.137,328.525,45.0885,um,Spot,Position,29,1000000698,9154,
270.432,271.169,54.6977,um,Spot,Position,29,1000000564,9155,
270.609,288.099,73.1006,um,Spot,Position,29,1000000102,9156,
270.005,315.079,48.054,um,Spot,Position,29,1000000602,9157,
270.867,272.346,48.9178,um,Spot,Position,29,1000000503,9158,
271.235,302.314,57.219,um,Spot,Position,29,1000000442,9159,
270.919,326.659,76.1958,um,Spot,Position,29,1000000638,9160,
272.432,272.494,64.1698,um,Spot,Position,29,1000000133,9161,
273.316,245.985,29.9588,um,Spot,Position,29,1000000124,9162,
272.783,336.326,52.3614,um,Spot,Position,29,1000000106,9163,
273.156,344.114,63.3779,um,Spot,Position,29,1000000673,9164,
273.552,325.607,56.4424,um,Spot,Position,29,1000000700,9165,
274.056,327.599,47.7616,um,Spot,Position,29,1000000425,9166,
274.304,273.629,78.0461,um,Spot,Position,29,1000000721,9167,
274.501,310.507,59.0682,um,Spot,Position,29,1000000701,9168,
275.466,293.03,60.8038,um,Spot,Position,29,1000000722,9169,
275.571,301.574,72.4295,um,Spot,Position,29,1000000604,9170,
275.783,317.536,56.2045,um,Spot,Position,29,1000000138,9171,
276.689,246.342,53.2947,um,Spot,Position,29,1000000357,9172,
276.588,258.691,37.9423,um,Spot,Position,29,1000000655,9173,
276.161,265.572,39.1197,um,Spot,Position,29,1000000520,9174,
276.074,290.713,55.1975,um,Spot,Position,29,1000000393,9175,
276.264,314.584,69.2754,um,Spot,Position,29,1000000601,9176,
277.516,257.909,47.2603,um,Spot,Position,29,1000000121,9177,
277.395,334.997,70.3907,um,Spot,Position,29,1000000582,9178,
278.03,282.435,81.1035,um,Spot,Position,29,1000000310,9179,
279.44,263.95,75.3648,um,Spot,Position,29,1000000723,9180,
278.817,322.682,45.6109,um,Spot,Position,29,1000000546,9181,
279.153,339.06,57.7911,um,Spot,Position,29,1000000724,9182,
279.546,293.367,83.3,um,Spot,Position,29,1000000603,9183,
279.633,308.067,50.5111,um,Spot,Position,29,1000000639,9184,
280.191,331.657,49.9611,um,Spot,Position,29,1000000580,9185,
280.498,297.654,50.586,um,Spot,Position,29,1000000178,9186,
281.971,246.059,33.592,um,Spot,Position,29,1000000376,9187,
281.648,248.057,45.2941,um,Spot,Position,29,1000000656,9188,
282.826,280.974,72.6115,um,Spot,Position,29,1000000702,9189,
283.354,264.281,39.7919,um,Spot,Position,29,1000000462,9190,
283.495,327.213,62.9065,um,Spot,Position,29,1000000410,9191,
284.157,277.911,52.3664,um,Spot,Position,29,1000000521,9192,
285.569,256.978,40.8551,um,Spot,Position,29,1000000620,9193,
285.517,268.667,54.6866,um,Spot,Position,29,1000000443,9194,
286.262,299.605,66.5202,um,Spot,Position,29,1000000408,9195,
286.042,314.113,46.5498,um,Spot,Position,29,1000000489,9196,
286.882,229.156,32.8868,um,Spot,Position,29,1000000175,9197,
286.622,249.133,43.0919,um,Spot,Position,29,1000000621,9198,
287.408,345.181,69.2768,um,Spot,Position,29,1000000675,9199,
288.727,265.014,57.2731,um,Spot,Position,29,1000000372,9200,
289.088,271.378,77.4603,um,Spot,Position,29,1000000409,9201,
288.312,301.362,45.2048,um,Spot,Position,29,1000000657,9202,
288.507,351.563,75.6886,um,Spot,Position,29,1000000674,9203,
290.051,274.298,65.3341,um,Spot,Position,29,1000000605,9204,
290.38,283.059,66.4623,um,Spot,Position,29,1000000157,9205,
290.529,290.71,75.3003,um,Spot,Position,29,1000000676,9206,
290.559,320.539,57.12,um,Spot,Position,29,1000000487,9207,
292.81,261.674,42.6509,um,Spot,Position,29,1000000641,9208,
293.283,278.093,54.1486,um,Spot,Position,29,1000000640,9209,
294.126,270.449,56.834,um,Spot,Position,29,1000000658,9210,
294.18,297.98,49.6041,um,Spot,Position,29,1000000377,9211,
293.723,300.815,57.2874,um,Spot,Position,29,1000000431,9212,
294.203,305.215,79.7707,um,Spot,Position,29,1000000150,9213,
294.865,259.37,51.4889,um,Spot,Position,29,1000000725,9214,
295.005,281.06,82.4413,um,Spot,Position,29,1000000273,9215,
295.063,312.444,51.585,um,Spot,Position,29,1000000165,9216,
294.886,332.989,75.5765,um,Spot,Position,29,1000000448,9217,
295.872,274.817,69.0478,um,Spot,Position,29,1000000726,9218,
296.807,235.762,41.1829,um,Spot,Position,29,1000000171,9219,
297.452,253.785,52.224,um,Spot,Position,29,1000000159,9220,
297.9,277.886,47.4467,um,Spot,Position,29,1000000504,9221,
297.421,290.87,49.574,um,Spot,Position,29,1000000179,9222,
297.369,333.128,59.4957,um,Spot,Position,29,1000000170,9223,
298.195,297.768,70.7715,um,Spot,Position,29,1000000659,9224,
298.635,315.983,66.7927,um,Spot,Position,29,1000000583,9225,
300.396,260.585,45.1186,um,Spot,Position,29,1000000182,9226,
299.83,314.193,80.7744,um,Spot,Position,29,1000000677,9227,
300.223,321.415,56.832,um,Spot,Position,29,1000000449,9228,
301.64,289.898,65.5732,um,Spot,Position,29,1000000164,9229,
301.982,291.492,59.6102,um,Spot,Position,29,1000000679,9230,
302.908,240.333,42.45,um,Spot,Position,29,1000000547,9231,
302.598,293.751,77.6492,um,Spot,Position,29,1000000680,9232,
303.676,282.313,53.3897,um,Spot,Position,29,1000000678,9233,
303.471,307.287,61.0315,um,Spot,Position,29,1000000681,9234,
304.548,305.19,48.5979,um,Spot,Position,29,1000000278,9235,
305.19,323.713,72.5336,um,Spot,Position,29,1000000727,9236,
306.986,271.933,52.4189,um,Spot,Position,29,1000000622,9237,
307.812,249.272,45.8982,um,Spot,Position,29,1000000317,9238,
307.804,284.712,55.1434,um,Spot,Position,29,1000000728,9239,
309.075,243.345,42.5007,um,Spot,Position,29,1000000682,9240,
309.986,334.029,76.5638,um,Spot,Position,29,1000000224,9241,
311.326,251.59,62.836,um,Spot,Position,29,1000000548,9242,
311.597,305.643,68.3181,um,Spot,Position,29,1000000450,9243,
312.71,260.189,47.4668,um,Spot,Position,29,1000000661,9244,
312.988,277.188,64.7629,um,Spot,Position,29,1000000221,9245,
315.269,332.757,67.2054,um,Spot,Position,29,1000000451,9246,
316.75,287.039,63.0504,um,Spot,Position,29,1000000642,9247,
317.397,237.43,41.415,um,Spot,Position,29,1000000413,9248,
317.963,249.061,51.2777,um,Spot,Position,29,1000000660,9249,
318.529,260.103,54.3706,um,Spot,Position,29,1000000319,9250,
322.777,246.398,46.3537,um,Spot,Position,29,1000000477,9251,
322.693,273.932,50.9792,um,Spot,Position,29,1000000507,9252,
323.441,264.72,48.854,um,Spot,Position,29,1000000567,9253,
323.78,306.258,59.9872,um,Spot,Position,29,1000000623,9254,
324.099,331.663,69.1563,um,Spot,Position,29,1000000704,9255,
324.552,239.742,50.4608,um,Spot,Position,29,1000000380,9256,
327.785,249.422,52.3977,um,Spot,Position,29,1000000705,9257,
327.705,293.486,55.302,um,Spot,Position,29,1000000414,9258,
328.015,320.088,65.2714,um,Spot,Position,29,1000000643,9259,
328.884,253.568,46.3993,um,Spot,Position,29,1000000194,9260,
329.925,231.7,50.5886,um,Spot,Position,29,1000000196,9261,
330.381,308.704,66.1959,um,Spot,Position,29,1000000492,9262,
330.775,247.273,58.2858,um,Spot,Position,29,1000000549,9263,
332.565,280.055,56.6221,um,Spot,Position,29,1000000189,9264,
334.863,265.192,58.4287,um,Spot,Position,29,1000000493,9265,
335.474,291.02,55.2323,um,Spot,Position,29,1000000729,9266,
336.572,242.024,49.609,um,Spot,Position,29,1000000200,9267,
338.752,254.873,56.057,um,Spot,Position,29,1000000259,9268,
338.497,275.807,60.2985,um,Spot,Position,29,1000000206,9269,
340.806,298.365,65.2047,um,Spot,Position,29,1000000584,9270,
343.461,285.206,65.5957,um,Spot,Position,29,1000000526,9271,
344.705,270.614,54.1129,um,Spot,Position,29,1000000508,9272,
347.861,241.16,51.4604,um,Spot,Position,29,1000000207,9273,
347.64,253.614,56.2896,um,Spot,Position,29,1000000399,9274,
350.158,295.708,65.393,um,Spot,Position,29,1000000208,9275,
351.919,274.333,61.1321,um,Spot,Position,29,1000000209,9276,
353.501,247.435,56.4337,um,Spot,Position,29,1000000246,9277,
354.007,287.13,61.5583,um,Spot,Position,29,1000000260,9278,
355.694,257.448,58.5592,um,Spot,Position,29,1000000527,9279,
360.155,273.027,59.3506,um,Spot,Position,29,1000000212,9280,
198.923,267.238,47.9925,um,Spot,Position,29,1000000666,9281,
224.031,321.593,55.5794,um,Spot,Position,29,1000000079,9282,
