
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
207.688,322.192,45.251,um,Spot,Position,20,1000000117,11281,
207.565,333.938,51.1402,um,Spot,Position,20,1000001119,11282,
207.986,335.13,45.3716,um,Spot,Position,20,1000000100,11283,
208.623,332.065,54.0604,um,Spot,Position,20,1000000781,11284,
208.948,348.434,73.4153,um,Spot,Position,20,1000000917,11285,
209.055,350,59.4048,um,Spot,Position,20,1000000997,11286,
209.38,299.779,64.8501,um,Spot,Position,20,1000000963,11287,
209.594,324.085,72.4854,um,Spot,Position,20,1000001120,11288,
209.334,349.453,55.3273,um,Spot,Position,20,1000000870,11289,
210.444,288.704,61.6242,um,Spot,Position,20,1000001081,11290,
210.581,356.769,73.6256,um,Spot,Position,20,1000000739,11291,
210.078,380.505,74.4212,um,Spot,Position,20,1000000778,11292,
211.482,278.878,57.8763,um,Spot,Position,20,1000000833,11293,
211.103,286.188,47.3687,um,Spot,Position,20,1000000424,11294,
211.659,296.577,53.4222,um,Spot,Position,20,1000001121,11295,
211.036,296.386,60.7696,um,Spot,Position,20,1000000676,11296,
211.507,303.338,45.483,um,Spot,Position,20,1000000779,11297,
211.656,310.306,50.94,um,Spot,Position,20,1000000823,11298,
211.057,334.129,68.0056,um,Spot,Position,20,1000000998,11299,
211.744,343.289,63.7906,um,Spot,Position,20,1000000828,11300,
212.052,303.56,75.2695,um,Spot,Position,20,1000001034,11301,
212.399,312.765,74.8326,um,Spot,Position,20,1000000958,11302,
212.392,318.756,41.8966,um,Spot,Position,20,1000000918,11303,
211.977,327.679,41.5325,um,Spot,Position,20,1000000916,11304,
213.051,283.569,74.9516,um,Spot,Position,20,1000000621,11305,
213.412,295.919,43.8621,um,Spot,Position,20,1000000829,11306,
213.084,310.463,57.8588,um,Spot,Position,20,1000001000,11307,
212.937,319.163,65.1743,um,Spot,Position,20,1000001122,11308,
213.207,332.485,60.9217,um,Spot,Position,20,1000001082,11309,
212.719,357.593,62.3375,um,Spot,Position,20,1000000574,11310,
213.63,303.72,56.3528,um,Spot,Position,20,1000000704,11311,
213.729,319.852,56.7135,um,Spot,Position,20,1000000509,11312,
215.382,326.986,63.3646,um,Spot,Position,20,1000000706,11313,
215.791,338.331,75.0373,um,Spot,Position,20,1000001083,11314,
216.03,338.841,78.6121,um,Spot,Position,20,1000001084,11315,
216.707,303.071,66.1557,um,Spot,Position,20,1000000960,11316,
216.481,312.301,42.6352,um,Spot,Position,20,1000000707,11317,
216.925,320.336,51.1095,um,Spot,Position,20,1000000783,11318,
216.555,332.606,47.729,um,Spot,Position,20,1000000576,11319,
216.632,343.257,50.3251,um,Spot,Position,20,1000001001,11320,
217.955,288.642,71.9757,um,Spot,Position,20,1000000630,11321,
217.519,340.736,61.6819,um,Spot,Position,20,1000000827,11322,
217.9,342.637,68.6962,um,Spot,Position,20,1000001123,11323,
218.559,278.63,48.7567,um,Spot,Position,20,1000000871,11324,
218.125,299.223,80.5,um,Spot,Position,20,1000000959,11325,
218.707,333.061,44.5969,um,Spot,Position,20,1000000575,11326,
218.005,339.054,56.7122,um,Spot,Position,20,1000001124,11327,
218.593,351.436,51.2568,um,Spot,Position,20,1000001125,11328,
218.014,352.952,67.7861,um,Spot,Position,20,1000000826,11329,
218.015,367.899,71.9722,um,Spot,Position,20,1000000705,11330,
219.5,348.474,60.7754,um,Spot,Position,20,1000001035,11331,
219.336,349.404,57.1475,um,Spot,Position,20,1000001126,11332,
219.061,379.471,70.4152,um,Spot,Position,20,1000000830,11333,
220.643,282.189,65.0802,um,Spot,Position,20,1000000777,11334,
221.178,314.062,47.9002,um,Spot,Position,20,1000000961,11335,
221.414,373.797,69.1637,um,Spot,Position,20,1000000629,11336,
221.968,287.635,69.5858,um,Spot,Position,20,1000001127,11337,
222.204,298.577,59.5306,um,Spot,Position,20,1000001128,11338,
221.779,311.795,60.8628,um,Spot,Position,20,1000000137,11339,
222.553,299.118,55.3955,um,Spot,Position,20,1000000153,11340,
222.641,325.988,69.4536,um,Spot,Position,20,1000001037,11341,
223.142,334.335,59.0366,um,Spot,Position,20,1000000964,11342,
223.612,281.494,72.0488,um,Spot,Position,20,1000000782,11343,
223.404,288.524,62.3231,um,Spot,Position,20,1000000962,11344,
223.94,359.859,72.2873,um,Spot,Position,20,1000001129,11345,
223.462,370.643,80.5,um,Spot,Position,20,1000000745,11346,
223.526,383.911,75.5961,um,Spot,Position,20,1000000921,11347,
224.476,295.885,65.1107,um,Spot,Position,20,1000000622,11348,
224.565,346.21,48.1668,um,Spot,Position,20,1000000920,11349,
226.153,328.345,46.5899,um,Spot,Position,20,1000000873,11350,
226.27,339.049,72.2939,um,Spot,Position,20,1000000922,11351,
226.043,362.639,79.2876,um,Spot,Position,20,1000001085,11352,
227.138,275.295,51.4285,um,Spot,Position,20,1000000428,11353,
227.137,308.786,80.5,um,Spot,Position,20,1000000832,11354,
227.37,319.853,49.7177,um,Spot,Position,20,1000000709,11355,
227.631,329.262,78.6329,um,Spot,Position,20,1000000834,11356,
226.98,363.053,60.7724,um,Spot,Position,20,1000001036,11357,
228.361,288.179,46.966,um,Spot,Position,20,1000000874,11358,
228.834,290.139,77.6002,um,Spot,Position,20,1000000831,11359,
228.8,302.163,63.7159,um,Spot,Position,20,1000000177,11360,
228.622,322.107,66.7285,um,Spot,Position,20,1000000785,11361,
229.125,331.927,58.5917,um,Spot,Position,20,1000001130,11362,
228.777,361.938,65.3851,um,Spot,Position,20,1000000872,11363,
229.069,372.36,70.2884,um,Spot,Position,20,1000000182,11364,
229.407,345.177,56.7894,um,Spot,Position,20,1000000877,11365,
230.001,353.483,58.1167,um,Spot,Position,20,1000000631,11366,
231.1,333.264,51.0433,um,Spot,Position,20,1000000788,11367,
231.273,306.325,59.3877,um,Spot,Position,20,1000000880,11368,
232.572,287.12,80.5,um,Spot,Position,20,1000000879,11369,
232.244,338.762,76.0129,um,Spot,Position,20,1000000786,11370,
233.627,329.418,70.4259,um,Spot,Position,20,1000001040,11371,
233.21,375.549,63.6273,um,Spot,Position,20,1000001086,11372,
234.324,291.262,64.0071,um,Spot,Position,20,1000001003,11373,
234.321,317.774,54.4729,um,Spot,Position,20,1000000923,11374,
234.06,339.768,49.8402,um,Spot,Position,20,1000000881,11375,
234.366,374.017,79.3633,um,Spot,Position,20,1000000741,11376,
233.814,379.614,74.1402,um,Spot,Position,20,1000000743,11377,
234.741,284.901,72.2424,um,Spot,Position,20,1000000792,11378,
235.207,293.63,55.7806,um,Spot,Position,20,1000000744,11379,
234.976,310.381,79.4466,um,Spot,Position,20,1000000965,11380,
235.309,318.032,46.5059,um,Spot,Position,20,1000000677,11381,
234.768,328.837,59.1325,um,Spot,Position,20,1000000196,11382,
234.976,350.914,63.7327,um,Spot,Position,20,1000001038,11383,
236.327,262.672,48.7502,um,Spot,Position,20,1000000582,11384,
236.246,347.522,56.8393,um,Spot,Position,20,1000001087,11385,
235.744,350.235,68.245,um,Spot,Position,20,1000000878,11386,
236.277,361.945,62.902,um,Spot,Position,20,1000001039,11387,
236.778,270.318,53.8102,um,Spot,Position,20,1000000185,11388,
236.876,317.762,61.9224,um,Spot,Position,20,1000000966,11389,
237.614,297.95,66.7478,um,Spot,Position,20,1000000208,11390,
237.695,305.483,55.2673,um,Spot,Position,20,1000000467,11391,
237.961,310.683,59.8055,um,Spot,Position,20,1000000876,11392,
237.586,362.846,69.0325,um,Spot,Position,20,1000001002,11393,
238.064,362.765,74.2839,um,Spot,Position,20,1000000835,11394,
238.489,270.232,48.1992,um,Spot,Position,20,1000001088,11395,
238.766,279.078,48.0367,um,Spot,Position,20,1000001089,11396,
238.529,317.128,50.3639,um,Spot,Position,20,1000001043,11397,
238.547,320.547,80.5,um,Spot,Position,20,1000000742,11398,
238.646,327.492,65.9108,um,Spot,Position,20,1000000679,11399,
238.921,374.38,72.9063,um,Spot,Position,20,1000000790,11400,
239.575,314.972,73.7698,um,Spot,Position,20,1000000642,11401,
240.126,274.824,73.177,um,Spot,Position,20,1000000465,11402,
240.754,285.157,62.3999,um,Spot,Position,20,1000001041,11403,
240.523,369.265,64.8838,um,Spot,Position,20,1000001004,11404,
241.371,299.374,45.2652,um,Spot,Position,20,1000001090,11405,
240.99,311.173,65.1639,um,Spot,Position,20,1000000789,11406,
242.332,278.141,53.5355,um,Spot,Position,20,1000000518,11407,
242.318,303.126,62.1169,um,Spot,Position,20,1000001042,11408,
242.571,336.338,42.7612,um,Spot,Position,20,1000000637,11409,
242.609,266.161,59.1574,um,Spot,Position,20,1000000838,11410,
243.401,276.255,63.3307,um,Spot,Position,20,1000000389,11411,
242.881,296.391,80.5,um,Spot,Position,20,1000001005,11412,
242.712,341.383,64.5702,um,Spot,Position,20,1000000215,11413,
242.883,386.19,73.44,um,Spot,Position,20,1000000793,11414,
243.713,326.652,48.8699,um,Spot,Position,20,1000001006,11415,
243.76,355.306,67.4447,um,Spot,Position,20,1000000197,11416,
244.55,291.246,69.8956,um,Spot,Position,20,1000001007,11417,
244.673,304.537,69.9514,um,Spot,Position,20,1000001044,11418,
244.72,321.008,61.6126,um,Spot,Position,20,1000000205,11419,
244.476,338.103,54.5117,um,Spot,Position,20,1000000837,11420,
245.859,312.16,50.7901,um,Spot,Position,20,1000000925,11421,
245.881,329.273,54.8904,um,Spot,Position,20,1000000884,11422,
245.788,330.372,60.4861,um,Spot,Position,20,1000001047,11423,
245.542,363.539,71.6328,um,Spot,Position,20,1000000882,11424,
246.227,312.886,56.8417,um,Spot,Position,20,1000000522,11425,
247.056,294.027,65.9437,um,Spot,Position,20,1000000883,11426,
247.552,316.228,70.5705,um,Spot,Position,20,1000000886,11427,
247.352,316.735,75.1313,um,Spot,Position,20,1000000967,11428,
247.803,321.006,52.7794,um,Spot,Position,20,1000000681,11429,
247.718,331.029,66.3333,um,Spot,Position,20,1000001093,11430,
247.269,356.676,77.2723,um,Spot,Position,20,1000001091,11431,
247.57,370.369,68.9608,um,Spot,Position,20,1000000969,11432,
248.311,318.702,65.4322,um,Spot,Position,20,1000000680,11433,
248.41,381.876,78.9041,um,Spot,Position,20,1000000891,11434,
249.128,305.605,80.5,um,Spot,Position,20,1000001092,11435,
249.897,278.998,70.3669,um,Spot,Position,20,1000001046,11436,
249.939,280.304,76.601,um,Spot,Position,20,1000000634,11437,
250.452,285.402,66.5418,um,Spot,Position,20,1000000206,11438,
250.284,335.893,71.0062,um,Spot,Position,20,1000000924,11439,
250.043,359.74,59.3311,um,Spot,Position,20,1000000239,11440,
250.783,270.452,65.8971,um,Spot,Position,20,1000000839,11441,
251.15,272.818,59.0709,um,Spot,Position,20,1000001008,11442,
251.162,279.973,61.3467,um,Spot,Position,20,1000001049,11443,
251.827,262.633,48.2949,um,Spot,Position,20,1000000585,11444,
251.418,298.339,55.7246,um,Spot,Position,20,1000000747,11445,
251.974,329.179,44.1568,um,Spot,Position,20,1000000588,11446,
253.124,262.299,75.5421,um,Spot,Position,20,1000000638,11447,
252.808,296.856,80.5,um,Spot,Position,20,1000000840,11448,
252.312,304.32,70.562,um,Spot,Position,20,1000001048,11449,
252.79,309.603,55.0232,um,Spot,Position,20,1000000207,11450,
253.672,255.143,47.8721,um,Spot,Position,20,1000000548,11451,
253.921,315.714,49.4582,um,Spot,Position,20,1000000843,11452,
253.616,332.51,59.9526,um,Spot,Position,20,1000000685,11453,
253.994,339.941,76.4117,um,Spot,Position,20,1000000716,11454,
253.53,364.348,79.1267,um,Spot,Position,20,1000001131,11455,
254.66,296.393,73.4523,um,Spot,Position,20,1000000717,11456,
254.061,322.898,57.8946,um,Spot,Position,20,1000000892,11457,
254.416,336.407,46.2331,um,Spot,Position,20,1000000845,11458,
254.739,352.708,73.7041,um,Spot,Position,20,1000001050,11459,
254.105,354.581,63.6393,um,Spot,Position,20,1000000889,11460,
254.738,361.702,70.8922,um,Spot,Position,20,1000000888,11461,
254.708,375.236,79.3265,um,Spot,Position,20,1000000885,11462,
254.327,379.964,71.5731,um,Spot,Position,20,1000000524,11463,
255.526,329.553,66.5149,um,Spot,Position,20,1000000887,11464,
256.21,263.039,63.1208,um,Spot,Position,20,1000000198,11465,
256.326,270.467,76.5835,um,Spot,Position,20,1000000926,11466,
256.009,296.864,67.5182,um,Spot,Position,20,1000000639,11467,
256.509,315.646,65.0281,um,Spot,Position,20,1000000218,11468,
256.548,337.867,67.5352,um,Spot,Position,20,1000000683,11469,
256.044,372.231,70.4054,um,Spot,Position,20,1000000749,11470,
257.4,285.603,73.6144,um,Spot,Position,20,1000001132,11471,
257.273,298.465,59.5868,um,Spot,Position,20,1000000520,11472,
257.731,273.08,64.3959,um,Spot,Position,20,1000000968,11473,
257.906,286.399,54.3989,um,Spot,Position,20,1000000435,11474,
258.002,298.293,41.0151,um,Spot,Position,20,1000000795,11475,
258.191,335.18,53.5594,um,Spot,Position,20,1000001094,11476,
258.346,362.049,62.3184,um,Spot,Position,20,1000001095,11477,
258.891,299.248,61.7923,um,Spot,Position,20,1000000928,11478,
259.868,290.499,80.5,um,Spot,Position,20,1000000841,11479,
259.572,304.756,80.5,um,Spot,Position,20,1000000476,11480,
260.036,307.013,72.3335,um,Spot,Position,20,1000000791,11481,
260.104,308.337,62.494,um,Spot,Position,20,1000000842,11482,
261.605,290.741,71.9998,um,Spot,Position,20,1000000794,11483,
261.77,317.324,56.5239,um,Spot,Position,20,1000000723,11484,
262.484,282.812,49.5047,um,Spot,Position,20,1000001096,11485,
262.53,283.734,42.8961,um,Spot,Position,20,1000000890,11486,
262.306,297.95,71.9094,um,Spot,Position,20,1000000929,11487,
262.542,312.631,75.2129,um,Spot,Position,20,1000000256,11488,
262.705,325.611,58.1269,um,Spot,Position,20,1000001098,11489,
262.617,326.251,48.0727,um,Spot,Position,20,1000000944,11490,
262.535,347.848,75.2041,um,Spot,Position,20,1000000720,11491,
262.633,366.667,66.534,um,Spot,Position,20,1000000246,11492,
262.278,378.479,78.8276,um,Spot,Position,20,1000000523,11493,
263.597,300.778,50.9099,um,Spot,Position,20,1000000927,11494,
263.309,323.152,67.551,um,Spot,Position,20,1000001097,11495,
263.038,365.786,71.5267,um,Spot,Position,20,1000001133,11496,
264.226,284.266,65.7494,um,Spot,Position,20,1000000930,11497,
263.959,305.15,53.9896,um,Spot,Position,20,1000000844,11498,
265.144,279.611,61.1585,um,Spot,Position,20,1000001009,11499,
267.037,291.347,49.34,um,Spot,Position,20,1000000719,11500,
266.69,291.986,76.7542,um,Spot,Position,20,1000001051,11501,
266.703,330.954,53.4529,um,Spot,Position,20,1000001010,11502,
266.574,331.933,76.6101,um,Spot,Position,20,1000000931,11503,
266.397,363.156,76.9139,um,Spot,Position,20,1000000590,11504,
266.832,373.085,69.0706,um,Spot,Position,20,1000000722,11505,
267.218,259.612,54.6572,um,Spot,Position,20,1000000398,11506,
267.626,329.127,64.3106,um,Spot,Position,20,1000000970,11507,
267.644,357.439,70.35,um,Spot,Position,20,1000000752,11508,
267.6,357.727,57.9368,um,Spot,Position,20,1000000273,11509,
267.544,371.963,74.9939,um,Spot,Position,20,1000000718,11510,
268.514,251.734,48.4288,um,Spot,Position,20,1000000437,11511,
268.461,310.088,45.716,um,Spot,Position,20,1000000894,11512,
268.855,309.683,73.5115,um,Spot,Position,20,1000001011,11513,
268.484,335.912,57.4214,um,Spot,Position,20,1000000259,11514,
268.624,373.927,78.7214,um,Spot,Position,20,1000000260,11515,
269.823,271.34,59.9805,um,Spot,Position,20,1000001134,11516,
269.507,291.439,40.5629,um,Spot,Position,20,1000000277,11517,
269.756,300.098,44.1625,um,Spot,Position,20,1000000284,11518,
269.985,291.3,55.8152,um,Spot,Position,20,1000000236,11519,
270.546,309.883,56.5472,um,Spot,Position,20,1000000265,11520,
270.335,321.33,54.6301,um,Spot,Position,20,1000001135,11521,
271.186,310.2,40.5198,um,Spot,Position,20,1000000646,11522,
271.15,311.665,80.5,um,Spot,Position,20,1000000799,11523,
271.234,322.392,70.3518,um,Spot,Position,20,1000000932,11524,
272.267,278.565,54.7457,um,Spot,Position,20,1000000209,11525,
272.025,316.726,46.3816,um,Spot,Position,20,1000000796,11526,
272.607,255.442,55.4446,um,Spot,Position,20,1000000552,11527,
272.901,290.625,64.3823,um,Spot,Position,20,1000000893,11528,
273.557,277.235,65.1475,um,Spot,Position,20,1000000803,11529,
273.459,303.455,76.2329,um,Spot,Position,20,1000001136,11530,
273.395,347.219,67.2765,um,Spot,Position,20,1000000934,11531,
274.38,276.51,76.2558,um,Spot,Position,20,1000000644,11532,
274.884,311.808,62.8527,um,Spot,Position,20,1000000973,11533,
274.606,317.165,56.9499,um,Spot,Position,20,1000000972,11534,
275.966,287.043,74.1719,um,Spot,Position,20,1000001137,11535,
275.609,290.55,80.5,um,Spot,Position,20,1000000846,11536,
275.464,295.787,49.3976,um,Spot,Position,20,1000000847,11537,
275.114,296.843,77.1033,um,Spot,Position,20,1000000549,11538,
275.911,302.54,52.4986,um,Spot,Position,20,1000000269,11539,
275.461,325.689,73.5617,um,Spot,Position,20,1000000895,11540,
275.801,333.603,65.1171,um,Spot,Position,20,1000000933,11541,
275.446,334.727,54.0842,um,Spot,Position,20,1000000802,11542,
276.845,282.959,63.5631,um,Spot,Position,20,1000000797,11543,
276.189,313.021,70.8103,um,Spot,Position,20,1000001012,11544,
276.182,335.478,59.4505,um,Spot,Position,20,1000000643,11545,
277.609,279.249,43.9511,um,Spot,Position,20,1000000971,11546,
277.346,290.488,57.5851,um,Spot,Position,20,1000000279,11547,
277.363,323.146,59.4403,um,Spot,Position,20,1000000935,11548,
277.275,335.623,48.7682,um,Spot,Position,20,1000000597,11549,
277.086,341.111,72.134,um,Spot,Position,20,1000001099,11550,
277.274,360.548,66.2607,um,Spot,Position,20,1000001052,11551,
276.956,369.023,77.0393,um,Spot,Position,20,1000000404,11552,
278.434,287.448,46.8249,um,Spot,Position,20,1000000289,11553,
278.813,279.325,51.9172,um,Spot,Position,20,1000000254,11554,
279.252,301.781,65.605,um,Spot,Position,20,1000001138,11555,
279.341,314.798,52.0694,um,Spot,Position,20,1000000285,11556,
279.425,315.014,76.5661,um,Spot,Position,20,1000000304,11557,
279.095,350.751,73.2636,um,Spot,Position,20,1000000724,11558,
278.658,361.12,70.6714,um,Spot,Position,20,1000000268,11559,
279.748,321.155,41.8459,um,Spot,Position,20,1000000648,11560,
280.735,300.575,73.8509,um,Spot,Position,20,1000000757,11561,
281.178,330.139,78.509,um,Spot,Position,20,1000001139,11562,
281.378,266.128,58.2036,um,Spot,Position,20,1000000800,11563,
281.483,290.7,68.0073,um,Spot,Position,20,1000000753,11564,
281.417,291.577,62.7528,um,Spot,Position,20,1000000439,11565,
281.378,300.204,80.5,um,Spot,Position,20,1000000754,11566,
281.777,340.814,60.5094,um,Spot,Position,20,1000000292,11567,
281.393,348.167,61.4465,um,Spot,Position,20,1000000527,11568,
282.13,261.442,47.879,um,Spot,Position,20,1000000438,11569,
282.667,272.812,60.4953,um,Spot,Position,20,1000000945,11570,
282.856,320.012,60.9809,um,Spot,Position,20,1000000936,11571,
282.999,349.935,66.8975,um,Spot,Position,20,1000000938,11572,
283.308,293.767,49.7426,um,Spot,Position,20,1000000756,11573,
283.295,309.009,54.3984,um,Spot,Position,20,1000000296,11574,
284.35,284.44,45.9013,um,Spot,Position,20,1000000483,11575,
284.34,340.451,57.8401,um,Spot,Position,20,1000000647,11576,
285.512,272.829,42.1443,um,Spot,Position,20,1000000258,11577,
284.911,284.028,70.18,um,Spot,Position,20,1000000251,11578,
285.452,304.142,76.5339,um,Spot,Position,20,1000001013,11579,
284.873,331.589,61.0378,um,Spot,Position,20,1000000528,11580,
285.931,286.295,54.6722,um,Spot,Position,20,1000000287,11581,
286.488,296.64,63.7264,um,Spot,Position,20,1000001053,11582,
286.317,306.545,63.5806,um,Spot,Position,20,1000000276,11583,
286.609,325.294,66.3199,um,Spot,Position,20,1000001100,11584,
286.655,360.594,72.673,um,Spot,Position,20,1000000281,11585,
287.791,279.942,58.228,um,Spot,Position,20,1000000283,11586,
287.771,317.917,48.7873,um,Spot,Position,20,1000000848,11587,
287.507,342.157,70.0826,um,Spot,Position,20,1000000689,11588,
288.788,277.732,51.4984,um,Spot,Position,20,1000000302,11589,
288.648,295.897,54.5634,um,Spot,Position,20,1000000595,11590,
288.748,310.788,74.4369,um,Spot,Position,20,1000001140,11591,
289.658,296.959,46.2162,um,Spot,Position,20,1000001014,11592,
290.021,301.027,59.7776,um,Spot,Position,20,1000000940,11593,
289.424,306.912,52.7539,um,Spot,Position,20,1000000939,11594,
289.477,308.471,42.0863,um,Spot,Position,20,1000000487,11595,
290.215,289.905,64.0407,um,Spot,Position,20,1000000267,11596,
290.148,361.483,78.7506,um,Spot,Position,20,1000001054,11597,
291.763,272.49,56.5974,um,Spot,Position,20,1000000407,11598,
292.245,321.21,54.3119,um,Spot,Position,20,1000000313,11599,
293.335,301.143,66.8654,um,Spot,Position,20,1000000974,11600,
293.061,319.553,72.5799,um,Spot,Position,20,1000000600,11601,
294.028,285.791,53.1141,um,Spot,Position,20,1000000849,11602,
294.327,311.625,59.8668,um,Spot,Position,20,1000000804,11603,
294.582,262.402,56.8987,um,Spot,Position,20,1000000441,11604,
294.771,282.417,48.1995,um,Spot,Position,20,1000001141,11605,
294.822,310.632,49.4446,um,Spot,Position,20,1000000759,11606,
294.701,350.298,69.4821,um,Spot,Position,20,1000000299,11607,
295.641,270.223,65.3831,um,Spot,Position,20,1000000758,11608,
295.473,332.875,59.0932,um,Spot,Position,20,1000000937,11609,
295.809,339.768,63.7744,um,Spot,Position,20,1000001015,11610,
296.668,294.476,45.8134,um,Spot,Position,20,1000001055,11611,
297.232,279.795,55.565,um,Spot,Position,20,1000001056,11612,
297.385,297.693,53.3308,um,Spot,Position,20,1000000294,11613,
297.885,323.13,59.3933,um,Spot,Position,20,1000000726,11614,
298.285,296.439,58.9334,um,Spot,Position,20,1000001101,11615,
298.351,339.026,71.0017,um,Spot,Position,20,1000000975,11616,
300.323,302.119,45.3958,um,Spot,Position,20,1000001017,11617,
300.509,358.163,74.7307,um,Spot,Position,20,1000000488,11618,
300.813,269.007,58.2748,um,Spot,Position,20,1000000443,11619,
301.319,305.316,63.454,um,Spot,Position,20,1000000650,11620,
300.902,326.6,65.0982,um,Spot,Position,20,1000000444,11621,
301.139,335.911,66.3739,um,Spot,Position,20,1000000533,11622,
301.952,267.823,51.6516,um,Spot,Position,20,1000001016,11623,
301.745,317.776,62.5099,um,Spot,Position,20,1000001018,11624,
303.079,306.33,52.9513,um,Spot,Position,20,1000000896,11625,
303.891,274.33,63.6363,um,Spot,Position,20,1000000690,11626,
303.969,278.216,50.3029,um,Spot,Position,20,1000000367,11627,
305.428,346.516,70.9714,um,Spot,Position,20,1000000319,11628,
306.853,316.671,57.5735,um,Spot,Position,20,1000000976,11629,
308.067,289.02,50.0635,um,Spot,Position,20,1000000806,11630,
308.113,299.018,61.3198,um,Spot,Position,20,1000000602,11631,
308.248,301.1,51.0994,um,Spot,Position,20,1000000321,11632,
308.628,281.449,60.0784,um,Spot,Position,20,1000000760,11633,
308.843,351.363,80.5,um,Spot,Position,20,1000001019,11634,
309.769,333.736,64.9871,um,Spot,Position,20,1000000489,11635,
311.841,270.456,59.1242,um,Spot,Position,20,1000001020,11636,
311.72,271.884,45.7551,um,Spot,Position,20,1000000317,11637,
312.564,271.882,53.7777,um,Spot,Position,20,1000000318,11638,
312.844,283.164,48.5406,um,Spot,Position,20,1000000807,11639,
312.017,306.975,63.2044,um,Spot,Position,20,1000000314,11640,
312.459,321.28,66.7206,um,Spot,Position,20,1000001142,11641,
313.088,309.1,54.9437,um,Spot,Position,20,1000000727,11642,
313.661,315.183,60.8527,um,Spot,Position,20,1000000322,11643,
313.136,325.081,61.7502,um,Spot,Position,20,1000000327,11644,
314.012,341.049,71.0332,um,Spot,Position,20,1000000557,11645,
315.59,260.078,50.224,um,Spot,Position,20,1000000324,11646,
315.928,299.146,60.2228,um,Spot,Position,20,1000000335,11647,
316.551,285.33,58.9954,um,Spot,Position,20,1000001021,11648,
317.216,331.205,71.7154,um,Spot,Position,20,1000000941,11649,
317.623,279.243,49.7779,um,Spot,Position,20,1000000410,11650,
317.621,292.247,52.4418,um,Spot,Position,20,1000000330,11651,
318.58,331.136,67.4193,um,Spot,Position,20,1000000342,11652,
319.831,262.518,57.5525,um,Spot,Position,20,1000000558,11653,
320.438,307.449,60.7483,um,Spot,Position,20,1000000336,11654,
320.2,340.138,74.902,um,Spot,Position,20,1000000340,11655,
321.494,267.025,47.4874,um,Spot,Position,20,1000000491,11656,
321.464,273.795,58.2368,um,Spot,Position,20,1000000604,11657,
320.86,305.06,55.9998,um,Spot,Position,20,1000000328,11658,
321.665,318.526,63.5277,um,Spot,Position,20,1000000331,11659,
322.249,271.104,53.5831,um,Spot,Position,20,1000000808,11660,
324.215,282.956,52.2487,um,Spot,Position,20,1000001102,11661,
324.179,318.62,71.0341,um,Spot,Position,20,1000000350,11662,
324.591,285.857,60.7198,um,Spot,Position,20,1000000851,11663,
326.538,298.25,55.0366,um,Spot,Position,20,1000000651,11664,
327.227,297.325,64.1214,um,Spot,Position,20,1000001103,11665,
329.14,269.696,57.2291,um,Spot,Position,20,1000000605,11666,
329.018,305.651,59.783,um,Spot,Position,20,1000000652,11667,
330.044,277.448,62.1322,um,Spot,Position,20,1000000412,11668,
331.093,273.583,48.4181,um,Spot,Position,20,1000000446,11669,
332.062,314.396,65.0191,um,Spot,Position,20,1000000346,11670,
333.45,265.725,44.5675,um,Spot,Position,20,1000000332,11671,
334.296,279.402,54.1068,um,Spot,Position,20,1000000344,11672,
335.15,303.103,61.8285,um,Spot,Position,20,1000000353,11673,
339.824,271.582,51.0279,um,Spot,Position,20,1000000898,11674,
341.696,284.571,56.9876,um,Spot,Position,20,1000000852,11675,
342.228,292.663,60.7576,um,Spot,Position,20,1000000763,11676,
345.191,272.924,57.0963,um,Spot,Position,20,1000000354,11677,
347.785,265.055,51.0403,um,Spot,Position,20,1000000352,11678,
347.571,285.971,65.1353,um,Spot,Position,20,1000000809,11679,
350.299,266.45,57.0073,um,Spot,Position,20,1000000356,11680,
350.274,278.449,57.7237,um,Spot,Position,20,1000000357,11681,
118.009,303.682,64.6192,um,Spot,Position,20,1000000811,11682,
158.584,282.217,53.6986,um,Spot,Position,20,1000000768,11683,
179.286,349.742,64.0218,um,Spot,Position,20,1000000735,11684,
182.718,361.881,70.5256,um,Spot,Position,20,1000001076,11685,
194.183,326.488,48.3646,um,Spot,Position,20,1000000098,11686,
203.808,373.025,74.0728,um,Spot,Position,20,1000000957,11687,
203.436,314.429,46.3232,um,Spot,Position,20,1000000942,11688,
219.741,334.159,70.5828,um,Spot,Position,20,1000000628,11689,
223.826,338.786,42.9622,um,Spot,Position,20,1000000425,11690,
230.41,341.619,65.0056,um,Spot,Position,20,1000000875,11691,
241.824,334.984,72.6565,um,Spot,Position,20,1000001045,11692,
245.467,303.254,54.7202,um,Spot,Position,20,1000000748,11693,
255,317.708,74.6529,um,Spot,Position,20,1000000238,11694,
270.84,300.236,68.2553,um,Spot,Position,20,1000000587,11695,
285.469,282.325,64.1799,um,Spot,Position,20,1000000247,11696,
338.556,272.637,58.1224,um,Spot,Position,20,1000000897,11697,
212.715,356.427,53.4342,um,Spot,Position,20,1000001687,23667,
244.116,348.124,59.4918,um,Spot,Position,20,1000001686,23668,
192.728,345.511,48.4728,um,Spot,Position,20,1000001689,23721,
195.83,366.992,61.3389,um,Spot,Position,20,1000001693,23782,
269.524,364.106,67.8205,um,Spot,Position,20,1000001692,23783,
210.217,377.642,63.6185,um,Spot,Position,20,1000001696,23820,
218.189,378.198,65.5605,um,Spot,Position,20,1000001695,23821,
