
Detailed
 ==================== 
Position X,Position Y,Position Z,Unit,Category,Collection,Time,TrackID,ID,
203.08,218.151,24.2089,um,Spot,Position,38,1000000251,14110,
204.337,169.221,37.4384,um,Spot,Position,38,1000000588,14111,
204.615,176.448,25.3522,um,Spot,Position,38,1000000540,14112,
204.259,182.106,27.1114,um,Spot,Position,38,1000000269,14113,
204.11,227.051,24.0281,um,Spot,Position,38,1000000703,14114,
205.518,86.7653,19.0681,um,Spot,Position,38,1000000261,14115,
204.815,114.693,38.2746,um,Spot,Position,38,1000000268,14116,
207.256,85.615,34.0701,um,Spot,Position,38,1000000305,14117,
206.702,206.056,34.5817,um,Spot,Position,38,1000000789,14118,
207.605,68.6614,23.2329,um,Spot,Position,38,1000000264,14119,
207.628,124.75,27.2702,um,Spot,Position,38,1000000279,14120,
208.067,201.545,27.3081,um,Spot,Position,38,1000000258,14121,
207.934,225.156,27.3722,um,Spot,Position,38,1000000788,14122,
208.82,113.038,27.1374,um,Spot,Position,38,1000000277,14123,
208.67,181.173,35.3754,um,Spot,Position,38,1000000396,14124,
208.697,189.63,26.4615,um,Spot,Position,38,1000000274,14125,
209.52,197.14,33.9846,um,Spot,Position,38,1000000704,14126,
211.422,101.112,27.3797,um,Spot,Position,38,1000000272,14127,
211.154,187.876,41.7308,um,Spot,Position,38,1000000705,14128,
212.266,81.815,25.9627,um,Spot,Position,38,1000000278,14129,
213.04,54.6228,26.0426,um,Spot,Position,38,1000000270,14130,
212.785,90.7629,26.6316,um,Spot,Position,38,1000000276,14131,
212.868,177.534,43.7583,um,Spot,Position,38,1000000670,14132,
214.091,223.057,17.6924,um,Spot,Position,38,1000000801,14133,
215.704,73.7332,28.7022,um,Spot,Position,38,1000000283,14134,
216.365,61.8574,30.184,um,Spot,Position,38,1000000718,14135,
216.707,226.617,30.5796,um,Spot,Position,38,1000000617,14136,
217.182,213.957,29.9448,um,Spot,Position,38,1000000749,14137,
219.266,195.96,46.6359,um,Spot,Position,38,1000000590,14138,
220.952,236.744,31.6284,um,Spot,Position,38,1000000802,14139,
225.318,213.305,42.2423,um,Spot,Position,38,1000000591,14140,
225.67,239.4,53.1114,um,Spot,Position,38,1000000790,14141,
88.4719,69.5219,31.7478,um,Spot,Position,38,1000000683,14142,
87.916,80.3468,30.8288,um,Spot,Position,38,1000000765,14143,
96.1667,207.048,44.9967,um,Spot,Position,38,1000000685,14144,
147.833,182.939,36.3543,um,Spot,Position,38,1000000579,14145,
233.61,155.451,13.2638,um,Spot,Position,38,1000001729,33809,
234.953,124.86,23.6074,um,Spot,Position,38,1000001078,33810,
235.843,115.69,24.6386,um,Spot,Position,38,1000001655,33811,
236.756,94.3644,26.1389,um,Spot,Position,38,1000001076,33812,
237.215,106.065,24.7966,um,Spot,Position,38,1000001077,33813,
237.746,175.887,19.146,um,Spot,Position,38,1000001090,33814,
238.219,157.377,25.0924,um,Spot,Position,38,1000001716,33815,
239.242,84.8441,25.297,um,Spot,Position,38,1000001079,33816,
240.282,136.597,26.6524,um,Spot,Position,38,1000001082,33817,
240.672,147.012,27.1518,um,Spot,Position,38,1000001629,33818,
240.813,167.338,24.707,um,Spot,Position,38,1000001098,33819,
242.448,115.328,28.9337,um,Spot,Position,38,1000001751,33820,
243.038,136.846,15.597,um,Spot,Position,38,1000001643,33821,
243.51,120.451,19.409,um,Spot,Position,38,1000001442,33822,
243.559,161.437,17.3526,um,Spot,Position,38,1000001106,33823,
244.003,162.997,33.9653,um,Spot,Position,38,1000001730,33824,
245.863,105.735,20.0713,um,Spot,Position,38,1000001097,33825,
245.677,139.528,20.8971,um,Spot,Position,38,1000001752,33826,
246.287,71.266,27.4592,um,Spot,Position,38,1000001087,33827,
246.625,77.2112,26.9805,um,Spot,Position,38,1000001100,33828,
246.664,95.3912,18.9835,um,Spot,Position,38,1000001093,33829,
246.67,152.864,19.6147,um,Spot,Position,38,1000001101,33830,
246.579,197.238,20.5878,um,Spot,Position,38,1000001657,33831,
249.429,121.043,28.9258,um,Spot,Position,38,1000001577,33832,
249.628,85.4932,17.6014,um,Spot,Position,38,1000001096,33833,
249.668,130.698,18.1507,um,Spot,Position,38,1000001598,33834,
249.625,160.367,22.2931,um,Spot,Position,38,1000001630,33835,
250.668,115.143,24.2387,um,Spot,Position,38,1000001783,33836,
250.931,177.189,16.8869,um,Spot,Position,38,1000001597,33837,
251.529,57.3863,29.6818,um,Spot,Position,38,1000001091,33838,
251.736,71.6658,36.5768,um,Spot,Position,38,1000001092,33839,
252.077,169.677,23.8819,um,Spot,Position,38,1000001559,33840,
252.761,72.8344,21.9072,um,Spot,Position,38,1000001105,33841,
253.045,195.69,30.7432,um,Spot,Position,38,1000001376,33842,
253.292,105.681,25.3074,um,Spot,Position,38,1000001642,33843,
253.685,144.232,20.6024,um,Spot,Position,38,1000001658,33844,
255.666,86.9276,24.7161,um,Spot,Position,38,1000001471,33845,
255.244,184.894,21.6042,um,Spot,Position,38,1000001784,33846,
255.74,193.123,18.9353,um,Spot,Position,38,1000001434,33847,
256.172,152.691,18.862,um,Spot,Position,38,1000001789,33848,
256.159,162.319,28.5141,um,Spot,Position,38,1000001125,33849,
256.47,164.776,18.3114,um,Spot,Position,38,1000001686,33850,
257.253,99.6301,19.924,um,Spot,Position,38,1000001328,33851,
256.91,100.93,30.8587,um,Spot,Position,38,1000001558,33852,
256.946,128.489,27.1674,um,Spot,Position,38,1000001688,33853,
258.137,212.534,17.6977,um,Spot,Position,38,1000001785,33854,
258.897,111.025,27.2961,um,Spot,Position,38,1000001689,33855,
258.974,120.8,32.0833,um,Spot,Position,38,1000001526,33856,
259.295,64.7785,21.1928,um,Spot,Position,38,1000001112,33857,
259.547,96.3368,39.4569,um,Spot,Position,38,1000001673,33858,
260.813,122.44,19.8234,um,Spot,Position,38,1000001599,33859,
260.226,214.271,31.0997,um,Spot,Position,38,1000001687,33860,
261.293,75.3086,18.832,um,Spot,Position,38,1000001352,33861,
261.103,86.4368,17.3988,um,Spot,Position,38,1000001108,33862,
261.495,105.242,18.6703,um,Spot,Position,38,1000001615,33863,
261.505,176.01,22.7867,um,Spot,Position,38,1000001703,33864,
261.19,203.12,16.3025,um,Spot,Position,38,1000001731,33865,
262.166,56.0072,21.8694,um,Spot,Position,38,1000001661,33866,
262.769,186.792,23.5708,um,Spot,Position,38,1000001690,33867,
263.318,62.6383,28.4647,um,Spot,Position,38,1000001770,33868,
262.94,100.904,25.8749,um,Spot,Position,38,1000001717,33869,
264.13,69.3406,36.9024,um,Spot,Position,38,1000001338,33870,
263.725,91.7997,22.2876,um,Spot,Position,38,1000001495,33871,
264.247,113.991,20.6603,um,Spot,Position,38,1000001138,33872,
264.34,135.413,26.0574,um,Spot,Position,38,1000001379,33873,
263.918,145.212,22.7543,um,Spot,Position,38,1000001128,33874,
263.93,184.186,15.7083,um,Spot,Position,38,1000001601,33875,
264.082,213.244,20.8886,um,Spot,Position,38,1000001692,33876,
265.294,126.95,34.9814,um,Spot,Position,38,1000001739,33877,
265.573,79.3818,25.7978,um,Spot,Position,38,1000001618,33878,
266.294,84.7383,18.5114,um,Spot,Position,38,1000001129,33879,
265.766,168.58,19.2822,um,Spot,Position,38,1000001753,33880,
266.197,228.25,24.329,um,Spot,Position,38,1000001675,33881,
266.758,97.8548,20.3613,um,Spot,Position,38,1000001771,33882,
268.052,55.8101,35.8225,um,Spot,Position,38,1000001422,33883,
267.823,121.503,22.0765,um,Spot,Position,38,1000001704,33884,
268.726,145.545,36.3754,um,Spot,Position,38,1000001693,33885,
268.664,169.667,31.2485,um,Spot,Position,38,1000001528,33886,
268.727,179.734,17.2245,um,Spot,Position,38,1000001514,33887,
269.713,153.528,20.2174,um,Spot,Position,38,1000001645,33888,
270.239,61.9693,21.3582,um,Spot,Position,38,1000001134,33889,
270.285,102.333,40.3569,um,Spot,Position,38,1000001529,33890,
270.096,110.566,28.1618,um,Spot,Position,38,1000001676,33891,
270.596,174.475,24.2948,um,Spot,Position,38,1000001545,33892,
270.076,187.019,29.0595,um,Spot,Position,38,1000001603,33893,
269.838,202.676,19.9155,um,Spot,Position,38,1000001754,33894,
270.996,128.543,25.2373,um,Spot,Position,38,1000001160,33895,
271.945,109.934,21.8512,um,Spot,Position,38,1000001145,33896,
273.021,57.0729,28.1747,um,Spot,Position,38,1000001632,33897,
272.517,85.5615,27.8187,um,Spot,Position,38,1000001719,33898,
273.217,91.1492,20.7739,um,Spot,Position,38,1000001357,33899,
272.85,95.4573,28.9058,um,Spot,Position,38,1000001755,33900,
272.757,136.476,23.0996,um,Spot,Position,38,1000001205,33901,
272.921,191.404,21.5675,um,Spot,Position,38,1000001732,33902,
272.873,212.389,23.455,um,Spot,Position,38,1000001360,33903,
273.546,118.287,36.6345,um,Spot,Position,38,1000001604,33904,
273.926,163.033,45.0382,um,Spot,Position,38,1000001757,33905,
273.609,232.156,28.3787,um,Spot,Position,38,1000001691,33906,
274.368,63.5445,44.7222,um,Spot,Position,38,1000001720,33907,
274.381,76.7551,18.6799,um,Spot,Position,38,1000001756,33908,
274.75,84.1776,21.4237,um,Spot,Position,38,1000001173,33909,
274.91,167.357,21.0817,um,Spot,Position,38,1000001578,33910,
274.557,229.28,42.5457,um,Spot,Position,38,1000001461,33911,
275.627,64.9558,27.9089,um,Spot,Position,38,1000001153,33912,
275.558,142.314,27.564,um,Spot,Position,38,1000001706,33913,
275.404,221.741,23.8099,um,Spot,Position,38,1000001156,33914,
275.831,221.498,34.4481,um,Spot,Position,38,1000001721,33915,
276.338,64.5698,34.3999,um,Spot,Position,38,1000001790,33916,
276.325,67.9836,20.6984,um,Spot,Position,38,1000001722,33917,
276.318,75.253,27.864,um,Spot,Position,38,1000001740,33918,
276.456,104.174,24.4571,um,Spot,Position,38,1000001677,33919,
276.43,105.109,31.4182,um,Spot,Position,38,1000001329,33920,
276.477,164.395,28.7126,um,Spot,Position,38,1000001633,33921,
276.8,171.159,38.369,um,Spot,Position,38,1000001741,33922,
276.432,183.556,23.6118,um,Spot,Position,38,1000001401,33923,
276.667,239.732,39.6306,um,Spot,Position,38,1000001758,33924,
277.509,127.241,34.0024,um,Spot,Position,38,1000001185,33925,
278.038,93.1687,35.7006,um,Spot,Position,38,1000001532,33926,
278.304,111.074,42.9356,um,Spot,Position,38,1000001384,33927,
279.271,115.844,27.0365,um,Spot,Position,38,1000001197,33928,
279.401,161.906,35.6093,um,Spot,Position,38,1000001605,33929,
279.093,201.877,25.0405,um,Spot,Position,38,1000001165,33930,
278.667,227.212,32.8562,um,Spot,Position,38,1000001634,33931,
279.878,59.2793,22.5937,um,Spot,Position,38,1000001157,33932,
280.25,89.4394,24.9627,um,Spot,Position,38,1000001414,33933,
279.765,130.474,26.0389,um,Spot,Position,38,1000001733,33934,
280.715,161.679,22.7248,um,Spot,Position,38,1000001619,33935,
280.534,193.892,37.9978,um,Spot,Position,38,1000001742,33936,
281.018,206.618,25.8355,um,Spot,Position,38,1000001791,33937,
282.024,72.4458,35.1356,um,Spot,Position,38,1000001150,33938,
281.567,79.4061,28.9478,um,Spot,Position,38,1000001497,33939,
282.251,97.0473,24.5978,um,Spot,Position,38,1000001723,33940,
282.771,214.223,38.9027,um,Spot,Position,38,1000001697,33941,
282.954,214.846,23.6147,um,Spot,Position,38,1000001554,33942,
282.209,215.003,31.1302,um,Spot,Position,38,1000001792,33943,
283.673,55.8694,31.0846,um,Spot,Position,38,1000001724,33944,
283.178,174.755,27.0719,um,Spot,Position,38,1000001146,33945,
283.707,232.322,41.4882,um,Spot,Position,38,1000001759,33946,
283.359,233.507,31.5895,um,Spot,Position,38,1000001772,33947,
284.177,78.5547,22.5261,um,Spot,Position,38,1000001191,33948,
284.412,202.527,35.5735,um,Spot,Position,38,1000001773,33949,
285.388,71.7253,44.5006,um,Spot,Position,38,1000001646,33950,
285.179,102.066,39.4949,um,Spot,Position,38,1000001212,33951,
285.642,122.139,34.4902,um,Spot,Position,38,1000001695,33952,
285.161,129.578,30.3949,um,Spot,Position,38,1000001330,33953,
285.072,142.617,28.1959,um,Spot,Position,38,1000001192,33954,
285.544,161.675,40.35,um,Spot,Position,38,1000001760,33955,
285.457,220.893,26.9648,um,Spot,Position,38,1000001635,33956,
286.109,71.7551,21.0038,um,Spot,Position,38,1000001425,33957,
286.274,168.045,35.3293,um,Spot,Position,38,1000001793,33958,
286.874,62.0334,35.5479,um,Spot,Position,38,1000001340,33959,
286.822,109.579,30.9477,um,Spot,Position,38,1000001221,33960,
287.187,118.33,40.3158,um,Spot,Position,38,1000001580,33961,
286.968,153.784,33.5594,um,Spot,Position,38,1000001403,33962,
287.205,239.698,45.6345,um,Spot,Position,38,1000001707,33963,
288.245,138.975,38.1219,um,Spot,Position,38,1000001176,33964,
287.948,184.442,25.8031,um,Spot,Position,38,1000001678,33965,
287.895,197.582,27.9111,um,Spot,Position,38,1000001774,33966,
288.93,216.934,31.2585,um,Spot,Position,38,1000001743,33967,
288.915,231.838,36.3587,um,Spot,Position,38,1000001565,33968,
289.983,75.4571,30.7472,um,Spot,Position,38,1000001550,33969,
289.338,193.251,35.2101,um,Spot,Position,38,1000001593,33970,
291.208,77.365,39.7971,um,Spot,Position,38,1000001761,33971,
291.734,97.9405,25.7935,um,Spot,Position,38,1000001566,33972,
291.004,100.867,46.591,um,Spot,Position,38,1000001786,33973,
291.459,103.382,26.3348,um,Spot,Position,38,1000001227,33974,
291.569,129.682,33.9523,um,Spot,Position,38,1000001536,33975,
291.419,209.229,32.411,um,Spot,Position,38,1000001464,33976,
291.069,237.842,49.9402,um,Spot,Position,38,1000001696,33977,
292.076,122.727,43.7985,um,Spot,Position,38,1000001762,33978,
292.254,191.621,41.8761,um,Spot,Position,38,1000001794,33979,
292.952,54.9296,29.257,um,Spot,Position,38,1000001186,33980,
293.475,97.3701,34.4346,um,Spot,Position,38,1000001228,33981,
293.46,137.306,32.0946,um,Spot,Position,38,1000001435,33982,
293.028,146.675,31.7841,um,Spot,Position,38,1000001194,33983,
292.68,171.985,27.8263,um,Spot,Position,38,1000001551,33984,
293.274,176.868,34.7968,um,Spot,Position,38,1000001486,33985,
294.255,74.9856,24.237,um,Spot,Position,38,1000001202,33986,
293.934,77.6259,45.502,um,Spot,Position,38,1000001680,33987,
293.95,104.065,35.2329,um,Spot,Position,38,1000001568,33988,
293.861,143.541,41.819,um,Spot,Position,38,1000001735,33989,
294.297,155.784,28.5898,um,Spot,Position,38,1000001195,33990,
293.829,165.917,27.7218,um,Spot,Position,38,1000001504,33991,
294.289,182.944,48.7341,um,Spot,Position,38,1000001795,33992,
293.929,218.788,41.2136,um,Spot,Position,38,1000001682,33993,
294.633,61.9978,24.0032,um,Spot,Position,38,1000001665,33994,
294.64,111.885,29.0665,um,Spot,Position,38,1000001569,33995,
295.012,113.569,33.8877,um,Spot,Position,38,1000001744,33996,
295.245,178.253,39.3238,um,Spot,Position,38,1000001621,33997,
295.711,162.953,37.8992,um,Spot,Position,38,1000001709,33998,
296.624,131.932,41.7221,um,Spot,Position,38,1000001498,33999,
296.325,191.908,31.4413,um,Spot,Position,38,1000001537,34000,
296.684,200.585,33.1885,um,Spot,Position,38,1000001449,34001,
297.763,170.117,36.1842,um,Spot,Position,38,1000001681,34002,
298.219,60.8742,33.5564,um,Spot,Position,38,1000001209,34003,
298.8,184.135,31.7598,um,Spot,Position,38,1000001736,34004,
298.038,207.533,35.2876,um,Spot,Position,38,1000001450,34005,
299.176,68.4996,24.3746,um,Spot,Position,38,1000001217,34006,
299.064,142.239,30.2211,um,Spot,Position,38,1000001582,34007,
300.443,66.2579,36.0384,um,Spot,Position,38,1000001776,34008,
299.951,81.6128,33.0174,um,Spot,Position,38,1000001777,34009,
300.078,101.826,27.9812,um,Spot,Position,38,1000001258,34010,
300.032,122.315,29.8774,um,Spot,Position,38,1000001263,34011,
300.204,155.329,41.8608,um,Spot,Position,38,1000001775,34012,
301.123,84.0059,26.6028,um,Spot,Position,38,1000001386,34013,
301.086,152.379,35.0172,um,Spot,Position,38,1000001404,34014,
300.708,169.639,44.2342,um,Spot,Position,38,1000001592,34015,
302.281,91.6751,32.0945,um,Spot,Position,38,1000001243,34016,
302.131,100.059,35.4097,um,Spot,Position,38,1000001594,34017,
302.166,233.559,57.5721,um,Spot,Position,38,1000001763,34018,
302.473,158.615,34.3598,um,Spot,Position,38,1000001247,34019,
303.467,55.6993,26.908,um,Spot,Position,38,1000001220,34020,
303.692,85.2577,46.5611,um,Spot,Position,38,1000001553,34021,
304.021,129.736,34.7571,um,Spot,Position,38,1000001248,34022,
303.711,176.513,33.6775,um,Spot,Position,38,1000001725,34023,
303.741,201.147,46.2333,um,Spot,Position,38,1000001764,34024,
304.974,74.2924,48.6071,um,Spot,Position,38,1000001683,34025,
304.243,78.5093,23.9479,um,Spot,Position,38,1000001796,34026,
304.773,98.1769,44.5415,um,Spot,Position,38,1000001538,34027,
304.686,168.007,32.4018,um,Spot,Position,38,1000001669,34028,
304.523,214.471,38.1421,um,Spot,Position,38,1000001710,34029,
305.429,187.943,35.8886,um,Spot,Position,38,1000001745,34030,
305.977,58.5137,34.9217,um,Spot,Position,38,1000001648,34031,
306.376,163.732,40.8667,um,Spot,Position,38,1000001233,34032,
307.534,194.584,34.0973,um,Spot,Position,38,1000001418,34033,
306.917,222.226,39.558,um,Spot,Position,38,1000001713,34034,
308.276,54.848,41.9572,um,Spot,Position,38,1000001226,34035,
307.743,113.068,31.5412,um,Spot,Position,38,1000001273,34036,
307.934,140.317,32.6471,um,Spot,Position,38,1000001607,34037,
308.002,241.333,55.074,um,Spot,Position,38,1000001699,34038,
309.171,84.2258,30.1164,um,Spot,Position,38,1000001253,34039,
309.241,170.952,44.0313,um,Spot,Position,38,1000001711,34040,
309.074,207.04,38.2606,um,Spot,Position,38,1000001797,34041,
310.13,74.9195,34.8265,um,Spot,Position,38,1000001239,34042,
309.713,213.262,43.5484,um,Spot,Position,38,1000001255,34043,
311.865,192.847,44.2892,um,Spot,Position,38,1000001712,34044,
311.824,216.064,51.6527,um,Spot,Position,38,1000001765,34045,
312.115,104.263,33.082,um,Spot,Position,38,1000001283,34046,
313.143,118.904,29.6717,um,Spot,Position,38,1000001295,34047,
313.122,181.965,48.6331,um,Spot,Position,38,1000001778,34048,
313.163,191.138,55.2417,um,Spot,Position,38,1000001651,34049,
313.531,230.382,44.6346,um,Spot,Position,38,1000001766,34050,
314.333,61.8522,47.5973,um,Spot,Position,38,1000001238,34051,
314.644,183.042,39.3935,um,Spot,Position,38,1000001798,34052,
315.091,59.7535,31.3302,um,Spot,Position,38,1000001251,34053,
314.684,96.2323,26.8947,um,Spot,Position,38,1000001737,34054,
315.133,97.4308,38.8514,um,Spot,Position,38,1000001452,34055,
315.122,155.186,36.1793,um,Spot,Position,38,1000001489,34056,
314.943,164.16,36.0976,um,Spot,Position,38,1000001767,34057,
315.955,120.163,41.4057,um,Spot,Position,38,1000001746,34058,
315.956,133.399,31.9232,um,Spot,Position,38,1000001291,34059,
316.657,146.178,35.8104,um,Spot,Position,38,1000001650,34060,
316.597,173.413,36.3164,um,Spot,Position,38,1000001274,34061,
316.747,201.542,40.0698,um,Spot,Position,38,1000001232,34062,
318.337,63.5792,26.8832,um,Spot,Position,38,1000001276,34063,
318.445,68.6456,36.735,um,Spot,Position,38,1000001510,34064,
318.723,73.8193,43.8342,um,Spot,Position,38,1000001747,34065,
318.854,75.886,38.3461,um,Spot,Position,38,1000001519,34066,
318.615,80.349,29.9407,um,Spot,Position,38,1000001275,34067,
318.787,82.565,41.7161,um,Spot,Position,38,1000001636,34068,
318.493,129.648,46.6715,um,Spot,Position,38,1000001779,34069,
318.626,221.05,42.5295,um,Spot,Position,38,1000001539,34070,
319.367,67.0809,44.6333,um,Spot,Position,38,1000001571,34071,
319.058,101.869,32.2828,um,Spot,Position,38,1000001491,34072,
320.501,125.804,32.878,um,Spot,Position,38,1000001787,34073,
320.131,128.145,37.0762,um,Spot,Position,38,1000001303,34074,
320.106,213.164,60.4036,um,Spot,Position,38,1000001653,34075,
320.659,236.418,45.5016,um,Spot,Position,38,1000001748,34076,
321.036,55.6202,31.4778,um,Spot,Position,38,1000001272,34077,
322.225,106.029,38.4836,um,Spot,Position,38,1000001727,34078,
322.167,168.579,42.4398,um,Spot,Position,38,1000001652,34079,
322.223,192.38,40.3706,um,Spot,Position,38,1000001726,34080,
322.859,92.7144,32.1631,um,Spot,Position,38,1000001455,34081,
322.671,137.084,34.4242,um,Spot,Position,38,1000001573,34082,
323.904,161.189,36.5587,um,Spot,Position,38,1000001280,34083,
324.854,211.347,46.3073,um,Spot,Position,38,1000001407,34084,
325.977,80.9255,27.9264,um,Spot,Position,38,1000001768,34085,
325.63,182.865,41.214,um,Spot,Position,38,1000001438,34086,
326.862,77.9903,37.716,um,Spot,Position,38,1000001540,34087,
327.126,63.012,31.8559,um,Spot,Position,38,1000001293,34088,
327.684,69.9309,46.3049,um,Spot,Position,38,1000001572,34089,
327.834,196.51,47.0947,um,Spot,Position,38,1000001584,34090,
329.402,142.091,34.0428,um,Spot,Position,38,1000001304,34091,
329.428,149.492,38.5208,um,Spot,Position,38,1000001586,34092,
330.011,107.225,49.2203,um,Spot,Position,38,1000001749,34093,
331.842,133.991,33.1365,um,Spot,Position,38,1000001312,34094,
331.575,171.179,46.9908,um,Spot,Position,38,1000001299,34095,
331.448,206.206,54.5869,um,Spot,Position,38,1000001501,34096,
332.475,85.7588,35.2272,um,Spot,Position,38,1000001308,34097,
332.362,163.127,38.6907,um,Spot,Position,38,1000001294,34098,
332.699,184.168,41.3065,um,Spot,Position,38,1000001781,34099,
333.219,56.6721,32.3004,um,Spot,Position,38,1000001780,34100,
333.55,156.022,39.4233,um,Spot,Position,38,1000001738,34101,
333.431,204.079,48.6981,um,Spot,Position,38,1000001409,34102,
335.593,75.7813,40.3756,um,Spot,Position,38,1000001469,34103,
335.63,96.3038,35.3471,um,Spot,Position,38,1000001671,34104,
337.283,190.009,53.2345,um,Spot,Position,38,1000001520,34105,
337.219,227.459,49.3934,um,Spot,Position,38,1000001284,34106,
338.162,61.8541,41.2254,um,Spot,Position,38,1000001623,34107,
338.73,173.427,40.2373,um,Spot,Position,38,1000001305,34108,
339.003,241.84,70.3781,um,Spot,Position,38,1000001585,34109,
340.058,55.5044,37.3313,um,Spot,Position,38,1000001300,34110,
340.549,178.593,49.3584,um,Spot,Position,38,1000001750,34111,
342.185,216.315,48.4213,um,Spot,Position,38,1000001728,34112,
343.52,161.599,40.7356,um,Spot,Position,38,1000001319,34113,
343.597,179.778,40.8511,um,Spot,Position,38,1000001788,34114,
344,208.503,52.8583,um,Spot,Position,38,1000001521,34115,
346.694,225.774,48.4886,um,Spot,Position,38,1000001672,34116,
347.904,182.048,53.4453,um,Spot,Position,38,1000001613,34117,
347.476,187.658,49.1858,um,Spot,Position,38,1000001317,34118,
348.82,173.356,46.7906,um,Spot,Position,38,1000001311,34119,
350.624,234.633,45.7097,um,Spot,Position,38,1000001769,34120,
352.612,219.857,49.202,um,Spot,Position,38,1000001640,34121,
356.416,208.176,51.0274,um,Spot,Position,38,1000001715,34122,
356.081,227.874,48.5278,um,Spot,Position,38,1000001641,34123,
358.456,173.345,47.5964,um,Spot,Position,38,1000001782,34124,
364.991,189.098,47.2053,um,Spot,Position,38,1000001325,34125,
267.336,77.604,36.0366,um,Spot,Position,38,1000001718,34126,
268.232,69.842,16.9053,um,Spot,Position,38,1000001137,34127,
284.061,62.297,17.8751,um,Spot,Position,38,1000001175,34128,
291.552,85.1857,27.5575,um,Spot,Position,38,1000001734,34129,
292.566,85.2892,24.8208,um,Spot,Position,38,1000001581,34130,
313.307,203.134,54.61,um,Spot,Position,38,1000001649,34131,
76.6521,64.4842,50.2412,um,Spot,Position,39,1000000776,14146,
79.0969,96.0835,30.1336,um,Spot,Position,39,1000000803,14147,
79.3575,116.5,37.8158,um,Spot,Position,39,1000000001,14148,
80.1152,127.01,33.4574,um,Spot,Position,39,1000000004,14149,
80.7045,133.138,39.4407,um,Spot,Position,39,1000000694,14150,
80.2696,144.555,39.3269,um,Spot,Position,39,1000000005,14151,
80.8408,156.663,45.4775,um,Spot,Position,39,1000000462,14152,
83.4449,147.325,46.457,um,Spot,Position,39,1000000764,14153,
85.1291,103.318,38.3377,um,Spot,Position,39,1000000649,14154,
85.0333,132.931,31.8115,um,Spot,Position,39,1000000007,14155,
85.9324,164.378,45.9402,um,Spot,Position,39,1000000000,14156,
87.5375,61.1806,35.4756,um,Spot,Position,39,1000000012,14157,
87.2713,68.3788,33.8519,um,Spot,Position,39,1000000683,14158,
88.2747,127.467,40.4513,um,Spot,Position,39,1000000818,14159,
89.706,69.6821,28.7133,um,Spot,Position,39,1000000819,14160,
89.7136,128.794,27.0371,um,Spot,Position,39,1000000015,14161,
89.865,168.673,36.7788,um,Spot,Position,39,1000000684,14162,
89.998,194.248,43.5512,um,Spot,Position,39,1000000003,14163,
91.3255,60.4122,30.0689,um,Spot,Position,39,1000000737,14164,
92.2068,95.7803,34.2591,um,Spot,Position,39,1000000027,14165,
91.9251,103.815,33.7336,um,Spot,Position,39,1000000804,14166,
92.5112,55.1879,31.906,um,Spot,Position,39,1000000028,14167,
92.9416,136.004,29.371,um,Spot,Position,39,1000000024,14168,
92.9819,150.463,42.1152,um,Spot,Position,39,1000000706,14169,
93.6991,55.9405,38.3697,um,Spot,Position,39,1000000026,14170,
93.5578,64.5523,46.9428,um,Spot,Position,39,1000000738,14171,
93.677,109.592,28.8648,um,Spot,Position,39,1000000019,14172,
93.9722,175.105,34.8791,um,Spot,Position,39,1000000011,14173,
93.5742,221.122,47.5998,um,Spot,Position,39,1000000750,14174,
93.8907,228.767,45.7357,um,Spot,Position,39,1000000478,14175,
94.4591,71.3074,23.2703,um,Spot,Position,39,1000000673,14176,
94.6374,120.009,27.7774,um,Spot,Position,39,1000000707,14177,
94.3338,155.138,37.9757,um,Spot,Position,39,1000000674,14178,
94.3348,214.046,51.0768,um,Spot,Position,39,1000000033,14179,
94.9563,120.14,32.9928,um,Spot,Position,39,1000000022,14180,
95.3767,169.491,33.2728,um,Spot,Position,39,1000000766,14181,
95.3723,208.631,43.7412,um,Spot,Position,39,1000000685,14182,
96.133,185.741,38.8877,um,Spot,Position,39,1000000820,14183,
98.0829,77.2089,42.8599,um,Spot,Position,39,1000000037,14184,
98.6744,169.051,39.5939,um,Spot,Position,39,1000000044,14185,
99.4981,59.3228,38.1872,um,Spot,Position,39,1000000719,14186,
99.783,80.0323,31.971,um,Spot,Position,39,1000000739,14187,
99.71,88.1027,22.2334,um,Spot,Position,39,1000000637,14188,
99.5775,138.511,22.6592,um,Spot,Position,39,1000000032,14189,
100.05,139.162,35.3448,um,Spot,Position,39,1000000041,14190,
101.039,219.654,42.8776,um,Spot,Position,39,1000000740,14191,
100.369,226.168,50.1001,um,Spot,Position,39,1000000292,14192,
101.853,84.0994,27.5593,um,Spot,Position,39,1000000049,14193,
101.644,94.8317,33.4718,um,Spot,Position,39,1000000050,14194,
101.627,150.917,32.851,um,Spot,Position,39,1000000055,14195,
102.367,67.3414,22.7546,um,Spot,Position,39,1000000821,14196,
102.097,150.611,26.9487,um,Spot,Position,39,1000000604,14197,
102.134,230.525,48.7002,um,Spot,Position,39,1000000822,14198,
103.36,132.489,28.0364,um,Spot,Position,39,1000000052,14199,
103.449,233.364,56.8259,um,Spot,Position,39,1000000663,14200,
104.18,117.794,34.9853,um,Spot,Position,39,1000000042,14201,
105.224,107.71,44.3793,um,Spot,Position,39,1000000805,14202,
104.749,161.284,33.247,um,Spot,Position,39,1000000062,14203,
105.126,191.604,34.3325,um,Spot,Position,39,1000000045,14204,
106.033,75.0502,25.1225,um,Spot,Position,39,1000000058,14205,
